,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.24530000,0.24680000,0.24480000,0.24680000,4608.69000000,2021-01-31 21:59:59.999,1130.48382700,5,4341.66000000,1064.98136800,0
1,2021-01-31 22:00:00,0.24500000,0.24810000,0.24430000,0.24600000,14733.19000000,2021-01-31 22:59:59.999,3623.78780500,36,5675.43000000,1396.89678200,0
2,2021-01-31 23:00:00,0.24770000,0.24850000,0.24770000,0.24810000,1412.38000000,2021-01-31 23:59:59.999,350.44617400,7,806.73000000,200.16828800,0
3,2021-02-01 00:00:00,0.24810000,0.24810000,0.23610000,0.23610000,24988.87000000,2021-02-01 00:59:59.999,6060.64164400,52,1534.40000000,366.46375600,0
4,2021-02-01 01:00:00,0.23660000,0.23880000,0.23570000,0.23570000,16863.70000000,2021-02-01 01:59:59.999,3981.60594200,11,78.41000000,18.72430800,0
5,2021-02-01 02:00:00,0.23640000,0.23880000,0.23640000,0.23800000,15815.61000000,2021-02-01 02:59:59.999,3761.81791500,24,677.70000000,161.74111500,0
6,2021-02-01 03:00:00,0.23800000,0.23800000,0.23600000,0.23610000,3857.68000000,2021-02-01 03:59:59.999,914.41696900,8,0.00000000,0.00000000,0
7,2021-02-01 04:00:00,0.23460000,0.23720000,0.23400000,0.23720000,5013.00000000,2021-02-01 04:59:59.999,1181.99148100,11,1222.45000000,289.67616100,0
8,2021-02-01 05:00:00,0.23690000,0.24000000,0.23250000,0.24000000,54772.38000000,2021-02-01 05:59:59.999,12896.88087300,60,7514.80000000,1766.89557900,0
9,2021-02-01 06:00:00,0.23920000,0.23920000,0.22650000,0.22650000,66364.03000000,2021-02-01 06:59:59.999,15380.74785100,99,38088.39000000,8808.19479500,0
10,2021-02-01 07:00:00,0.22790000,0.22870000,0.22460000,0.22870000,34743.32000000,2021-02-01 07:59:59.999,7855.44036700,29,5729.18000000,1304.02711300,0
11,2021-02-01 08:00:00,0.23140000,0.23140000,0.22770000,0.22770000,16058.66000000,2021-02-01 08:59:59.999,3670.03338300,20,533.19000000,122.70869800,0
12,2021-02-01 09:00:00,0.22780000,0.23500000,0.22770000,0.23110000,44622.45000000,2021-02-01 09:59:59.999,10300.92179900,70,21190.30000000,4905.31856800,0
13,2021-02-01 10:00:00,0.23110000,0.23600000,0.22930000,0.23600000,13878.10000000,2021-02-01 10:59:59.999,3253.41731000,40,10655.54000000,2504.73162400,0
14,2021-02-01 11:00:00,0.23480000,0.23480000,0.22840000,0.23260000,15217.81000000,2021-02-01 11:59:59.999,3536.60978400,34,697.35000000,162.08324700,0
15,2021-02-01 12:00:00,0.23000000,0.23220000,0.22920000,0.23180000,19906.90000000,2021-02-01 12:59:59.999,4600.77910700,19,10026.38000000,2321.48644900,0
