,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00177000,0.00184000,0.00168000,0.00177000,43250274.11000000,2021-01-31 21:59:59.999,76341.77545920,433,25035276.81000000,44412.67414300,0
1,2021-01-31 22:00:00,0.00177000,0.00182000,0.00162000,0.00163000,57846825.94000000,2021-01-31 22:59:59.999,99903.82827370,494,24255849.42000000,42933.14935220,0
2,2021-01-31 23:00:00,0.00163000,0.00175000,0.00162000,0.00169000,31570055.25000000,2021-01-31 23:59:59.999,53527.27985130,257,18332835.88000000,31072.85697190,0
3,2021-02-01 00:00:00,0.00169000,0.00189000,0.00169000,0.00187000,50590942.09000000,2021-02-01 00:59:59.999,90730.79722640,539,39247606.80000000,70065.62855190,0
4,2021-02-01 01:00:00,0.00187000,0.00188000,0.00177000,0.00180000,16474074.67000000,2021-02-01 01:59:59.999,29841.02438500,217,9152769.83000000,16603.35302030,0
5,2021-02-01 02:00:00,0.00181000,0.00184000,0.00168000,0.00168000,24286431.81000000,2021-02-01 02:59:59.999,41948.04731980,250,15422568.32000000,26624.14830770,0
6,2021-02-01 03:00:00,0.00168000,0.00175000,0.00165000,0.00173000,17520252.86000000,2021-02-01 03:59:59.999,30034.88593660,199,12541748.79000000,21569.09350830,0
7,2021-02-01 04:00:00,0.00174000,0.00181000,0.00168000,0.00181000,24567682.06000000,2021-02-01 04:59:59.999,42744.58588260,286,18535651.00000000,32308.98686180,0
8,2021-02-01 05:00:00,0.00181000,0.00182000,0.00176000,0.00180000,13231657.68000000,2021-02-01 05:59:59.999,23802.66438280,149,8710009.46000000,15675.57015500,0
9,2021-02-01 06:00:00,0.00180000,0.00185000,0.00173000,0.00182000,20493266.47000000,2021-02-01 06:59:59.999,36876.60636080,219,16256453.99000000,29297.29592520,0
10,2021-02-01 07:00:00,0.00181000,0.00183000,0.00176000,0.00180000,11422242.99000000,2021-02-01 07:59:59.999,20447.44422580,144,6873373.37000000,12319.30933750,0
11,2021-02-01 08:00:00,0.00179000,0.00184000,0.00174000,0.00183000,17835709.42000000,2021-02-01 08:59:59.999,31858.00611330,272,12044793.19000000,21612.89789220,0
12,2021-02-01 09:00:00,0.00183000,0.00186000,0.00176000,0.00177000,16450718.09000000,2021-02-01 09:59:59.999,29637.89006290,161,10641230.26000000,19296.35021900,0
13,2021-02-01 10:00:00,0.00177000,0.00177000,0.00161000,0.00166000,38174355.18000000,2021-02-01 10:59:59.999,63464.65451250,401,22125159.95000000,36773.76146330,0
14,2021-02-01 11:00:00,0.00166000,0.00170100,0.00143000,0.00156400,74515108.56000000,2021-02-01 11:59:59.999,114571.76665675,633,42291611.92000000,65379.06188748,0
15,2021-02-01 12:00:00,0.00155200,0.00161000,0.00151100,0.00156500,45643976.49000000,2021-02-01 12:59:59.999,71348.56133971,365,24877761.69000000,39141.44181735,0
16,2021-02-01 13:00:00,0.00156500,0.00164500,0.00154200,0.00162200,40604975.86000000,2021-02-01 13:59:59.999,64378.37711609,397,23334566.86000000,37154.98191282,0
17,2021-02-01 14:00:00,0.00162200,0.00195000,0.00162200,0.00175800,93339377.34000000,2021-02-01 14:59:59.999,168592.91093238,854,52142797.81000000,94069.13882434,0
18,2021-02-01 15:00:00,0.00175800,0.00181700,0.00165500,0.00173000,42700499.97000000,2021-02-01 15:59:59.999,73728.11437979,436,11918635.29000000,20905.51517818,0
19,2021-02-01 16:00:00,0.00174800,0.00174800,0.00166400,0.00173400,7023182.29000000,2021-02-01 16:59:59.999,12046.40568836,122,3360900.06000000,5777.98621238,0
20,2021-02-01 17:00:00,0.00174800,0.00185400,0.00167000,0.00177400,25028888.39000000,2021-02-01 17:59:59.999,44496.40050793,290,16847404.63000000,29952.11225947,0
21,2021-02-01 18:00:00,0.00177000,0.00177400,0.00168100,0.00168700,8064198.07000000,2021-02-01 18:59:59.999,13839.33013873,99,3187671.62000000,5440.30810853,0
22,2021-02-01 19:00:00,0.00168700,0.00174100,0.00164000,0.00166200,8833352.06000000,2021-02-01 19:59:59.999,14978.64121086,103,5422662.90000000,9182.14914879,0
23,2021-02-01 20:00:00,0.00166900,0.00177400,0.00161000,0.00175800,25604674.07000000,2021-02-01 20:59:59.999,43422.11541885,204,15421624.41000000,26201.57885572,0
24,2021-02-01 21:00:00,0.00175800,0.00177500,0.00169600,0.00176000,7144180.46000000,2021-02-01 21:59:59.999,12361.54163949,85,3747680.16000000,6498.32365100,0
25,2021-02-01 22:00:00,0.00176000,0.00178300,0.00171000,0.00172100,3109017.06000000,2021-02-01 22:59:59.999,5399.39089479,31,992897.83000000,1742.81000774,0
26,2021-02-01 23:00:00,0.00173000,0.00176200,0.00162000,0.00172000,12364321.74000000,2021-02-01 23:59:59.999,21139.63528716,146,7145777.98000000,12268.51938439,0
27,2021-02-02 00:00:00,0.00173400,0.00195200,0.00173400,0.00192800,23518901.51000000,2021-02-02 00:59:59.999,43544.80049775,305,18211321.93000000,33703.85327808,0
28,2021-02-02 01:00:00,0.00193400,0.00196000,0.00186000,0.00186000,12031365.11000000,2021-02-02 01:59:59.999,22986.28933588,155,7436356.48000000,14204.97009980,0
29,2021-02-02 02:00:00,0.00187500,0.00205100,0.00187000,0.00198000,17715044.05000000,2021-02-02 02:59:59.999,35249.37019865,293,12884260.40000000,25618.46977503,0
30,2021-02-02 03:00:00,0.00196500,0.00197500,0.00189600,0.00197000,8899284.49000000,2021-02-02 03:59:59.999,17163.35214376,110,5452536.78000000,10481.03913662,0
31,2021-02-02 04:00:00,0.00197600,0.00198900,0.00183100,0.00187200,6882735.29000000,2021-02-02 04:59:59.999,12939.20885073,102,4090429.62000000,7648.98604671,0
32,2021-02-02 05:00:00,0.00184800,0.00185000,0.00180700,0.00184100,4732649.80000000,2021-02-02 05:59:59.999,8687.94611831,69,2758273.87000000,5047.21333594,0
33,2021-02-02 06:00:00,0.00184700,0.00189000,0.00180200,0.00180500,5378252.38000000,2021-02-02 06:59:59.999,10015.23087303,66,3403017.80000000,6337.90628468,0
34,2021-02-02 07:00:00,0.00180100,0.00183000,0.00170200,0.00173000,14831125.03000000,2021-02-02 07:59:59.999,26158.74419872,144,6476659.32000000,11518.42154847,0
35,2021-02-02 08:00:00,0.00173000,0.00173500,0.00165400,0.00167000,11612569.52000000,2021-02-02 08:59:59.999,19711.51022618,132,7008643.14000000,11900.35240674,0
36,2021-02-02 09:00:00,0.00166100,0.00179500,0.00166000,0.00176600,9025477.93000000,2021-02-02 09:59:59.999,15893.07453746,123,6166642.26000000,10870.99031725,0
37,2021-02-02 10:00:00,0.00176400,0.00180500,0.00158600,0.00163100,33126988.51000000,2021-02-02 10:59:59.999,55077.31205071,368,22604387.80000000,37654.23902891,0
38,2021-02-02 11:00:00,0.00162000,0.00172700,0.00161400,0.00169700,9985004.36000000,2021-02-02 11:59:59.999,16705.79739806,142,7383925.27000000,12377.46317922,0
39,2021-02-02 12:00:00,0.00170500,0.00174100,0.00150800,0.00155000,27392994.41000000,2021-02-02 12:59:59.999,43899.42498571,270,14973682.60000000,23982.16170490,0
40,2021-02-02 13:00:00,0.00155400,0.00162900,0.00155400,0.00161800,13235566.58000000,2021-02-02 13:59:59.999,21106.90104617,155,10243812.51000000,16356.85872191,0
41,2021-02-02 14:00:00,0.00157400,0.00173100,0.00156800,0.00160400,14142954.10000000,2021-02-02 14:59:59.999,23208.21972578,158,10383507.90000000,17013.07500423,0
42,2021-02-02 15:00:00,0.00159700,0.00161200,0.00131400,0.00139700,103837750.12000000,2021-02-02 15:59:59.999,147974.55633531,1184,58844209.94000000,83753.56214277,0
43,2021-02-02 16:00:00,0.00139600,0.00154200,0.00137300,0.00150000,46745228.42000000,2021-02-02 16:59:59.999,68480.95337219,434,26324239.91000000,38700.69711625,0
44,2021-02-02 17:00:00,0.00150300,0.00158200,0.00145700,0.00158100,22540600.44000000,2021-02-02 17:59:59.999,34660.38021946,297,17054626.05000000,26292.65217587,0
45,2021-02-02 18:00:00,0.00156500,0.00160800,0.00145000,0.00149200,36070372.84000000,2021-02-02 18:59:59.999,54736.73971361,410,24446666.70000000,37307.12683971,0
46,2021-02-02 19:00:00,0.00149300,0.00152000,0.00144500,0.00149000,17124366.86000000,2021-02-02 19:59:59.999,25293.73850838,184,7741456.74000000,11483.40548462,0
47,2021-02-02 20:00:00,0.00149000,0.00151500,0.00140000,0.00148400,29821156.55000000,2021-02-02 20:59:59.999,43312.74812559,297,18008418.19000000,26198.30235779,0
48,2021-02-02 21:00:00,0.00148400,0.00154400,0.00145300,0.00152300,19395631.23000000,2021-02-02 21:59:59.999,28927.87759087,176,15190869.64000000,22645.76892441,0
49,2021-02-02 22:00:00,0.00152000,0.00153200,0.00149000,0.00153200,8053990.56000000,2021-02-02 22:59:59.999,12168.29183727,72,5933415.90000000,8981.52514552,0
50,2021-02-02 23:00:00,0.00153300,0.00154800,0.00150900,0.00154000,21978214.33000000,2021-02-02 23:59:59.999,33567.80183206,183,17136184.37000000,26190.94177014,0
51,2021-02-03 00:00:00,0.00154800,0.00155500,0.00148600,0.00148700,5358489.18000000,2021-02-03 00:59:59.999,8182.42296196,59,2231770.66000000,3413.03825668,0
52,2021-02-03 01:00:00,0.00151500,0.00151600,0.00142000,0.00143600,14228660.80000000,2021-02-03 01:59:59.999,20582.77018215,130,7286605.28000000,10542.92901487,0
53,2021-02-03 02:00:00,0.00143100,0.00145200,0.00135800,0.00137900,32403840.74000000,2021-02-03 02:59:59.999,45515.79697249,289,20321276.52000000,28639.71597231,0
54,2021-02-03 03:00:00,0.00137100,0.00146000,0.00133600,0.00144000,33212363.02000000,2021-02-03 03:59:59.999,46582.11880873,223,20607849.77000000,29090.26644358,0
55,2021-02-03 04:00:00,0.00144000,0.00145900,0.00133800,0.00138500,27105524.78000000,2021-02-03 04:59:59.999,38046.82592099,234,17396831.02000000,24456.89324133,0
56,2021-02-03 05:00:00,0.00139000,0.00140200,0.00128300,0.00132400,25677814.34000000,2021-02-03 05:59:59.999,34263.81819243,271,11138275.32000000,14940.32942304,0
57,2021-02-03 06:00:00,0.00132100,0.00136000,0.00128100,0.00132300,26138268.02000000,2021-02-03 06:59:59.999,34300.70325473,251,12304892.57000000,16209.70527801,0
58,2021-02-03 07:00:00,0.00132000,0.00132200,0.00126800,0.00128800,29588301.76000000,2021-02-03 07:59:59.999,38090.70217893,218,15300283.40000000,19753.21501048,0
59,2021-02-03 08:00:00,0.00129100,0.00133000,0.00122300,0.00132000,66452165.95000000,2021-02-03 08:59:59.999,84548.09510815,560,37171804.17000000,47577.90853637,0
60,2021-02-03 09:00:00,0.00131100,0.00140500,0.00125000,0.00130000,59219151.80000000,2021-02-03 09:59:59.999,79235.83454224,480,37795761.76000000,50850.84355625,0
