,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.64750000,1.65490000,1.64160000,1.64930000,1359.76000000,2021-01-31 21:59:59.999,2244.22776000,18,223.01000000,368.02692000,0
1,2021-01-31 22:00:00,1.65140000,1.65740000,1.63360000,1.65740000,1121.40000000,2021-01-31 22:59:59.999,1841.14945000,33,514.65000000,848.53911400,0
2,2021-01-31 23:00:00,1.65830000,1.66810000,1.64270000,1.65500000,1488.25000000,2021-01-31 23:59:59.999,2464.39583300,58,742.63000000,1233.63402400,0
3,2021-02-01 00:00:00,1.64620000,1.64620000,1.62440000,1.63080000,289.05000000,2021-02-01 00:59:59.999,473.17240500,13,134.73000000,220.74869700,0
4,2021-02-01 01:00:00,1.63940000,1.67060000,1.62760000,1.66410000,581.77000000,2021-02-01 01:59:59.999,958.58999200,24,280.28000000,461.04311000,0
5,2021-02-01 02:00:00,1.66430000,1.68620000,1.66430000,1.68620000,923.55000000,2021-02-01 02:59:59.999,1546.14588800,18,759.58000000,1272.16568400,0
6,2021-02-01 03:00:00,1.68000000,1.68700000,1.64720000,1.65140000,2852.00000000,2021-02-01 03:59:59.999,4763.48560100,46,327.87000000,548.60724200,0
7,2021-02-01 04:00:00,1.65500000,1.67640000,1.64870000,1.65830000,660.53000000,2021-02-01 04:59:59.999,1096.02963100,19,477.20000000,792.25730900,0
8,2021-02-01 05:00:00,1.65830000,1.65830000,1.64860000,1.64860000,333.96000000,2021-02-01 05:59:59.999,551.90500800,14,85.72000000,141.90157700,0
9,2021-02-01 06:00:00,1.64860000,1.66510000,1.64650000,1.66510000,559.69000000,2021-02-01 06:59:59.999,927.62504900,24,343.70000000,570.71118200,0
10,2021-02-01 07:00:00,1.65490000,1.67680000,1.65000000,1.66970000,2145.39000000,2021-02-01 07:59:59.999,3568.28343600,70,926.16000000,1543.37758100,0
11,2021-02-01 08:00:00,1.67580000,1.72360000,1.66920000,1.72360000,1983.46000000,2021-02-01 08:59:59.999,3346.60684900,55,1300.41000000,2196.70251700,0
12,2021-02-01 09:00:00,1.72410000,1.73180000,1.68410000,1.70130000,1841.59000000,2021-02-01 09:59:59.999,3140.82013800,59,503.11000000,863.26765300,0
13,2021-02-01 10:00:00,1.69880000,1.71520000,1.69870000,1.70470000,982.43000000,2021-02-01 10:59:59.999,1676.45529000,32,264.48000000,452.32668600,0
14,2021-02-01 11:00:00,1.71710000,1.73340000,1.67230000,1.70650000,4679.54000000,2021-02-01 11:59:59.999,7972.47162300,136,2724.79000000,4649.98137000,0
15,2021-02-01 12:00:00,1.71070000,1.72930000,1.62470000,1.63610000,10076.07000000,2021-02-01 12:59:59.999,17023.16072700,168,4810.75000000,8155.13308500,0
16,2021-02-01 13:00:00,1.64610000,1.67580000,1.64600000,1.64600000,689.57000000,2021-02-01 13:59:59.999,1142.97292400,28,298.72000000,496.25095500,0
17,2021-02-01 14:00:00,1.64600000,1.65320000,1.61940000,1.61940000,2519.27000000,2021-02-01 14:59:59.999,4105.88535300,65,630.97000000,1034.56923500,0
18,2021-02-01 15:00:00,1.62480000,1.65470000,1.61000000,1.65450000,9944.45000000,2021-02-01 15:59:59.999,16222.90525300,55,8765.85000000,14322.83726100,0
19,2021-02-01 16:00:00,1.64070000,1.68700000,1.64070000,1.65410000,8830.71000000,2021-02-01 16:59:59.999,14508.60161600,46,8360.10000000,13730.78369600,0
20,2021-02-01 17:00:00,1.65450000,1.71910000,1.65450000,1.69180000,1042.13000000,2021-02-01 17:59:59.999,1759.33762700,38,629.19000000,1063.92662700,0
21,2021-02-01 18:00:00,1.69180000,1.70370000,1.69180000,1.69970000,460.99000000,2021-02-01 18:59:59.999,783.10243900,21,289.87000000,492.16156500,0
