,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-02 10:00:00,7881.00000000,8415.00000000,7881.00000000,8194.00000000,47.38621000,2021-02-02 10:59:59.999,380395.15955000,12,1.13333000,9278.59195000,0
1,2021-02-02 11:00:00,8413.00000000,8500.00000000,7884.00000000,7884.00000000,139.43383000,2021-02-02 11:59:59.999,1143519.08738000,25,95.87864000,792828.76514000,0
2,2021-02-02 12:00:00,7884.00000000,8412.00000000,7884.00000000,8172.00000000,2.76557000,2021-02-02 12:59:59.999,23043.36860000,6,2.38789000,19993.49468000,0
3,2021-02-02 13:00:00,8172.00000000,8172.00000000,8091.00000000,8091.00000000,48.53623000,2021-02-02 13:59:59.999,393838.72312000,15,16.57373000,135106.67373000,0
4,2021-02-02 14:00:00,8091.00000000,8172.00000000,7884.00000000,7957.00000000,7.94949000,2021-02-02 14:59:59.999,63828.60159000,16,1.80290000,14642.77674000,0
5,2021-02-02 15:00:00,8169.00000000,8169.00000000,7882.00000000,8162.00000000,66.13653000,2021-02-02 15:59:59.999,522538.11965000,12,2.51030000,20497.64591000,0
6,2021-02-02 16:00:00,7854.00000000,7854.00000000,7402.00000000,7839.00000000,49.05854000,2021-02-02 16:59:59.999,371517.72691000,7,0.00000000,0.00000000,0
7,2021-02-02 17:00:00,7839.00000000,8200.00000000,7839.00000000,8192.00000000,23.33532000,2021-02-02 17:59:59.999,190561.73498000,11,21.61610000,177083.76940000,0
8,2021-02-02 18:00:00,8200.00000000,8918.00000000,8001.00000000,8350.00000000,98.87819000,2021-02-02 18:59:59.999,870240.93742000,21,94.72199000,836050.42000000,0
9,2021-02-02 19:00:00,8349.00000000,8349.00000000,8253.00000000,8253.00000000,17.93369000,2021-02-02 19:59:59.999,148798.09102000,8,15.94975000,132367.63420000,0
10,2021-02-02 20:00:00,8289.00000000,8348.00000000,8001.00000000,8100.00000000,91.82665000,2021-02-02 20:59:59.999,752206.81018000,15,85.02497000,697174.76510000,0
11,2021-02-02 21:00:00,8349.00000000,8350.00000000,8235.00000000,8350.00000000,3.61624000,2021-02-02 21:59:59.999,30074.10882000,6,3.50933000,29185.57981000,0
12,2021-02-02 22:00:00,8350.00000000,8897.00000000,8350.00000000,8897.00000000,13.13015000,2021-02-02 22:59:59.999,110286.14543000,5,1.37055000,12093.48543000,0
13,2021-02-02 23:00:00,8895.00000000,8916.00000000,8311.00000000,8311.00000000,118.03702000,2021-02-02 23:59:59.999,1018385.89435000,22,67.95608000,599402.32519000,0
14,2021-02-03 00:00:00,8649.00000000,8649.00000000,8039.00000000,8039.00000000,12.52041000,2021-02-03 00:59:59.999,104400.30054000,8,2.68928000,22918.69389000,0
15,2021-02-03 01:00:00,8040.00000000,8545.00000000,8036.00000000,8036.00000000,16.28030000,2021-02-03 01:59:59.999,132759.39730000,11,6.41702000,53094.63590000,0
16,2021-02-03 02:00:00,8038.00000000,8545.00000000,8033.00000000,8130.00000000,49.54206000,2021-02-03 02:59:59.999,399719.99586000,15,3.44735000,29264.86506000,0
17,2021-02-03 03:00:00,8498.00000000,8498.00000000,8498.00000000,8498.00000000,1.00000000,2021-02-03 03:59:59.999,8498.00000000,1,1.00000000,8498.00000000,0
18,2021-02-03 04:00:00,8029.00000000,8496.00000000,8029.00000000,8496.00000000,0.86579000,2021-02-03 04:59:59.999,7258.05544000,2,0.65659000,5578.38864000,0
