,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00006756,0.00006758,0.00006655,0.00006715,21938.00000000,2021-01-31 21:59:59.999,1.47326421,237,7581.00000000,0.50928385,0
1,2021-01-31 22:00:00,0.00006726,0.00006742,0.00006666,0.00006691,18242.00000000,2021-01-31 22:59:59.999,1.22092696,183,15719.00000000,1.05213938,0
2,2021-01-31 23:00:00,0.00006690,0.00006709,0.00006660,0.00006709,22656.00000000,2021-01-31 23:59:59.999,1.51622358,215,17660.00000000,1.18239721,0
3,2021-02-01 00:00:00,0.00006709,0.00006728,0.00006559,0.00006635,49599.00000000,2021-02-01 00:59:59.999,3.28542910,450,26985.00000000,1.78883071,0
4,2021-02-01 01:00:00,0.00006634,0.00006739,0.00006536,0.00006611,33390.00000000,2021-02-01 01:59:59.999,2.21507663,306,24680.00000000,1.64097745,0
5,2021-02-01 02:00:00,0.00006597,0.00006604,0.00006499,0.00006517,13683.00000000,2021-02-01 02:59:59.999,0.89206090,184,5437.00000000,0.35484670,0
6,2021-02-01 03:00:00,0.00006517,0.00006600,0.00006505,0.00006535,30141.00000000,2021-02-01 03:59:59.999,1.97265778,221,22020.00000000,1.44270880,0
7,2021-02-01 04:00:00,0.00006518,0.00006530,0.00006495,0.00006525,3936.00000000,2021-02-01 04:59:59.999,0.25626999,66,1317.00000000,0.08586054,0
8,2021-02-01 05:00:00,0.00006525,0.00006579,0.00006525,0.00006537,14338.00000000,2021-02-01 05:59:59.999,0.93916130,128,4074.00000000,0.26712937,0
9,2021-02-01 06:00:00,0.00006531,0.00006576,0.00006465,0.00006550,32228.00000000,2021-02-01 06:59:59.999,2.09935715,278,21386.00000000,1.39360196,0
10,2021-02-01 07:00:00,0.00006549,0.00006664,0.00006549,0.00006564,8654.00000000,2021-02-01 07:59:59.999,0.57277335,207,5224.00000000,0.34596754,0
11,2021-02-01 08:00:00,0.00006576,0.00006576,0.00006289,0.00006289,45697.00000000,2021-02-01 08:59:59.999,2.94941388,476,13761.00000000,0.89473252,0
12,2021-02-01 09:00:00,0.00006286,0.00006477,0.00006248,0.00006448,25056.00000000,2021-02-01 09:59:59.999,1.58252191,376,8679.00000000,0.54868954,0
13,2021-02-01 10:00:00,0.00006460,0.00006525,0.00006397,0.00006480,41059.00000000,2021-02-01 10:59:59.999,2.64509301,290,19784.00000000,1.27357164,0
14,2021-02-01 11:00:00,0.00006496,0.00006519,0.00006368,0.00006414,42306.00000000,2021-02-01 11:59:59.999,2.72731368,303,18569.00000000,1.19666970,0
15,2021-02-01 12:00:00,0.00006390,0.00006749,0.00006365,0.00006691,89512.00000000,2021-02-01 12:59:59.999,5.91336674,788,48190.00000000,3.17965120,0
16,2021-02-01 13:00:00,0.00006673,0.00006852,0.00006587,0.00006778,81663.00000000,2021-02-01 13:59:59.999,5.49088653,777,42380.00000000,2.85300521,0
17,2021-02-01 14:00:00,0.00006789,0.00007022,0.00006664,0.00006969,222228.00000000,2021-02-01 14:59:59.999,15.39659834,1204,107417.00000000,7.43768939,0
18,2021-02-01 15:00:00,0.00006967,0.00007100,0.00006926,0.00007026,142288.00000000,2021-02-01 15:59:59.999,9.99182539,1092,72430.00000000,5.08500252,0
19,2021-02-01 16:00:00,0.00007023,0.00007056,0.00006862,0.00006871,54094.00000000,2021-02-01 16:59:59.999,3.76029931,455,15722.00000000,1.09218316,0
20,2021-02-01 17:00:00,0.00006869,0.00006906,0.00006788,0.00006827,90301.00000000,2021-02-01 17:59:59.999,6.20230022,501,17711.00000000,1.21715207,0
21,2021-02-01 18:00:00,0.00006842,0.00006895,0.00006799,0.00006852,57140.00000000,2021-02-01 18:59:59.999,3.89732862,235,24655.00000000,1.67997093,0
22,2021-02-01 19:00:00,0.00006852,0.00007069,0.00006808,0.00007040,78811.00000000,2021-02-01 19:59:59.999,5.48633330,849,38231.00000000,2.66388866,0
23,2021-02-01 20:00:00,0.00007035,0.00007180,0.00006943,0.00007053,55227.00000000,2021-02-01 20:59:59.999,3.89288569,703,29649.00000000,2.09309878,0
