,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-03-18 10:00:00,8.85780000,11.91100000,8.85780000,9.31430000,55265.08000000,2022-03-18 10:59:59.999,520259.88657100,2450,25679.60000000,243206.17210700,0
1,2022-03-18 11:00:00,9.36500000,9.41450000,9.17620000,9.29520000,16259.80000000,2022-03-18 11:59:59.999,151335.77778100,493,7895.41000000,73559.32687000,0
2,2022-03-18 12:00:00,9.33120000,9.39820000,9.15100000,9.18600000,21724.19000000,2022-03-18 12:59:59.999,200559.71389800,666,15718.69000000,145134.29928900,0
3,2022-03-18 13:00:00,9.20860000,9.30730000,9.11790000,9.16930000,15038.07000000,2022-03-18 13:59:59.999,137873.04115800,585,7325.66000000,67161.26316300,0
4,2022-03-18 14:00:00,9.17720000,9.60000000,9.14290000,9.22520000,25127.52000000,2022-03-18 14:59:59.999,233671.90623700,1145,10134.85000000,94120.76057700,0
5,2022-03-18 15:00:00,9.22070000,9.34400000,8.95590000,9.22460000,20295.61000000,2022-03-18 15:59:59.999,186844.23775800,829,9906.79000000,91279.89201300,0
6,2022-03-18 16:00:00,9.22650000,9.69990000,9.21700000,9.58080000,40836.75000000,2022-03-18 16:59:59.999,384642.31541000,1471,19498.07000000,183816.10585800,0
7,2022-03-18 17:00:00,9.58170000,9.63280000,9.33340000,9.37540000,19883.29000000,2022-03-18 17:59:59.999,187762.14652800,693,8795.94000000,83025.63990500,0
8,2022-03-18 18:00:00,9.37740000,9.46130000,9.31410000,9.34470000,10871.98000000,2022-03-18 18:59:59.999,102146.62095900,447,4794.48000000,45059.17022300,0
9,2022-03-18 19:00:00,9.35460000,9.35580000,9.23100000,9.31240000,12662.70000000,2022-03-18 19:59:59.999,117716.20562600,521,6093.95000000,56667.72011000,0
10,2022-03-18 20:00:00,9.31240000,9.33940000,9.21210000,9.23320000,11910.05000000,2022-03-18 20:59:59.999,110420.62459400,398,6455.55000000,59859.88885200,0
11,2022-03-18 21:00:00,9.23320000,9.38810000,9.21450000,9.30920000,8613.48000000,2022-03-18 21:59:59.999,80119.01519400,318,4629.01000000,43068.11017800,0
12,2022-03-18 22:00:00,9.32450000,9.56900000,9.31020000,9.40590000,15267.70000000,2022-03-18 22:59:59.999,144292.58410600,533,7249.10000000,68561.04424700,0
13,2022-03-18 23:00:00,9.41440000,9.56260000,9.36000000,9.54220000,13576.57000000,2022-03-18 23:59:59.999,128921.12230000,345,6985.23000000,66309.44528000,0
14,2022-03-19 00:00:00,9.51980000,10.30000000,9.51970000,9.83940000,62358.48000000,2022-03-19 00:59:59.999,619826.03719600,2204,32572.34000000,323642.40173200,0
