,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-23 09:00:00,35.51000000,45.00000000,33.45100000,34.80200000,194596.02000000,2021-04-23 09:59:59.999,7480357.57925800,17789,98828.92500000,3836839.86094000,0
1,2021-04-23 10:00:00,34.80200000,37.33500000,33.57000000,33.77700000,42158.37500000,2021-04-23 10:59:59.999,1483610.93328300,2646,17874.01700000,633288.30218600,0
2,2021-04-23 11:00:00,33.77700000,41.83200000,33.51000000,40.88300000,60274.66700000,2021-04-23 11:59:59.999,2257329.62743700,5024,30905.91300000,1157657.06904400,0
3,2021-04-23 12:00:00,40.88500000,41.50000000,36.00000000,38.41000000,46907.11300000,2021-04-23 12:59:59.999,1798125.86280100,5926,20269.46100000,778372.64623700,0
4,2021-04-23 13:00:00,38.31200000,39.00000000,35.60000000,36.02000000,26325.53200000,2021-04-23 13:59:59.999,979148.26563300,2981,10973.66300000,412040.11933300,0
5,2021-04-23 14:00:00,36.38700000,38.09000000,35.70000000,37.75000000,16834.96100000,2021-04-23 14:59:59.999,622143.17438200,1908,8801.36200000,326709.45289600,0
6,2021-04-23 15:00:00,37.50200000,43.80200000,36.62300000,38.20700000,89515.54800000,2021-04-23 15:59:59.999,3595177.79043500,10952,47375.51300000,1909664.04567700,0
7,2021-04-23 16:00:00,38.20600000,45.80000000,37.48200000,45.41500000,103816.12500000,2021-04-23 16:59:59.999,4296113.20870500,10380,62475.74900000,2604873.00433400,0
8,2021-04-23 17:00:00,45.42100000,59.00000000,45.42000000,47.25900000,425543.76300000,2021-04-23 17:59:59.999,21810676.92297100,48830,207413.22200000,10661762.17592300,0
9,2021-04-23 18:00:00,47.25200000,48.86100000,44.10600000,44.21800000,121092.20000000,2021-04-23 18:59:59.999,5581205.80598600,14685,58469.01800000,2700097.14150400,0
10,2021-04-23 19:00:00,44.21800000,52.76700000,44.15100000,48.90000000,195881.46300000,2021-04-23 19:59:59.999,9578285.27668100,23515,107421.77500000,5257311.01350500,0
11,2021-04-23 20:00:00,48.80000000,49.00000000,45.45000000,47.76100000,110882.30200000,2021-04-23 20:59:59.999,5224498.34390900,12458,54143.65100000,2558524.98697500,0
12,2021-04-23 21:00:00,47.50400000,53.87200000,45.96000000,49.04000000,154775.42700000,2021-04-23 21:59:59.999,7717253.97758700,19384,83329.24200000,4168671.65376600,0
13,2021-04-23 22:00:00,49.04000000,52.21500000,46.90100000,47.97800000,165531.74600000,2021-04-23 22:59:59.999,8159274.57269200,18655,86146.83600000,4256941.28774200,0
14,2021-04-23 23:00:00,47.96000000,48.34900000,44.50000000,45.14500000,96683.87400000,2021-04-23 23:59:59.999,4484693.28095800,11435,43288.99600000,2009267.25744600,0
15,2021-04-24 00:00:00,45.14600000,45.99800000,40.55300000,42.76100000,99866.80100000,2021-04-24 00:59:59.999,4281092.75843500,10177,47094.75300000,2024742.60777900,0
16,2021-04-24 01:00:00,42.55700000,44.99000000,42.14800000,43.37700000,52809.02400000,2021-04-24 01:59:59.999,2293622.73518900,4479,23603.09200000,1026288.38159400,0
17,2021-04-24 02:00:00,43.36800000,43.73000000,41.00000000,41.29600000,34290.64100000,2021-04-24 02:59:59.999,1448857.29848100,3332,14411.64800000,609582.29678100,0
18,2021-04-24 03:00:00,41.41800000,45.28500000,41.39900000,43.29100000,40596.89000000,2021-04-24 03:59:59.999,1772348.80307700,4447,20815.97200000,909629.59818800,0
19,2021-04-24 04:00:00,43.20700000,44.00000000,41.44400000,42.19900000,36332.70600000,2021-04-24 04:59:59.999,1545623.77895500,2887,22723.29700000,966631.81954500,0
20,2021-04-24 05:00:00,42.19900000,42.93500000,40.80000000,41.00000000,34566.56400000,2021-04-24 05:59:59.999,1453350.77268800,3197,17384.07900000,732261.30893800,0
21,2021-04-24 06:00:00,41.06600000,42.82400000,40.00000000,40.50600000,42791.29200000,2021-04-24 06:59:59.999,1764337.78975700,5402,19593.59600000,809499.32001900,0
22,2021-04-24 07:00:00,40.51000000,40.95100000,37.88000000,38.49800000,67793.42400000,2021-04-24 07:59:59.999,2654044.11570700,5248,35224.18800000,1373718.64283700,0
23,2021-04-24 08:00:00,38.46300000,41.03100000,37.46900000,40.75800000,70642.63900000,2021-04-24 08:59:59.999,2768452.65225500,6896,39392.81600000,1544276.56073500,0
24,2021-04-24 09:00:00,40.84800000,42.00000000,38.43700000,39.39100000,39724.92800000,2021-04-24 09:59:59.999,1577330.27144400,4559,17754.18900000,706548.95581300,0
25,2021-04-24 10:00:00,39.52300000,39.53800000,37.51600000,38.07900000,40695.16000000,2021-04-24 10:59:59.999,1554053.50534400,3258,17798.13600000,680419.81277200,0
26,2021-04-24 11:00:00,38.07600000,39.25300000,36.81600000,38.40100000,47912.15000000,2021-04-24 11:59:59.999,1818144.59579600,4026,26348.87900000,1000605.30185000,0
27,2021-04-24 12:00:00,38.29000000,40.51700000,37.70000000,40.20000000,21819.77100000,2021-04-24 12:59:59.999,849389.73657300,1947,9232.86600000,360190.74951300,0
28,2021-04-24 13:00:00,40.25200000,42.19600000,39.05100000,42.19400000,30295.87400000,2021-04-24 13:59:59.999,1230266.94084500,2920,14047.90600000,571606.58440800,0
29,2021-04-24 14:00:00,42.19700000,44.00000000,40.68000000,43.00000000,66520.59900000,2021-04-24 14:59:59.999,2836158.29180200,5690,39181.61800000,1677362.94032100,0
30,2021-04-24 15:00:00,42.72300000,43.50000000,40.00000000,40.74000000,40190.86500000,2021-04-24 15:59:59.999,1661700.10389000,4548,18554.08300000,769922.74021300,0
31,2021-04-24 16:00:00,40.62300000,40.62400000,37.99900000,38.77700000,41999.35100000,2021-04-24 16:59:59.999,1635074.48468000,5149,15004.28800000,583343.93948100,0
32,2021-04-24 17:00:00,38.77600000,40.00800000,38.31300000,40.00800000,26977.05800000,2021-04-24 17:59:59.999,1055095.62741200,2768,13555.83100000,530765.24063100,0
33,2021-04-24 18:00:00,40.00800000,41.08400000,38.85100000,39.20100000,33127.04800000,2021-04-24 18:59:59.999,1333676.67658200,3740,15393.76000000,621189.37845300,0
34,2021-04-24 19:00:00,39.10500000,39.72500000,38.45600000,38.74800000,16906.43800000,2021-04-24 19:59:59.999,661585.95542000,2089,7556.07300000,296027.43048800,0
35,2021-04-24 20:00:00,38.74800000,40.00000000,38.07500000,39.11300000,18865.46400000,2021-04-24 20:59:59.999,736264.24976300,2351,8301.54500000,325065.45579400,0
36,2021-04-24 21:00:00,39.11300000,39.48600000,38.70000000,39.11000000,12960.17600000,2021-04-24 21:59:59.999,506988.67267300,1299,5891.14200000,230520.60456200,0
37,2021-04-24 22:00:00,39.11700000,39.80000000,38.90000000,39.18300000,12734.92600000,2021-04-24 22:59:59.999,500703.09083000,1163,7427.51000000,292231.21133300,0
38,2021-04-24 23:00:00,39.13900000,39.37700000,37.67000000,38.07200000,17547.71100000,2021-04-24 23:59:59.999,678706.33372500,1579,7490.78300000,289979.01614600,0
39,2021-04-25 00:00:00,38.07200000,38.20000000,36.27000000,37.00200000,27495.73400000,2021-04-25 00:59:59.999,1021469.58826300,2009,11651.35600000,431906.44602900,0
40,2021-04-25 01:00:00,37.00300000,37.58400000,36.30100000,37.47300000,16631.93700000,2021-04-25 01:59:59.999,612635.53554500,1311,7902.85300000,291631.22222200,0
41,2021-04-25 02:00:00,37.47700000,38.48900000,37.30100000,37.77800000,12760.02800000,2021-04-25 02:59:59.999,482820.32152300,1001,6571.15000000,248699.95294300,0
42,2021-04-25 03:00:00,37.77900000,37.98400000,36.60000000,36.66600000,5751.31700000,2021-04-25 03:59:59.999,213230.54573400,599,2420.92000000,89812.49290000,0
43,2021-04-25 04:00:00,36.66600000,36.66600000,36.66600000,36.66600000,0.00000000,2021-04-25 04:00:59.434,0.00000000,0,0.00000000,0.00000000,0
44,2021-04-25 08:00:00,36.66600000,37.00400000,35.67900000,36.32100000,6658.51700000,2021-04-25 08:59:59.999,240081.71850900,736,2324.51500000,83940.18958700,0
45,2021-04-25 09:00:00,36.31800000,36.32100000,34.98900000,35.29400000,21101.79000000,2021-04-25 09:59:59.999,750144.29951000,2183,9342.10300000,332564.62651200,0
46,2021-04-25 10:00:00,35.45200000,36.00000000,34.91100000,34.94600000,28246.05300000,2021-04-25 10:59:59.999,1002393.96083200,1732,14572.44200000,518748.25280900,0
47,2021-04-25 11:00:00,34.96300000,36.00000000,34.85300000,35.20000000,20540.47500000,2021-04-25 11:59:59.999,726946.11191500,1597,12898.85700000,457507.37039900,0
48,2021-04-25 12:00:00,35.43100000,37.00000000,35.24300000,36.29900000,26035.13200000,2021-04-25 12:59:59.999,951535.91308200,1888,16441.44700000,602080.08061600,0
49,2021-04-25 13:00:00,36.20000000,36.84600000,35.10200000,36.27500000,24824.02300000,2021-04-25 13:59:59.999,895086.71624100,3061,11010.21300000,397142.90326000,0
50,2021-04-25 14:00:00,36.27500000,38.00000000,35.98000000,37.49900000,25913.86300000,2021-04-25 14:59:59.999,954805.78511800,2263,15063.41100000,557064.54114700,0
51,2021-04-25 15:00:00,37.43100000,38.00000000,36.34700000,36.80000000,20769.90800000,2021-04-25 15:59:59.999,775430.75976500,2249,9762.78700000,365508.73678700,0
52,2021-04-25 16:00:00,36.72700000,37.40000000,35.71000000,36.74300000,16953.11800000,2021-04-25 16:59:59.999,618024.62842600,1908,6786.65800000,248040.98736300,0
53,2021-04-25 17:00:00,36.80200000,37.05300000,36.00000000,36.35800000,9742.03100000,2021-04-25 17:59:59.999,354287.65467200,953,3962.20600000,144095.72865400,0
54,2021-04-25 18:00:00,36.35800000,37.00000000,36.00000000,36.21700000,9123.13200000,2021-04-25 18:59:59.999,331815.27472200,1191,4330.20300000,157685.65097300,0
55,2021-04-25 19:00:00,36.21700000,36.25000000,35.50000000,35.50100000,14712.62500000,2021-04-25 19:59:59.999,527402.00800300,1465,4585.73900000,164427.35568100,0
56,2021-04-25 20:00:00,35.54900000,36.12200000,34.25000000,34.36700000,16046.67800000,2021-04-25 20:59:59.999,566604.12925000,1577,7056.95900000,249604.79453000,0
57,2021-04-25 21:00:00,34.44600000,36.12000000,32.10200000,32.66000000,36176.55800000,2021-04-25 21:59:59.999,1203373.52053800,3774,15065.56200000,502160.64381500,0
58,2021-04-25 22:00:00,32.79000000,34.43000000,32.34800000,33.67300000,27367.57200000,2021-04-25 22:59:59.999,919135.42639200,2132,12568.17400000,421923.20188400,0
