,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001044,0.00001054,0.00001040,0.00001050,2572298.00000000,2021-01-31 21:59:59.999,26.91080280,2498,1496351.00000000,15.67144157,0
1,2021-01-31 22:00:00,0.00001050,0.00001053,0.00001039,0.00001049,2673045.00000000,2021-01-31 22:59:59.999,27.98012425,2473,1344333.00000000,14.07849455,0
2,2021-01-31 23:00:00,0.00001049,0.00001054,0.00001041,0.00001041,3020148.00000000,2021-01-31 23:59:59.999,31.65145019,2151,1363006.00000000,14.30313622,0
3,2021-02-01 00:00:00,0.00001042,0.00001046,0.00001028,0.00001037,7886518.00000000,2021-02-01 00:59:59.999,81.72441771,4337,3292175.00000000,34.13523372,0
4,2021-02-01 01:00:00,0.00001037,0.00001046,0.00001032,0.00001036,3998635.00000000,2021-02-01 01:59:59.999,41.60126288,2687,2002886.00000000,20.84883771,0
5,2021-02-01 02:00:00,0.00001034,0.00001041,0.00001023,0.00001025,3114752.00000000,2021-02-01 02:59:59.999,32.09252163,2306,1559178.00000000,16.07093471,0
6,2021-02-01 03:00:00,0.00001025,0.00001033,0.00001023,0.00001030,3405775.00000000,2021-02-01 03:59:59.999,35.00050330,2348,1719926.00000000,17.67961408,0
7,2021-02-01 04:00:00,0.00001030,0.00001037,0.00001025,0.00001033,8051438.00000000,2021-02-01 04:59:59.999,82.91075137,3213,4374448.00000000,45.04818192,0
8,2021-02-01 05:00:00,0.00001033,0.00001046,0.00001029,0.00001040,4927462.00000000,2021-02-01 05:59:59.999,51.16670877,2517,2673576.00000000,27.76019122,0
9,2021-02-01 06:00:00,0.00001040,0.00001042,0.00001022,0.00001033,5647613.00000000,2021-02-01 06:59:59.999,58.36558394,3415,2780975.00000000,28.73537301,0
10,2021-02-01 07:00:00,0.00001034,0.00001042,0.00001026,0.00001028,5537419.00000000,2021-02-01 07:59:59.999,57.22229466,2563,2438636.00000000,25.22155992,0
11,2021-02-01 08:00:00,0.00001027,0.00001048,0.00001027,0.00001027,11646817.00000000,2021-02-01 08:59:59.999,121.12813765,6706,5945084.00000000,61.84441728,0
12,2021-02-01 09:00:00,0.00001027,0.00001033,0.00001018,0.00001031,8824831.00000000,2021-02-01 09:59:59.999,90.57376771,5062,4173732.00000000,42.86166721,0
13,2021-02-01 10:00:00,0.00001031,0.00001039,0.00001024,0.00001038,6138227.00000000,2021-02-01 10:59:59.999,63.38587948,3702,2993533.00000000,30.92586179,0
14,2021-02-01 11:00:00,0.00001039,0.00001045,0.00001026,0.00001029,11283310.00000000,2021-02-01 11:59:59.999,116.91237968,6744,5647432.00000000,58.52416973,0
15,2021-02-01 12:00:00,0.00001029,0.00001036,0.00001024,0.00001032,11681986.00000000,2021-02-01 12:59:59.999,120.28622997,5157,5024218.00000000,51.74668876,0
16,2021-02-01 13:00:00,0.00001032,0.00001043,0.00001026,0.00001039,9108564.00000000,2021-02-01 13:59:59.999,94.20177252,5352,5051403.00000000,52.27465569,0
17,2021-02-01 14:00:00,0.00001040,0.00001042,0.00001026,0.00001032,6246281.00000000,2021-02-01 14:59:59.999,64.46266823,4235,2987511.00000000,30.84280869,0
18,2021-02-01 15:00:00,0.00001032,0.00001062,0.00001031,0.00001058,6332941.00000000,2021-02-01 15:59:59.999,66.49349643,5254,3917585.00000000,41.12928574,0
19,2021-02-01 16:00:00,0.00001059,0.00001069,0.00001052,0.00001054,6200088.00000000,2021-02-01 16:59:59.999,65.83281456,4292,3331352.00000000,35.39551643,0
20,2021-02-01 17:00:00,0.00001054,0.00001063,0.00001045,0.00001058,6428960.00000000,2021-02-01 17:59:59.999,67.75009200,4215,2794223.00000000,29.46652630,0
21,2021-02-01 18:00:00,0.00001058,0.00001072,0.00001051,0.00001072,7241895.00000000,2021-02-01 18:59:59.999,77.01791797,4590,3808510.00000000,40.54338440,0
22,2021-02-01 19:00:00,0.00001072,0.00001092,0.00001065,0.00001077,12546874.00000000,2021-02-01 19:59:59.999,135.47549162,7200,6782861.00000000,73.23138861,0
23,2021-02-01 20:00:00,0.00001077,0.00001103,0.00001068,0.00001074,11482366.00000000,2021-02-01 20:59:59.999,124.55650223,8819,6074004.00000000,65.95537611,0
24,2021-02-01 21:00:00,0.00001075,0.00001139,0.00001073,0.00001136,19283778.00000000,2021-02-01 21:59:59.999,214.21249218,12004,11660984.00000000,129.49253844,0
25,2021-02-01 22:00:00,0.00001136,0.00001259,0.00001121,0.00001173,86106996.00000000,2021-02-01 22:59:59.999,1026.28776912,49425,45563286.00000000,543.31422817,0
26,2021-02-01 23:00:00,0.00001174,0.00001223,0.00001162,0.00001219,42896118.00000000,2021-02-01 23:59:59.999,513.89793537,23451,24459037.00000000,293.01704932,0
27,2021-02-02 00:00:00,0.00001220,0.00001274,0.00001195,0.00001217,55853802.00000000,2021-02-02 00:59:59.999,689.48553638,32859,28830364.00000000,356.28703877,0
28,2021-02-02 01:00:00,0.00001218,0.00001238,0.00001199,0.00001212,20695543.00000000,2021-02-02 01:59:59.999,251.75903559,16462,10973973.00000000,133.57464694,0
29,2021-02-02 02:00:00,0.00001210,0.00001214,0.00001154,0.00001167,22202386.00000000,2021-02-02 02:59:59.999,262.13735739,13866,7544386.00000000,89.24899041,0
30,2021-02-02 03:00:00,0.00001167,0.00001240,0.00001162,0.00001219,16599838.00000000,2021-02-02 03:59:59.999,199.34541948,12000,8301415.00000000,99.78778900,0
31,2021-02-02 04:00:00,0.00001218,0.00001219,0.00001158,0.00001177,17653358.00000000,2021-02-02 04:59:59.999,208.27051134,10833,7238040.00000000,85.42878988,0
32,2021-02-02 05:00:00,0.00001177,0.00001196,0.00001164,0.00001185,10556219.00000000,2021-02-02 05:59:59.999,124.62883473,7782,5349913.00000000,63.21578083,0
33,2021-02-02 06:00:00,0.00001186,0.00001189,0.00001170,0.00001173,6659949.00000000,2021-02-02 06:59:59.999,78.47963056,5288,3315588.00000000,39.08721278,0
34,2021-02-02 07:00:00,0.00001172,0.00001256,0.00001168,0.00001243,24416652.00000000,2021-02-02 07:59:59.999,297.63673547,15190,13638099.00000000,166.47321271,0
35,2021-02-02 08:00:00,0.00001242,0.00001244,0.00001176,0.00001184,24859815.00000000,2021-02-02 08:59:59.999,301.68712895,16460,9859216.00000000,119.82833785,0
36,2021-02-02 09:00:00,0.00001183,0.00001210,0.00001159,0.00001193,22412133.00000000,2021-02-02 09:59:59.999,265.34785998,15795,10846527.00000000,128.56674532,0
37,2021-02-02 10:00:00,0.00001192,0.00001215,0.00001182,0.00001202,11936435.00000000,2021-02-02 10:59:59.999,143.19184470,9127,6361951.00000000,76.38613184,0
38,2021-02-02 11:00:00,0.00001203,0.00001206,0.00001177,0.00001205,11727991.00000000,2021-02-02 11:59:59.999,139.77306358,8046,4937549.00000000,58.91003870,0
39,2021-02-02 12:00:00,0.00001205,0.00001232,0.00001195,0.00001226,17427801.00000000,2021-02-02 12:59:59.999,211.97653303,11037,7860492.00000000,95.68365777,0
40,2021-02-02 13:00:00,0.00001224,0.00001298,0.00001210,0.00001281,40779549.00000000,2021-02-02 13:59:59.999,515.00687772,23080,21070551.00000000,266.27461144,0
41,2021-02-02 14:00:00,0.00001281,0.00001307,0.00001259,0.00001284,34717994.00000000,2021-02-02 14:59:59.999,444.55052054,22707,16282743.00000000,208.72776089,0
42,2021-02-02 15:00:00,0.00001284,0.00001290,0.00001259,0.00001275,16323003.00000000,2021-02-02 15:59:59.999,208.06848506,11634,8069391.00000000,102.86110917,0
43,2021-02-02 16:00:00,0.00001275,0.00001285,0.00001220,0.00001234,21097756.00000000,2021-02-02 16:59:59.999,262.87325684,16621,9236919.00000000,115.22785767,0
44,2021-02-02 17:00:00,0.00001234,0.00001277,0.00001230,0.00001257,13254517.00000000,2021-02-02 17:59:59.999,166.91858060,11588,6788210.00000000,85.46846521,0
45,2021-02-02 18:00:00,0.00001258,0.00001258,0.00001235,0.00001240,9272939.00000000,2021-02-02 18:59:59.999,115.46033963,7428,4786124.00000000,59.59101125,0
46,2021-02-02 19:00:00,0.00001240,0.00001241,0.00001172,0.00001174,24273032.00000000,2021-02-02 19:59:59.999,292.55715295,13881,9161035.00000000,110.45238660,0
47,2021-02-02 20:00:00,0.00001174,0.00001203,0.00001154,0.00001180,21575037.00000000,2021-02-02 20:59:59.999,254.60419127,15092,10949292.00000000,129.24559165,0
48,2021-02-02 21:00:00,0.00001180,0.00001200,0.00001171,0.00001197,12053185.00000000,2021-02-02 21:59:59.999,142.84156928,8720,5778398.00000000,68.53320585,0
49,2021-02-02 22:00:00,0.00001197,0.00001229,0.00001190,0.00001228,11175762.00000000,2021-02-02 22:59:59.999,135.46878558,9514,6123242.00000000,74.30610575,0
50,2021-02-02 23:00:00,0.00001229,0.00001229,0.00001197,0.00001198,9278965.00000000,2021-02-02 23:59:59.999,112.24288575,6875,4528079.00000000,54.77012841,0
51,2021-02-03 00:00:00,0.00001198,0.00001213,0.00001158,0.00001160,16128045.00000000,2021-02-03 00:59:59.999,190.17857331,8726,8511153.00000000,100.30171415,0
52,2021-02-03 01:00:00,0.00001161,0.00001190,0.00001153,0.00001185,7350842.00000000,2021-02-03 01:59:59.999,86.16618508,5208,3166794.00000000,37.16778288,0
53,2021-02-03 02:00:00,0.00001186,0.00001201,0.00001175,0.00001196,4965855.00000000,2021-02-03 02:59:59.999,59.00890584,3889,3001608.00000000,35.68409493,0
54,2021-02-03 03:00:00,0.00001195,0.00001213,0.00001186,0.00001193,8322579.00000000,2021-02-03 03:59:59.999,99.81133587,5976,4850229.00000000,58.18195569,0
