,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-29 10:00:00,0.00008925,0.00019330,0.00008925,0.00014964,494560.74000000,2022-04-29 10:59:59.999,80.90723986,12766,244012.98000000,39.87002757,0
1,2022-04-29 11:00:00,0.00014942,0.00017101,0.00014941,0.00016177,171107.31000000,2022-04-29 11:59:59.999,27.83343495,5713,80118.10000000,13.00882865,0
2,2022-04-29 12:00:00,0.00016176,0.00016642,0.00014885,0.00015419,76647.89000000,2022-04-29 12:59:59.999,12.04121903,2459,41607.12000000,6.59104074,0
3,2022-04-29 13:00:00,0.00015437,0.00015923,0.00013443,0.00013623,85878.19000000,2022-04-29 13:59:59.999,12.64486043,2602,32322.75000000,4.78088267,0
4,2022-04-29 14:00:00,0.00013623,0.00014778,0.00012122,0.00012712,184544.48000000,2022-04-29 14:59:59.999,24.21016930,3333,93559.43000000,12.33277372,0
5,2022-04-29 15:00:00,0.00012756,0.00013533,0.00012342,0.00013137,43948.47000000,2022-04-29 15:59:59.999,5.73398552,1438,24579.43000000,3.19819111,0
6,2022-04-29 16:00:00,0.00013159,0.00013781,0.00012741,0.00013629,39274.40000000,2022-04-29 16:59:59.999,5.21200409,1044,20967.77000000,2.79761803,0
7,2022-04-29 17:00:00,0.00013629,0.00013632,0.00013000,0.00013398,26616.13000000,2022-04-29 17:59:59.999,3.56308248,1247,16490.22000000,2.20782624,0
8,2022-04-29 18:00:00,0.00013398,0.00014321,0.00013087,0.00013855,52378.79000000,2022-04-29 18:59:59.999,7.20421578,2130,26624.76000000,3.66088015,0
9,2022-04-29 19:00:00,0.00013855,0.00014140,0.00012414,0.00012809,49477.91000000,2022-04-29 19:59:59.999,6.50555217,1794,26469.88000000,3.48381866,0
10,2022-04-29 20:00:00,0.00012829,0.00012837,0.00011609,0.00012033,61545.87000000,2022-04-29 20:59:59.999,7.46628367,1388,17859.20000000,2.16349181,0
11,2022-04-29 21:00:00,0.00012033,0.00012259,0.00011144,0.00011144,27889.63000000,2022-04-29 21:59:59.999,3.25730536,443,7866.98000000,0.92784770,0
12,2022-04-29 22:00:00,0.00011182,0.00011457,0.00010990,0.00011349,35127.92000000,2022-04-29 22:59:59.999,3.93169622,840,13902.44000000,1.55803298,0
13,2022-04-29 23:00:00,0.00011325,0.00013447,0.00011127,0.00011410,36860.00000000,2022-04-29 23:59:59.999,4.24655559,453,22876.04000000,2.65460559,0
14,2022-04-30 00:00:00,0.00011464,0.00012356,0.00011194,0.00011353,24180.36000000,2022-04-30 00:59:59.999,2.78143700,693,11087.07000000,1.28272330,0
15,2022-04-30 01:00:00,0.00011328,0.00011577,0.00010984,0.00011529,34458.79000000,2022-04-30 01:59:59.999,3.90535612,1093,14243.15000000,1.61683713,0
16,2022-04-30 02:00:00,0.00011530,0.00011846,0.00011254,0.00011701,46581.58000000,2022-04-30 02:59:59.999,5.37469446,861,22519.40000000,2.60616857,0
17,2022-04-30 03:00:00,0.00011688,0.00013205,0.00011450,0.00013046,71250.26000000,2022-04-30 03:59:59.999,8.93747924,1264,39603.80000000,4.97130851,0
18,2022-04-30 04:00:00,0.00013047,0.00013998,0.00012505,0.00012733,82582.87000000,2022-04-30 04:59:59.999,10.98171380,1374,42239.50000000,5.63658524,0
19,2022-04-30 05:00:00,0.00012775,0.00012775,0.00011978,0.00012286,81666.76000000,2022-04-30 05:59:59.999,10.06060639,838,41488.27000000,5.10681717,0
20,2022-04-30 06:00:00,0.00012286,0.00012590,0.00011499,0.00012094,71084.08000000,2022-04-30 06:59:59.999,8.57565819,733,24789.16000000,3.00640599,0
