,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001297,0.00001298,0.00001280,0.00001286,195486.00000000,2021-01-31 21:59:59.999,2.51450049,253,97211.00000000,1.25196169,0
1,2021-01-31 22:00:00,0.00001291,0.00001300,0.00001285,0.00001299,28246.00000000,2021-01-31 22:59:59.999,0.36537803,73,13863.00000000,0.17921814,0
2,2021-01-31 23:00:00,0.00001300,0.00001306,0.00001281,0.00001297,147456.00000000,2021-01-31 23:59:59.999,1.90329082,118,25542.00000000,0.33122105,0
3,2021-02-01 00:00:00,0.00001297,0.00001297,0.00001272,0.00001278,61108.00000000,2021-02-01 00:59:59.999,0.78125764,171,15542.00000000,0.19871361,0
4,2021-02-01 01:00:00,0.00001279,0.00001282,0.00001262,0.00001264,63295.00000000,2021-02-01 01:59:59.999,0.80418052,115,25807.00000000,0.32792365,0
5,2021-02-01 02:00:00,0.00001267,0.00001276,0.00001254,0.00001265,114016.00000000,2021-02-01 02:59:59.999,1.44036621,183,60984.00000000,0.77139896,0
6,2021-02-01 03:00:00,0.00001269,0.00001271,0.00001258,0.00001269,51068.00000000,2021-02-01 03:59:59.999,0.64662857,95,47329.00000000,0.59935108,0
7,2021-02-01 04:00:00,0.00001264,0.00001267,0.00001242,0.00001259,138020.00000000,2021-02-01 04:59:59.999,1.73613196,182,80339.00000000,1.01353042,0
8,2021-02-01 05:00:00,0.00001261,0.00001265,0.00001251,0.00001260,33751.00000000,2021-02-01 05:59:59.999,0.42496560,91,16187.00000000,0.20407732,0
9,2021-02-01 06:00:00,0.00001257,0.00001265,0.00001236,0.00001260,115128.00000000,2021-02-01 06:59:59.999,1.44190445,173,72692.00000000,0.91102111,0
10,2021-02-01 07:00:00,0.00001261,0.00001278,0.00001258,0.00001271,52960.00000000,2021-02-01 07:59:59.999,0.67186613,137,31134.00000000,0.39439460,0
11,2021-02-01 08:00:00,0.00001269,0.00001272,0.00001235,0.00001235,112060.00000000,2021-02-01 08:59:59.999,1.41127149,249,27415.00000000,0.34587914,0
12,2021-02-01 09:00:00,0.00001234,0.00001260,0.00001215,0.00001256,105702.00000000,2021-02-01 09:59:59.999,1.30480756,270,61513.00000000,0.76133142,0
13,2021-02-01 10:00:00,0.00001256,0.00001274,0.00001256,0.00001273,66241.00000000,2021-02-01 10:59:59.999,0.84051784,203,42608.00000000,0.54132498,0
14,2021-02-01 11:00:00,0.00001269,0.00001272,0.00001240,0.00001242,119127.00000000,2021-02-01 11:59:59.999,1.48798693,333,49769.00000000,0.62190133,0
15,2021-02-01 12:00:00,0.00001243,0.00001274,0.00001239,0.00001271,85472.00000000,2021-02-01 12:59:59.999,1.07180090,238,38722.00000000,0.48560632,0
16,2021-02-01 13:00:00,0.00001271,0.00001284,0.00001238,0.00001275,303251.00000000,2021-02-01 13:59:59.999,3.84097241,466,151549.00000000,1.92255693,0
17,2021-02-01 14:00:00,0.00001273,0.00001289,0.00001252,0.00001289,132612.00000000,2021-02-01 14:59:59.999,1.69021942,345,55476.00000000,0.70801562,0
18,2021-02-01 15:00:00,0.00001289,0.00001312,0.00001265,0.00001270,351756.00000000,2021-02-01 15:59:59.999,4.52389171,621,157067.00000000,2.03806926,0
19,2021-02-01 16:00:00,0.00001271,0.00001275,0.00001260,0.00001260,109996.00000000,2021-02-01 16:59:59.999,1.39555542,200,22860.00000000,0.29017698,0
20,2021-02-01 17:00:00,0.00001259,0.00001263,0.00001239,0.00001240,82067.00000000,2021-02-01 17:59:59.999,1.02531801,219,42909.00000000,0.53469560,0
21,2021-02-01 18:00:00,0.00001240,0.00001355,0.00001240,0.00001322,594106.00000000,2021-02-01 18:59:59.999,7.68744429,1379,482647.00000000,6.24060528,0
22,2021-02-01 19:00:00,0.00001317,0.00001322,0.00001291,0.00001305,39986.00000000,2021-02-01 19:59:59.999,0.52115403,196,13390.00000000,0.17478883,0
