,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00686200,0.00704900,0.00680900,0.00693400,96333.00000000,2021-01-31 21:59:59.999,666.84430600,378,31329.00000000,217.60584000,0
1,2021-01-31 22:00:00,0.00696700,0.00699300,0.00691600,0.00697400,78882.00000000,2021-01-31 22:59:59.999,547.30880600,138,59887.00000000,415.30206300,0
2,2021-01-31 23:00:00,0.00693900,0.00698800,0.00688900,0.00688900,37798.00000000,2021-01-31 23:59:59.999,262.09071200,88,23634.00000000,164.05704200,0
3,2021-02-01 00:00:00,0.00693700,0.00695300,0.00671900,0.00683700,47284.00000000,2021-02-01 00:59:59.999,321.06570400,200,15994.00000000,108.81901600,0
4,2021-02-01 01:00:00,0.00683400,0.00692500,0.00683300,0.00687300,34978.00000000,2021-02-01 01:59:59.999,240.39873100,109,27206.00000000,187.03177300,0
5,2021-02-01 02:00:00,0.00686000,0.00704300,0.00684200,0.00701000,41057.00000000,2021-02-01 02:59:59.999,284.47440300,148,19077.00000000,132.34437600,0
6,2021-02-01 03:00:00,0.00699500,0.00742700,0.00693100,0.00728200,186907.00000000,2021-02-01 03:59:59.999,1349.82959700,522,81432.00000000,590.75310100,0
7,2021-02-01 04:00:00,0.00725400,0.00734000,0.00704200,0.00704200,115951.00000000,2021-02-01 04:59:59.999,835.27224200,363,51830.00000000,373.30498300,0
8,2021-02-01 05:00:00,0.00706200,0.00713200,0.00696500,0.00697200,69630.00000000,2021-02-01 05:59:59.999,490.86724300,188,39600.00000000,279.37570200,0
9,2021-02-01 06:00:00,0.00700100,0.00711300,0.00688300,0.00694700,73685.00000000,2021-02-01 06:59:59.999,512.05636000,276,30166.00000000,209.90243700,0
10,2021-02-01 07:00:00,0.00694500,0.00705100,0.00683000,0.00699000,57543.00000000,2021-02-01 07:59:59.999,399.08484500,256,30063.00000000,208.95625200,0
11,2021-02-01 08:00:00,0.00700900,0.00801100,0.00696400,0.00749300,447171.00000000,2021-02-01 08:59:59.999,3403.80350900,1467,274061.00000000,2090.71731600,0
12,2021-02-01 09:00:00,0.00749200,0.00782300,0.00723300,0.00728900,368503.00000000,2021-02-01 09:59:59.999,2744.39150800,1174,151445.00000000,1133.29008700,0
13,2021-02-01 10:00:00,0.00731800,0.00761200,0.00723000,0.00761200,195939.00000000,2021-02-01 10:59:59.999,1443.78607800,571,112740.00000000,832.80962900,0
14,2021-02-01 11:00:00,0.00756800,0.00760300,0.00675000,0.00675000,296519.00000000,2021-02-01 11:59:59.999,2135.00306900,959,92948.00000000,668.28455700,0
15,2021-02-01 12:00:00,0.00679300,0.00702400,0.00657000,0.00687700,273366.00000000,2021-02-01 12:59:59.999,1857.43567900,896,93941.00000000,637.56564400,0
