,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.29780000,0.30100000,0.29550000,0.29920000,45005.88000000,2021-01-31 21:59:59.999,13394.19714200,112,23247.07000000,6930.31203700,0
1,2021-01-31 22:00:00,0.30050000,0.30170000,0.29940000,0.30170000,4955.53000000,2021-01-31 22:59:59.999,1489.29311200,32,3062.69000000,921.28368800,0
2,2021-01-31 23:00:00,0.30200000,0.30350000,0.29990000,0.30210000,18294.82000000,2021-01-31 23:59:59.999,5525.83341100,51,16111.72000000,4867.18585900,0
3,2021-02-01 00:00:00,0.30210000,0.30210000,0.29140000,0.29440000,85544.80000000,2021-02-01 00:59:59.999,25463.75670300,190,21301.98000000,6295.06280500,0
4,2021-02-01 01:00:00,0.29460000,0.30210000,0.29460000,0.30090000,27361.52000000,2021-02-01 01:59:59.999,8175.42707600,127,23366.97000000,6982.72358100,0
5,2021-02-01 02:00:00,0.29980000,0.30180000,0.29980000,0.30160000,52251.11000000,2021-02-01 02:59:59.999,15683.11334900,32,7808.65000000,2344.17614200,0
6,2021-02-01 03:00:00,0.30140000,0.30290000,0.29940000,0.30130000,22700.48000000,2021-02-01 03:59:59.999,6830.79538000,80,6911.59000000,2080.66771600,0
7,2021-02-01 04:00:00,0.30000000,0.30090000,0.29750000,0.29870000,16262.44000000,2021-02-01 04:59:59.999,4865.22749200,63,3762.40000000,1126.14652000,0
8,2021-02-01 05:00:00,0.29930000,0.30210000,0.29920000,0.30130000,29645.73000000,2021-02-01 05:59:59.999,8905.63033400,62,10877.20000000,3278.65652500,0
9,2021-02-01 06:00:00,0.30170000,0.30330000,0.29510000,0.29730000,63670.02000000,2021-02-01 06:59:59.999,19014.08188900,154,12159.76000000,3661.88446200,0
10,2021-02-01 07:00:00,0.29750000,0.30060000,0.29750000,0.29800000,20485.23000000,2021-02-01 07:59:59.999,6133.03186000,75,16065.81000000,4811.22528100,0
11,2021-02-01 08:00:00,0.29860000,0.29890000,0.29570000,0.29850000,44134.38000000,2021-02-01 08:59:59.999,13112.48783900,94,8881.72000000,2636.59447400,0
12,2021-02-01 09:00:00,0.29880000,0.30340000,0.29750000,0.30330000,70522.98000000,2021-02-01 09:59:59.999,21155.38813700,102,33041.68000000,9921.95007300,0
13,2021-02-01 10:00:00,0.30350000,0.30370000,0.30040000,0.30040000,48373.59000000,2021-02-01 10:59:59.999,14572.23500900,83,5374.62000000,1625.86509400,0
14,2021-02-01 11:00:00,0.30110000,0.30150000,0.29730000,0.29730000,45127.98000000,2021-02-01 11:59:59.999,13504.76994800,154,23716.75000000,7103.19896000,0
15,2021-02-01 12:00:00,0.29700000,0.29900000,0.29530000,0.29900000,62604.54000000,2021-02-01 12:59:59.999,18599.46255600,136,19199.83000000,5724.63735400,0
16,2021-02-01 13:00:00,0.29930000,0.30840000,0.29880000,0.30140000,76916.11000000,2021-02-01 13:59:59.999,23365.81823800,260,60470.99000000,18356.61379900,0
17,2021-02-01 14:00:00,0.30180000,0.30330000,0.29660000,0.29960000,38628.35000000,2021-02-01 14:59:59.999,11562.73404200,163,19660.64000000,5892.26484000,0
18,2021-02-01 15:00:00,0.30020000,0.30260000,0.29860000,0.29880000,18254.74000000,2021-02-01 15:59:59.999,5485.06962900,76,10631.37000000,3201.27952700,0
19,2021-02-01 16:00:00,0.29880000,0.30740000,0.29780000,0.30360000,62231.77000000,2021-02-01 16:59:59.999,18881.08592800,197,35551.93000000,10781.85227200,0
20,2021-02-01 17:00:00,0.30300000,0.30750000,0.30190000,0.30330000,35094.80000000,2021-02-01 17:59:59.999,10680.70143400,119,14278.36000000,4370.72095000,0
21,2021-02-01 18:00:00,0.30350000,0.31140000,0.30270000,0.30350000,127228.08000000,2021-02-01 18:59:59.999,39067.28523100,192,85492.50000000,26338.73477200,0
22,2021-02-01 19:00:00,0.30410000,0.31100000,0.30410000,0.30780000,348624.92000000,2021-02-01 19:59:59.999,107592.92033100,183,34090.96000000,10517.44899400,0
23,2021-02-01 20:00:00,0.30760000,0.31100000,0.30540000,0.31100000,26651.63000000,2021-02-01 20:59:59.999,8196.51018000,94,6490.69000000,2005.42138900,0
24,2021-02-01 21:00:00,0.31080000,0.32000000,0.31080000,0.31190000,138944.96000000,2021-02-01 21:59:59.999,43868.57737600,328,95552.20000000,30214.82284800,0
25,2021-02-01 22:00:00,0.31180000,0.31910000,0.31110000,0.31350000,36087.41000000,2021-02-01 22:59:59.999,11354.68729700,161,18034.28000000,5683.79872600,0
26,2021-02-01 23:00:00,0.31490000,0.31710000,0.31310000,0.31710000,23772.86000000,2021-02-01 23:59:59.999,7484.61730500,102,12022.78000000,3795.08434000,0
27,2021-02-02 00:00:00,0.31710000,0.31900000,0.31300000,0.31300000,44277.55000000,2021-02-02 00:59:59.999,14023.73420600,152,17649.23000000,5599.00348500,0
28,2021-02-02 01:00:00,0.31310000,0.31410000,0.30600000,0.30770000,89945.10000000,2021-02-02 01:59:59.999,27765.59198200,190,69436.62000000,21419.85862500,0
29,2021-02-02 02:00:00,0.30850000,0.31730000,0.30800000,0.30900000,59896.27000000,2021-02-02 02:59:59.999,18770.37303000,230,39886.72000000,12509.64368700,0
30,2021-02-02 03:00:00,0.30990000,0.31180000,0.30790000,0.31020000,5192.34000000,2021-02-02 03:59:59.999,1611.72272100,36,3343.88000000,1040.44573100,0
31,2021-02-02 04:00:00,0.31020000,0.31420000,0.31000000,0.31420000,11611.81000000,2021-02-02 04:59:59.999,3628.28680800,45,7305.81000000,2285.28956100,0
32,2021-02-02 05:00:00,0.31440000,0.31490000,0.31070000,0.31140000,9763.52000000,2021-02-02 05:59:59.999,3056.25050500,50,4645.19000000,1458.23193300,0
33,2021-02-02 06:00:00,0.31130000,0.31330000,0.31080000,0.31330000,30484.26000000,2021-02-02 06:59:59.999,9524.53543900,46,20951.85000000,6549.48233700,0
34,2021-02-02 07:00:00,0.31360000,0.31770000,0.31110000,0.31680000,81741.32000000,2021-02-02 07:59:59.999,25709.19954200,188,26836.17000000,8475.63908800,0
35,2021-02-02 08:00:00,0.31690000,0.32190000,0.31630000,0.32060000,129327.77000000,2021-02-02 08:59:59.999,41322.66711900,227,61210.22000000,19557.29561200,0
36,2021-02-02 09:00:00,0.32020000,0.32150000,0.31390000,0.31530000,80280.19000000,2021-02-02 09:59:59.999,25411.79502800,274,34629.54000000,10987.31122800,0
37,2021-02-02 10:00:00,0.31590000,0.31650000,0.31300000,0.31580000,19919.42000000,2021-02-02 10:59:59.999,6280.69377300,65,15848.30000000,5001.33637700,0
38,2021-02-02 11:00:00,0.31540000,0.31550000,0.31160000,0.31260000,41808.66000000,2021-02-02 11:59:59.999,13097.65578300,95,9879.62000000,3099.18915800,0
39,2021-02-02 12:00:00,0.31220000,0.31330000,0.31100000,0.31280000,18345.34000000,2021-02-02 12:59:59.999,5721.69658600,60,5201.52000000,1620.38158500,0
40,2021-02-02 13:00:00,0.31330000,0.31490000,0.31180000,0.31370000,10409.70000000,2021-02-02 13:59:59.999,3261.94367300,44,2416.55000000,757.55455600,0
41,2021-02-02 14:00:00,0.31360000,0.31530000,0.31090000,0.31530000,39126.77000000,2021-02-02 14:59:59.999,12235.25124500,96,20519.56000000,6428.00227200,0
42,2021-02-02 15:00:00,0.31520000,0.32570000,0.31380000,0.31940000,92613.51000000,2021-02-02 15:59:59.999,29655.60276100,362,65617.77000000,21023.21943700,0
43,2021-02-02 16:00:00,0.31950000,0.32350000,0.31840000,0.32130000,36210.26000000,2021-02-02 16:59:59.999,11620.83387600,113,17623.85000000,5684.74097100,0
44,2021-02-02 17:00:00,0.32140000,0.32140000,0.31530000,0.31600000,36439.68000000,2021-02-02 17:59:59.999,11632.02824400,75,738.69000000,234.55777800,0
45,2021-02-02 18:00:00,0.31600000,0.31830000,0.31380000,0.31610000,296412.44000000,2021-02-02 18:59:59.999,93354.31539700,120,276040.15000000,86913.66407000,0
46,2021-02-02 19:00:00,0.31690000,0.31690000,0.31220000,0.31340000,29477.70000000,2021-02-02 19:59:59.999,9272.00385400,99,9356.33000000,2947.48219100,0
47,2021-02-02 20:00:00,0.31400000,0.31700000,0.31360000,0.31400000,26683.37000000,2021-02-02 20:59:59.999,8422.88431700,82,8980.02000000,2836.56620500,0
48,2021-02-02 21:00:00,0.31450000,0.31700000,0.31380000,0.31560000,21507.24000000,2021-02-02 21:59:59.999,6788.78789900,82,11023.71000000,3482.03532200,0
49,2021-02-02 22:00:00,0.31560000,0.31820000,0.31560000,0.31620000,39615.95000000,2021-02-02 22:59:59.999,12537.49587000,61,25067.72000000,7926.98149000,0
50,2021-02-02 23:00:00,0.31620000,0.31900000,0.31620000,0.31630000,32894.00000000,2021-02-02 23:59:59.999,10441.20198700,60,5844.66000000,1859.69019000,0
51,2021-02-03 00:00:00,0.31730000,0.31810000,0.31180000,0.31290000,37009.98000000,2021-02-03 00:59:59.999,11655.02909400,99,9279.26000000,2920.11443600,0
52,2021-02-03 01:00:00,0.31230000,0.31710000,0.31230000,0.31560000,350290.57000000,2021-02-03 01:59:59.999,110543.19749200,178,121096.42000000,38258.72684900,0
53,2021-02-03 02:00:00,0.31610000,0.31940000,0.31420000,0.31940000,16791.17000000,2021-02-03 02:59:59.999,5321.24717700,75,11198.20000000,3557.58577000,0
54,2021-02-03 03:00:00,0.31910000,0.31980000,0.31610000,0.31780000,14261.21000000,2021-02-03 03:59:59.999,4540.33881300,63,7558.29000000,2405.84357000,0
55,2021-02-03 04:00:00,0.31780000,0.32070000,0.31780000,0.32070000,12056.81000000,2021-02-03 04:59:59.999,3853.16775300,72,5088.38000000,1626.00348700,0
