,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00089000,0.00089400,0.00085500,0.00086300,174277.00000000,2021-01-31 21:59:59.999,153.24577300,51,5596.00000000,4.88790500,0
1,2021-01-31 22:00:00,0.00085500,0.00086200,0.00083700,0.00086200,89708.00000000,2021-01-31 22:59:59.999,75.89343800,59,31840.00000000,27.14033900,0
2,2021-01-31 23:00:00,0.00085100,0.00085500,0.00083200,0.00083200,236136.00000000,2021-01-31 23:59:59.999,199.17570500,46,9560.00000000,8.14361500,0
3,2021-02-01 00:00:00,0.00084000,0.00084000,0.00082700,0.00083300,178765.00000000,2021-02-01 00:59:59.999,148.34267000,11,827.00000000,0.69095800,0
4,2021-02-01 01:00:00,0.00083200,0.00086500,0.00082300,0.00084700,366162.00000000,2021-02-01 01:59:59.999,311.91554900,82,243662.00000000,207.93353500,0
5,2021-02-01 02:00:00,0.00086100,0.00087200,0.00085000,0.00085500,27324.00000000,2021-02-01 02:59:59.999,23.45963800,33,5196.00000000,4.50887900,0
6,2021-02-01 03:00:00,0.00085100,0.00085500,0.00082600,0.00082600,49186.00000000,2021-02-01 03:59:59.999,41.23943900,41,8538.00000000,7.19845300,0
7,2021-02-01 04:00:00,0.00082100,0.00082500,0.00081500,0.00082100,10903.00000000,2021-02-01 04:59:59.999,8.92950000,23,2218.00000000,1.82264200,0
8,2021-02-01 05:00:00,0.00081600,0.00081700,0.00080600,0.00081000,2814.00000000,2021-02-01 05:59:59.999,2.27994800,9,660.00000000,0.53640500,0
9,2021-02-01 06:00:00,0.00080900,0.00081600,0.00079000,0.00079300,52903.00000000,2021-02-01 06:59:59.999,42.10604000,47,3204.00000000,2.57785800,0
10,2021-02-01 07:00:00,0.00079700,0.00080100,0.00079400,0.00079700,1544116.00000000,2021-02-01 07:59:59.999,1232.57079600,184,685905.00000000,548.05663600,0
11,2021-02-01 08:00:00,0.00079500,0.00080200,0.00078200,0.00078200,43597.00000000,2021-02-01 08:59:59.999,34.63739700,18,1096.00000000,0.86663400,0
12,2021-02-01 09:00:00,0.00077900,0.00078000,0.00075500,0.00075700,25930.00000000,2021-02-01 09:59:59.999,19.90938900,46,10178.00000000,7.82502500,0
13,2021-02-01 10:00:00,0.00075600,0.00076100,0.00074900,0.00075500,33385.00000000,2021-02-01 10:59:59.999,25.22700700,35,29060.00000000,21.97223800,0
14,2021-02-01 11:00:00,0.00075500,0.00075500,0.00071700,0.00072500,612564.00000000,2021-02-01 11:59:59.999,448.09848900,144,245781.00000000,180.31297600,0
15,2021-02-01 12:00:00,0.00072000,0.00073100,0.00070500,0.00073100,21003.00000000,2021-02-01 12:59:59.999,15.10846600,38,4931.00000000,3.57966500,0
16,2021-02-01 13:00:00,0.00073100,0.00073900,0.00071200,0.00071500,206714.00000000,2021-02-01 13:59:59.999,151.58081500,69,186283.00000000,136.91014500,0
17,2021-02-01 14:00:00,0.00072200,0.00073100,0.00070000,0.00070000,23897.00000000,2021-02-01 14:59:59.999,17.01521600,33,3199.00000000,2.29777600,0
18,2021-02-01 15:00:00,0.00070100,0.00072000,0.00068500,0.00071600,26890.00000000,2021-02-01 15:59:59.999,18.75803300,53,8094.00000000,5.72386500,0
19,2021-02-01 16:00:00,0.00071300,0.00072900,0.00070300,0.00071800,31460.00000000,2021-02-01 16:59:59.999,22.40018600,59,9881.00000000,7.10995600,0
20,2021-02-01 17:00:00,0.00072000,0.00072100,0.00070700,0.00071600,55032.00000000,2021-02-01 17:59:59.999,39.16301400,40,1833.00000000,1.31397300,0
21,2021-02-01 18:00:00,0.00071100,0.00072000,0.00070600,0.00072000,28817.00000000,2021-02-01 18:59:59.999,20.50649000,27,19489.00000000,13.86967600,0
22,2021-02-01 19:00:00,0.00072000,0.00072700,0.00071700,0.00072700,11003.00000000,2021-02-01 19:59:59.999,7.95111900,30,3378.00000000,2.44546900,0
23,2021-02-01 20:00:00,0.00072200,0.00073900,0.00072100,0.00073900,9561.00000000,2021-02-01 20:59:59.999,6.96883600,33,5456.00000000,3.98566400,0
24,2021-02-01 21:00:00,0.00073500,0.00073600,0.00070600,0.00070900,103298.00000000,2021-02-01 21:59:59.999,75.53983300,72,21399.00000000,15.50692500,0
25,2021-02-01 22:00:00,0.00071100,0.00071300,0.00068900,0.00069800,32845.00000000,2021-02-01 22:59:59.999,22.97107900,49,4499.00000000,3.15919900,0
26,2021-02-01 23:00:00,0.00070300,0.00071100,0.00070300,0.00071100,193759.00000000,2021-02-01 23:59:59.999,137.23920900,35,191463.00000000,135.61578700,0
27,2021-02-02 00:00:00,0.00071100,0.00072500,0.00071100,0.00071900,5775.00000000,2021-02-02 00:59:59.999,4.13640400,18,2198.00000000,1.57864400,0
28,2021-02-02 01:00:00,0.00071100,0.00071600,0.00070300,0.00070300,3276.00000000,2021-02-02 01:59:59.999,2.32364600,14,856.00000000,0.60979600,0
29,2021-02-02 02:00:00,0.00070800,0.00071100,0.00070100,0.00071100,3617.00000000,2021-02-02 02:59:59.999,2.55643800,14,1915.00000000,1.35846200,0
30,2021-02-02 03:00:00,0.00071200,0.00071300,0.00070900,0.00071100,21464.00000000,2021-02-02 03:59:59.999,15.25696700,12,9395.00000000,6.68096600,0
31,2021-02-02 04:00:00,0.00071200,0.00071200,0.00070600,0.00070800,2153.00000000,2021-02-02 04:59:59.999,1.52540300,7,1587.00000000,1.12518800,0
32,2021-02-02 05:00:00,0.00070800,0.00073200,0.00070800,0.00072700,39225.00000000,2021-02-02 05:59:59.999,28.42471800,34,31248.00000000,22.62716800,0
33,2021-02-02 06:00:00,0.00072900,0.00073100,0.00071600,0.00071600,17114.00000000,2021-02-02 06:59:59.999,12.42256000,31,2042.00000000,1.49083500,0
34,2021-02-02 07:00:00,0.00071900,0.00072700,0.00071900,0.00072200,4907.00000000,2021-02-02 07:59:59.999,3.54877300,17,3901.00000000,2.82392000,0
35,2021-02-02 08:00:00,0.00072200,0.00072400,0.00071100,0.00071700,7064.00000000,2021-02-02 08:59:59.999,5.07494400,17,2920.00000000,2.10733000,0
