,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-17 06:00:00,0.52340000,0.79000000,0.51000000,0.69800000,2273510.00000000,2021-11-17 06:59:59.999,1610079.56360000,6907,1051386.00000000,744732.21910000,0
1,2021-11-17 07:00:00,0.69830000,0.84660000,0.69610000,0.71200000,5809522.00000000,2021-11-17 07:59:59.999,4368642.16280000,12328,2357857.00000000,1762610.79620000,0
2,2021-11-17 08:00:00,0.71200000,0.72580000,0.68700000,0.69000000,1328145.00000000,2021-11-17 08:59:59.999,942602.63010000,2742,720996.00000000,511795.10120000,0
3,2021-11-17 09:00:00,0.68930000,0.70000000,0.66920000,0.67210000,913437.00000000,2021-11-17 09:59:59.999,625396.48120000,2166,442310.00000000,303089.37970000,0
4,2021-11-17 10:00:00,0.67130000,0.67660000,0.63890000,0.66690000,841825.00000000,2021-11-17 10:59:59.999,557047.87390000,1705,512228.00000000,339252.94840000,0
5,2021-11-17 11:00:00,0.66550000,0.68440000,0.65220000,0.67150000,570490.00000000,2021-11-17 11:59:59.999,380476.92300000,1586,249167.00000000,166226.88840000,0
6,2021-11-17 12:00:00,0.67040000,0.69210000,0.66640000,0.67710000,834294.00000000,2021-11-17 12:59:59.999,565945.98520000,1861,485478.00000000,329240.99270000,0
7,2021-11-17 13:00:00,0.67830000,0.68080000,0.65230000,0.65920000,789318.00000000,2021-11-17 13:59:59.999,524600.64480000,1716,352445.00000000,234638.82470000,0
8,2021-11-17 14:00:00,0.65910000,0.72400000,0.64980000,0.67680000,2275497.00000000,2021-11-17 14:59:59.999,1544675.17710000,5313,1100012.00000000,744090.45070000,0
9,2021-11-17 15:00:00,0.67700000,0.71970000,0.65450000,0.67720000,2561998.00000000,2021-11-17 15:59:59.999,1733994.38890000,6061,1150054.00000000,778561.81070000,0
10,2021-11-17 16:00:00,0.67730000,0.74500000,0.66960000,0.71980000,3332385.00000000,2021-11-17 16:59:59.999,2354355.14330000,7530,1804807.00000000,1276313.91240000,0
11,2021-11-17 17:00:00,0.71980000,0.73610000,0.68840000,0.69090000,1756297.00000000,2021-11-17 17:59:59.999,1243097.67690000,4266,782236.00000000,554338.49460000,0
12,2021-11-17 18:00:00,0.69090000,0.69500000,0.66500000,0.67280000,1453356.00000000,2021-11-17 18:59:59.999,987265.33360000,2506,717242.00000000,486700.79120000,0
13,2021-11-17 19:00:00,0.67280000,0.72000000,0.66660000,0.70910000,2253018.00000000,2021-11-17 19:59:59.999,1565029.40160000,4543,1143086.00000000,793581.00060000,0
14,2021-11-17 20:00:00,0.70910000,0.84970000,0.70780000,0.71890000,14337106.00000000,2021-11-17 20:59:59.999,10979543.92690000,28165,6968149.00000000,5336607.68750000,0
15,2021-11-17 21:00:00,0.71900000,0.76240000,0.69830000,0.72000000,4530401.00000000,2021-11-17 21:59:59.999,3305436.40200000,9751,2249321.00000000,1641205.02600000,0
16,2021-11-17 22:00:00,0.71930000,0.74910000,0.71090000,0.72070000,1881839.00000000,2021-11-17 22:59:59.999,1369538.68340000,5087,944545.00000000,687664.64470000,0
17,2021-11-17 23:00:00,0.72140000,0.72500000,0.69440000,0.71370000,1133101.00000000,2021-11-17 23:59:59.999,802702.22400000,3141,563933.00000000,399799.59040000,0
18,2021-11-18 00:00:00,0.71360000,0.71370000,0.66770000,0.67760000,1192311.00000000,2021-11-18 00:59:59.999,812844.35460000,2319,493563.00000000,335878.33000000,0
19,2021-11-18 01:00:00,0.67960000,0.68220000,0.65750000,0.66460000,735675.00000000,2021-11-18 01:59:59.999,492353.20400000,1740,300940.00000000,201221.50080000,0
20,2021-11-18 02:00:00,0.66530000,0.67130000,0.66000000,0.66470000,376277.00000000,2021-11-18 02:59:59.999,250382.90520000,723,164977.00000000,109652.85950000,0
