,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.06418000,0.06419000,0.06282000,0.06297000,2196395.00000000,2021-01-31 21:59:59.999,139173.84183000,1414,842429.00000000,53478.60381500,0
1,2021-01-31 22:00:00,0.06295000,0.06406000,0.06258000,0.06374000,1460749.80000000,2021-01-31 22:59:59.999,92400.46705000,853,644861.00000000,40899.06279900,0
2,2021-01-31 23:00:00,0.06356000,0.06479000,0.06356000,0.06403000,1087624.30000000,2021-01-31 23:59:59.999,69824.67322400,683,613852.90000000,39450.78982000,0
3,2021-02-01 00:00:00,0.06400000,0.06400000,0.06210000,0.06277000,3219685.10000000,2021-02-01 00:59:59.999,201322.69997500,1313,1863506.40000000,116350.70452800,0
4,2021-02-01 01:00:00,0.06275000,0.06418000,0.06206000,0.06413000,1162359.40000000,2021-02-01 01:59:59.999,73546.21229600,790,621529.90000000,39340.09106400,0
5,2021-02-01 02:00:00,0.06407000,0.06419000,0.06315000,0.06409000,1268973.60000000,2021-02-01 02:59:59.999,80867.83042600,818,514306.90000000,32780.20915400,0
6,2021-02-01 03:00:00,0.06409000,0.06421000,0.06246000,0.06310000,1869377.80000000,2021-02-01 03:59:59.999,118381.07418500,967,968875.70000000,61301.69734300,0
7,2021-02-01 04:00:00,0.06309000,0.06360000,0.06280000,0.06311000,879349.70000000,2021-02-01 04:59:59.999,55544.00791500,590,363752.60000000,23004.66964900,0
8,2021-02-01 05:00:00,0.06316000,0.06406000,0.06302000,0.06387000,462064.20000000,2021-02-01 05:59:59.999,29333.44096100,401,192700.10000000,12248.13198400,0
9,2021-02-01 06:00:00,0.06390000,0.06460000,0.06295000,0.06342000,2563143.80000000,2021-02-01 06:59:59.999,163340.86033700,1112,976840.00000000,62486.59644700,0
10,2021-02-01 07:00:00,0.06342000,0.06467000,0.06306000,0.06425000,1277951.80000000,2021-02-01 07:59:59.999,82007.38568600,756,730042.90000000,46849.87361000,0
11,2021-02-01 08:00:00,0.06434000,0.06443000,0.06235000,0.06276000,2340464.30000000,2021-02-01 08:59:59.999,147810.02461200,1287,849791.70000000,53759.89354900,0
12,2021-02-01 09:00:00,0.06276000,0.06394000,0.06207000,0.06348000,1847109.80000000,2021-02-01 09:59:59.999,116163.78537400,1160,921506.10000000,58136.14176800,0
13,2021-02-01 10:00:00,0.06348000,0.06386000,0.06283000,0.06339000,2197171.70000000,2021-02-01 10:59:59.999,139101.92842700,1221,735819.40000000,46680.97488700,0
14,2021-02-01 11:00:00,0.06343000,0.06369000,0.06215000,0.06223000,4047222.00000000,2021-02-01 11:59:59.999,254220.01062500,1667,1145099.40000000,72032.08499500,0
15,2021-02-01 12:00:00,0.06223000,0.06342000,0.06103000,0.06323000,5724871.20000000,2021-02-01 12:59:59.999,356299.36980100,2297,3418986.90000000,213236.84886800,0
16,2021-02-01 13:00:00,0.06323000,0.06337000,0.06145000,0.06228000,3614576.30000000,2021-02-01 13:59:59.999,226032.30082500,1474,1405980.50000000,88016.30835600,0
17,2021-02-01 14:00:00,0.06228000,0.06252000,0.06070000,0.06150000,2753893.80000000,2021-02-01 14:59:59.999,169802.49178400,1384,1170734.90000000,72318.16286700,0
18,2021-02-01 15:00:00,0.06141000,0.06273000,0.06134000,0.06175000,2490034.20000000,2021-02-01 15:59:59.999,154409.45582100,1101,1185337.80000000,73529.34845500,0
19,2021-02-01 16:00:00,0.06177000,0.06392000,0.06158000,0.06351000,3939928.20000000,2021-02-01 16:59:59.999,247706.97933600,1631,2052459.60000000,129113.65096700,0
20,2021-02-01 17:00:00,0.06351000,0.06372000,0.06282000,0.06349000,2258140.50000000,2021-02-01 17:59:59.999,142899.80171300,1048,1026697.90000000,64995.73089100,0
