,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,84.37000000,85.50000000,84.17000000,85.08000000,217.26830000,2021-01-31 21:59:59.999,18510.31440130,96,122.45794000,10419.59596390,0
1,2021-01-31 22:00:00,85.12000000,85.70000000,84.82000000,85.01000000,87.48100000,2021-01-31 22:59:59.999,7456.20642890,78,37.94835000,3235.68381140,0
2,2021-01-31 23:00:00,85.13000000,86.60000000,85.12000000,85.63000000,141.75699000,2021-01-31 23:59:59.999,12170.14063710,135,100.30716000,8602.22311850,0
3,2021-02-01 00:00:00,85.62000000,86.09000000,84.09000000,84.67000000,258.48171000,2021-02-01 00:59:59.999,21958.41824860,233,99.21361000,8430.04142530,0
4,2021-02-01 01:00:00,84.57000000,86.35000000,84.15000000,85.89000000,326.47122000,2021-02-01 01:59:59.999,28020.84010600,128,95.25622000,8162.23162300,0
5,2021-02-01 02:00:00,85.88000000,87.49000000,85.74000000,87.13000000,452.73602000,2021-02-01 02:59:59.999,39291.49607210,171,315.12639000,27347.81432060,0
6,2021-02-01 03:00:00,87.26000000,88.36000000,87.07000000,87.08000000,189.87299000,2021-02-01 03:59:59.999,16643.35483550,141,81.72658000,7171.86137060,0
7,2021-02-01 04:00:00,87.11000000,87.89000000,86.73000000,87.43000000,79.49874000,2021-02-01 04:59:59.999,6940.08112120,91,34.39766000,3008.84861030,0
8,2021-02-01 05:00:00,87.24000000,89.67000000,87.24000000,88.55000000,327.12341000,2021-02-01 05:59:59.999,28982.73552170,273,178.21834000,15813.21560840,0
9,2021-02-01 06:00:00,88.55000000,89.08000000,86.50000000,86.82000000,293.99227000,2021-02-01 06:59:59.999,25769.62279770,221,108.64414000,9547.82496880,0
10,2021-02-01 07:00:00,87.00000000,87.74000000,86.59000000,87.55000000,141.68703000,2021-02-01 07:59:59.999,12390.71618550,70,114.85104000,10050.13622270,0
11,2021-02-01 08:00:00,87.48000000,88.36000000,86.85000000,87.24000000,203.33111000,2021-02-01 08:59:59.999,17781.23937500,143,69.17508000,6065.76830220,0
12,2021-02-01 09:00:00,87.31000000,87.62000000,86.41000000,87.46000000,160.98064000,2021-02-01 09:59:59.999,14045.93880060,107,55.11518000,4807.90592610,0
13,2021-02-01 10:00:00,87.59000000,87.97000000,87.12000000,87.33000000,220.41428000,2021-02-01 10:59:59.999,19272.19826230,77,181.38949000,15856.09589670,0
14,2021-02-01 11:00:00,87.33000000,88.50000000,86.77000000,86.92000000,351.36861000,2021-02-01 11:59:59.999,30830.89107660,246,151.21460000,13281.35353360,0
15,2021-02-01 12:00:00,86.82000000,88.22000000,86.73000000,87.29000000,374.70764000,2021-02-01 12:59:59.999,32792.54466650,243,186.69812000,16353.90984480,0
16,2021-02-01 13:00:00,87.25000000,88.34000000,85.86000000,86.09000000,1184.36702000,2021-02-01 13:59:59.999,102740.42585320,252,156.04660000,13535.57562450,0
17,2021-02-01 14:00:00,85.97000000,86.05000000,84.00000000,85.33000000,198.05715000,2021-02-01 14:59:59.999,16867.46046730,173,66.09415000,5633.97775660,0
18,2021-02-01 15:00:00,85.33000000,86.34000000,85.09000000,85.65000000,79.99870000,2021-02-01 15:59:59.999,6874.43394100,56,47.13463000,4054.02752560,0
19,2021-02-01 16:00:00,85.53000000,86.37000000,85.38000000,85.62000000,67.53665000,2021-02-01 16:59:59.999,5805.55945220,62,53.44135000,4596.03204760,0
20,2021-02-01 17:00:00,85.53000000,86.36000000,84.78000000,86.36000000,57.53905000,2021-02-01 17:59:59.999,4909.07923690,56,11.62766000,998.53951100,0
21,2021-02-01 18:00:00,86.37000000,86.50000000,85.77000000,85.77000000,107.02163000,2021-02-01 18:59:59.999,9194.48255000,45,25.34701000,2186.36545560,0
22,2021-02-01 19:00:00,85.97000000,86.94000000,85.72000000,86.54000000,25.72702000,2021-02-01 19:59:59.999,2222.04903860,47,13.84240000,1197.56482140,0
23,2021-02-01 20:00:00,86.94000000,86.97000000,86.37000000,86.76000000,502.68834000,2021-02-01 20:59:59.999,43496.24204100,76,254.24900000,21995.84265620,0
24,2021-02-01 21:00:00,86.36000000,87.30000000,86.34000000,87.01000000,68.56760000,2021-02-01 21:59:59.999,5969.26445630,50,61.68866000,5372.60402710,0
25,2021-02-01 22:00:00,86.88000000,88.50000000,86.83000000,88.49000000,262.50015000,2021-02-01 22:59:59.999,23047.92393570,125,168.69656000,14826.87314060,0
26,2021-02-01 23:00:00,88.29000000,88.75000000,87.92000000,88.64000000,52.19584000,2021-02-01 23:59:59.999,4619.50978720,54,44.35826000,3928.71702970,0
27,2021-02-02 00:00:00,88.73000000,90.66000000,88.63000000,89.08000000,518.53278000,2021-02-02 00:59:59.999,46605.07954570,285,442.22018000,39763.37396600,0
28,2021-02-02 01:00:00,89.05000000,90.07000000,88.33000000,90.07000000,558.97707000,2021-02-02 01:59:59.999,49646.15593670,186,121.04412000,10825.67785270,0
29,2021-02-02 02:00:00,90.11000000,92.54000000,89.87000000,91.96000000,1844.79931000,2021-02-02 02:59:59.999,168285.83167440,824,673.16203000,61469.10679500,0
30,2021-02-02 03:00:00,92.13000000,93.13000000,91.14000000,92.22000000,550.83200000,2021-02-02 03:59:59.999,50757.90990570,331,235.45346000,21703.97741310,0
31,2021-02-02 04:00:00,92.29000000,93.50000000,92.05000000,92.62000000,98.84975000,2021-02-02 04:59:59.999,9178.70512460,92,54.50260000,5070.66061800,0
32,2021-02-02 05:00:00,92.69000000,92.74000000,91.50000000,91.50000000,160.36059000,2021-02-02 05:59:59.999,14768.26421520,96,67.83068000,6245.90775810,0
33,2021-02-02 06:00:00,91.70000000,92.09000000,91.19000000,91.50000000,94.96569000,2021-02-02 06:59:59.999,8695.13695540,52,45.37201000,4159.04394310,0
34,2021-02-02 07:00:00,91.66000000,92.50000000,90.15000000,92.50000000,219.99993000,2021-02-02 07:59:59.999,20020.18993150,153,103.19713000,9437.99223830,0
35,2021-02-02 08:00:00,92.18000000,92.63000000,90.31000000,90.51000000,1379.30049000,2021-02-02 08:59:59.999,126490.26757330,264,956.36139000,87880.01774250,0
36,2021-02-02 09:00:00,90.58000000,91.32000000,89.41000000,90.05000000,560.92068000,2021-02-02 09:59:59.999,50694.40690090,286,324.48316000,29349.94085700,0
37,2021-02-02 10:00:00,90.15000000,90.27000000,89.73000000,90.16000000,113.38968000,2021-02-02 10:59:59.999,10198.90729350,95,66.69108000,6002.00979230,0
38,2021-02-02 11:00:00,90.36000000,90.60000000,89.47000000,89.99000000,141.61077000,2021-02-02 11:59:59.999,12758.33886190,78,67.25321000,6071.83273140,0
39,2021-02-02 12:00:00,89.99000000,91.65000000,89.74000000,91.18000000,435.05445000,2021-02-02 12:59:59.999,39551.60235880,184,334.47506000,30416.19955460,0
40,2021-02-02 13:00:00,91.18000000,93.01000000,91.06000000,92.47000000,534.87369000,2021-02-02 13:59:59.999,49172.79385580,211,358.03266000,32886.53914360,0
41,2021-02-02 14:00:00,92.24000000,92.43000000,90.50000000,91.67000000,256.65680000,2021-02-02 14:59:59.999,23417.69315790,170,98.89596000,9064.76976070,0
42,2021-02-02 15:00:00,91.67000000,93.30000000,90.92000000,93.10000000,153.00571000,2021-02-02 15:59:59.999,14093.26926160,108,104.17721000,9615.43988360,0
43,2021-02-02 16:00:00,93.30000000,94.50000000,91.25000000,93.03000000,921.00054000,2021-02-02 16:59:59.999,85335.80398380,384,567.46828000,52663.03951060,0
44,2021-02-02 17:00:00,93.03000000,93.09000000,92.02000000,92.05000000,106.57455000,2021-02-02 17:59:59.999,9838.45925700,72,46.77443000,4320.56499500,0
45,2021-02-02 18:00:00,92.10000000,92.55000000,91.66000000,92.55000000,423.96086000,2021-02-02 18:59:59.999,39048.30068660,122,38.35011000,3537.64941770,0
46,2021-02-02 19:00:00,92.57000000,93.13000000,92.30000000,92.65000000,231.53854000,2021-02-02 19:59:59.999,21486.13191550,82,192.64600000,17878.84087410,0
47,2021-02-02 20:00:00,92.67000000,93.29000000,92.42000000,92.93000000,136.92490000,2021-02-02 20:59:59.999,12719.92074450,97,103.25668000,9594.00579190,0
48,2021-02-02 21:00:00,92.76000000,92.76000000,91.42000000,91.74000000,160.08555000,2021-02-02 21:59:59.999,14737.32434670,98,81.15595000,7470.32921730,0
49,2021-02-02 22:00:00,92.22000000,93.32000000,92.09000000,93.07000000,160.21698000,2021-02-02 22:59:59.999,14820.42194330,101,35.37611000,3282.52818110,0
50,2021-02-02 23:00:00,92.98000000,93.38000000,92.10000000,92.40000000,56.85038000,2021-02-02 23:59:59.999,5267.98350110,63,17.94429000,1669.69503020,0
51,2021-02-03 00:00:00,92.55000000,94.94000000,92.55000000,94.44000000,409.29349000,2021-02-03 00:59:59.999,38342.49125790,254,190.74739000,17884.55826110,0
52,2021-02-03 01:00:00,94.34000000,96.10000000,93.87000000,95.35000000,228.95476000,2021-02-03 01:59:59.999,21789.49713560,190,169.98766000,16186.70996190,0
53,2021-02-03 02:00:00,95.30000000,95.33000000,93.87000000,94.86000000,154.18604000,2021-02-03 02:59:59.999,14583.77688950,135,45.96568000,4353.52950560,0
54,2021-02-03 03:00:00,94.86000000,96.47000000,94.79000000,96.33000000,90.44680000,2021-02-03 03:59:59.999,8669.17235170,85,60.40731000,5791.85443500,0
55,2021-02-03 04:00:00,96.34000000,97.00000000,95.48000000,95.48000000,231.10900000,2021-02-03 04:59:59.999,22270.81585160,141,63.17389000,6093.29392960,0
56,2021-02-03 05:00:00,95.68000000,95.68000000,95.13000000,95.46000000,54.27213000,2021-02-03 05:59:59.999,5179.72204000,29,5.95558000,568.62933680,0
57,2021-02-03 06:00:00,95.53000000,97.06000000,95.53000000,96.04000000,345.30498000,2021-02-03 06:59:59.999,33357.30957750,153,298.91967000,28875.99029260,0
58,2021-02-03 07:00:00,96.01000000,96.50000000,95.36000000,95.41000000,75.16828000,2021-02-03 07:59:59.999,7199.14339770,60,17.77910000,1707.65075900,0
59,2021-02-03 08:00:00,95.50000000,95.61000000,94.13000000,94.83000000,187.80193000,2021-02-03 08:59:59.999,17777.90665820,123,91.42289000,8665.46850900,0
60,2021-02-03 09:00:00,94.79000000,94.84000000,93.98000000,94.58000000,393.85027000,2021-02-03 09:59:59.999,37092.68020100,75,323.78684000,30494.69291290,0
61,2021-02-03 10:00:00,94.58000000,95.08000000,93.94000000,95.08000000,94.72169000,2021-02-03 10:59:59.999,8925.61946210,55,53.98290000,5092.65169180,0
62,2021-02-03 11:00:00,95.08000000,96.18000000,95.00000000,95.35000000,110.27682000,2021-02-03 11:59:59.999,10536.45410380,83,70.24349000,6718.96472720,0
63,2021-02-03 12:00:00,95.07000000,95.44000000,94.64000000,94.89000000,77.52804000,2021-02-03 12:59:59.999,7365.90500740,49,20.09309000,1910.85802290,0
64,2021-02-03 13:00:00,94.89000000,95.33000000,94.58000000,94.78000000,93.73349000,2021-02-03 13:59:59.999,8901.33777780,48,42.82529000,4071.03932970,0
65,2021-02-03 14:00:00,94.98000000,95.73000000,94.55000000,94.56000000,141.05457000,2021-02-03 14:59:59.999,13388.17540840,90,71.23916000,6770.96029110,0
66,2021-02-03 15:00:00,94.79000000,95.81000000,94.79000000,95.20000000,61.85040000,2021-02-03 15:59:59.999,5894.23527100,60,32.09451000,3058.93666320,0
67,2021-02-03 16:00:00,95.32000000,96.17000000,94.13000000,94.55000000,940.14020000,2021-02-03 16:59:59.999,89232.17962770,203,62.15274000,5929.30417380,0
68,2021-02-03 17:00:00,94.69000000,95.91000000,94.41000000,95.81000000,126.43860000,2021-02-03 17:59:59.999,12059.24972600,104,118.50715000,11306.30145750,0
69,2021-02-03 18:00:00,95.81000000,96.36000000,95.47000000,95.96000000,209.93952000,2021-02-03 18:59:59.999,20133.84795100,151,140.34512000,13476.03533320,0
70,2021-02-03 19:00:00,95.88000000,95.88000000,94.63000000,94.68000000,209.16752000,2021-02-03 19:59:59.999,19939.93986820,105,102.27801000,9766.42403190,0
71,2021-02-03 20:00:00,94.60000000,95.68000000,94.32000000,95.32000000,172.71805000,2021-02-03 20:59:59.999,16371.37452460,90,47.59182000,4528.12771130,0
72,2021-02-03 21:00:00,95.12000000,95.80000000,95.07000000,95.80000000,132.15948000,2021-02-03 21:59:59.999,12620.93377540,61,109.06187000,10420.10233930,0
73,2021-02-03 22:00:00,95.30000000,95.56000000,94.89000000,94.95000000,81.53085000,2021-02-03 22:59:59.999,7773.20638220,52,12.26383000,1168.32085600,0
74,2021-02-03 23:00:00,94.89000000,95.72000000,94.74000000,95.32000000,589.68839000,2021-02-03 23:59:59.999,56358.03035100,118,572.52666000,54721.95115120,0
75,2021-02-04 00:00:00,95.57000000,96.42000000,94.70000000,95.48000000,383.62859000,2021-02-04 00:59:59.999,36634.65387200,152,77.12876000,7402.69427970,0
76,2021-02-04 01:00:00,95.80000000,96.90000000,95.46000000,95.71000000,169.01372000,2021-02-04 01:59:59.999,16235.74658560,131,102.64855000,9873.73067790,0
77,2021-02-04 02:00:00,95.58000000,95.76000000,92.95000000,94.36000000,980.71291000,2021-02-04 02:59:59.999,92600.15108300,402,306.56013000,28863.37600920,0
78,2021-02-04 03:00:00,94.47000000,94.47000000,92.17000000,92.55000000,249.43970000,2021-02-04 03:59:59.999,23239.27718960,135,58.63230000,5489.99373750,0
79,2021-02-04 04:00:00,92.44000000,93.71000000,92.17000000,93.45000000,457.88082000,2021-02-04 04:59:59.999,42706.20870860,153,279.62247000,26110.14408230,0
80,2021-02-04 05:00:00,93.45000000,93.70000000,92.68000000,92.69000000,125.70589000,2021-02-04 05:59:59.999,11728.05150600,55,56.76264000,5300.45700660,0
81,2021-02-04 06:00:00,92.80000000,93.99000000,92.57000000,93.55000000,71.48361000,2021-02-04 06:59:59.999,6683.48499760,58,53.17399000,4973.77989110,0
82,2021-02-04 07:00:00,93.70000000,94.60000000,93.29000000,93.44000000,264.06691000,2021-02-04 07:59:59.999,24776.45339020,152,180.69506000,16968.59772610,0
83,2021-02-04 08:00:00,93.48000000,94.82000000,91.72000000,91.72000000,1068.65757000,2021-02-04 08:59:59.999,99796.88776570,645,312.93974000,29455.82291310,0
84,2021-02-04 09:00:00,92.19000000,92.57000000,90.03000000,92.20000000,1468.89920000,2021-02-04 09:59:59.999,134032.73062890,683,418.92014000,38313.20207210,0
85,2021-02-04 10:00:00,92.20000000,92.42000000,91.36000000,91.82000000,103.96817000,2021-02-04 10:59:59.999,9550.87414820,57,51.33221000,4718.61816120,0
86,2021-02-04 11:00:00,91.51000000,91.93000000,91.24000000,91.24000000,187.81026000,2021-02-04 11:59:59.999,17224.29939510,54,73.21755000,6716.08806670,0
87,2021-02-04 12:00:00,91.12000000,92.93000000,90.66000000,92.61000000,100.24705000,2021-02-04 12:59:59.999,9219.09518100,83,85.81537000,7902.99304680,0
88,2021-02-04 13:00:00,92.50000000,92.84000000,91.83000000,92.16000000,180.16582000,2021-02-04 13:59:59.999,16637.56274250,82,59.20378000,5481.42423860,0
89,2021-02-04 14:00:00,92.13000000,92.23000000,89.81000000,89.81000000,242.22274000,2021-02-04 14:59:59.999,22000.68760530,119,10.31493000,937.84517330,0
90,2021-02-04 15:00:00,90.31000000,90.76000000,88.90000000,89.80000000,421.40400000,2021-02-04 15:59:59.999,37817.90477730,221,259.72526000,23305.60865910,0
91,2021-02-04 16:00:00,89.74000000,90.76000000,88.84000000,90.76000000,304.98287000,2021-02-04 16:59:59.999,27259.45513750,136,120.64579000,10849.92435150,0
