,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-23 12:00:00,4.83150000,5.98000000,3.64160000,4.47160000,5532.39000000,2021-02-23 12:59:59.999,23550.61179600,115,2284.96000000,9837.25669200,0
1,2021-02-23 13:00:00,4.47160000,4.76950000,4.41840000,4.59510000,1983.45000000,2021-02-23 13:59:59.999,9032.31916600,47,891.71000000,4084.49632900,0
2,2021-02-23 14:00:00,4.62810000,5.57680000,4.28970000,4.44000000,4624.08000000,2021-02-23 14:59:59.999,20820.59154200,126,1982.96000000,9029.49418800,0
3,2021-02-23 15:00:00,4.47470000,5.21760000,4.39300000,4.51580000,1276.20000000,2021-02-23 15:59:59.999,5767.58020900,55,491.69000000,2208.04315900,0
4,2021-02-23 16:00:00,4.52830000,4.66580000,4.48990000,4.54540000,272.23000000,2021-02-23 16:59:59.999,1236.08262300,16,58.87000000,270.08338900,0
5,2021-02-23 17:00:00,4.48430000,4.58840000,4.43360000,4.43500000,1398.00000000,2021-02-23 17:59:59.999,6251.43805200,45,603.03000000,2708.73504400,0
6,2021-02-23 18:00:00,4.44310000,4.56480000,4.29010000,4.29010000,1125.21000000,2021-02-23 18:59:59.999,4906.54176900,32,185.20000000,834.63357900,0
7,2021-02-23 19:00:00,4.29010000,4.41640000,4.10310000,4.14900000,1185.19000000,2021-02-23 19:59:59.999,4980.34862100,54,310.33000000,1334.79031700,0
8,2021-02-23 20:00:00,4.10810000,4.33910000,4.10000000,4.33910000,885.86000000,2021-02-23 20:59:59.999,3721.24671800,18,190.24000000,796.05406400,0
9,2021-02-23 21:00:00,4.41610000,4.53520000,4.35600000,4.48270000,2552.02000000,2021-02-23 21:59:59.999,11300.39686700,47,898.08000000,4041.13840700,0
10,2021-02-23 22:00:00,4.53520000,4.88000000,4.44530000,4.57680000,1988.69000000,2021-02-23 22:59:59.999,9000.02811300,39,990.60000000,4530.56169500,0
11,2021-02-23 23:00:00,4.61550000,4.87810000,4.54850000,4.58970000,951.78000000,2021-02-23 23:59:59.999,4413.89935300,55,202.93000000,964.06324600,0
12,2021-02-24 00:00:00,4.60730000,4.60730000,4.37510000,4.60160000,333.51000000,2021-02-24 00:59:59.999,1486.99789700,25,191.36000000,846.44056800,0
13,2021-02-24 01:00:00,4.59580000,4.88000000,4.54330000,4.72240000,614.27000000,2021-02-24 01:59:59.999,2897.58621300,45,391.64000000,1860.46659800,0
14,2021-02-24 02:00:00,4.71550000,4.87900000,4.66970000,4.87900000,620.12000000,2021-02-24 02:59:59.999,2942.99430000,34,272.16000000,1301.34999000,0
15,2021-02-24 03:00:00,4.80570000,5.49740000,4.79810000,4.88900000,1472.74000000,2021-02-24 03:59:59.999,7220.27425600,57,808.07000000,3997.80009800,0
16,2021-02-24 04:00:00,4.91140000,4.99860000,4.73760000,4.83040000,998.06000000,2021-02-24 04:59:59.999,4909.35367000,49,381.98000000,1898.59738100,0
17,2021-02-24 05:00:00,4.79090000,4.84400000,4.68280000,4.77140000,1238.06000000,2021-02-24 05:59:59.999,5903.29891400,45,105.15000000,509.34344900,0
