,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.00150000,1.00150000,1.00080000,1.00099000,7.08360000,2021-01-31 21:59:59.999,7.08986264,890,0.38450000,0.38506325,0
1,2021-01-31 22:00:00,1.00099000,1.00150000,1.00080000,1.00100000,5.80620000,2021-01-31 22:59:59.999,5.81176253,227,3.35720000,3.36071404,0
2,2021-01-31 23:00:00,1.00082000,1.00140000,1.00062000,1.00125000,12.21340000,2021-01-31 23:59:59.999,12.22292119,194,0.53720000,0.53788698,0
3,2021-02-01 00:00:00,1.00065000,1.00140000,1.00010000,1.00069000,69.24110000,2021-02-01 00:59:59.999,69.27795207,543,2.30210000,2.30417963,0
4,2021-02-01 01:00:00,1.00069000,1.00100000,1.00039000,1.00100000,7.69130000,2021-02-01 01:59:59.999,7.69607274,312,3.55160000,3.55458218,0
5,2021-02-01 02:00:00,1.00044000,1.00100000,1.00042000,1.00099000,2.39780000,2021-02-01 02:59:59.999,2.39907431,203,1.15140000,1.15212693,0
6,2021-02-01 03:00:00,1.00100000,1.00100000,1.00002000,1.00099000,18.43510000,2021-02-01 03:59:59.999,18.44229828,141,0.81440000,0.81518932,0
7,2021-02-01 04:00:00,1.00046000,1.00122000,1.00028000,1.00117000,7.54960000,2021-02-01 04:59:59.999,7.55436998,193,3.12580000,3.12892243,0
8,2021-02-01 05:00:00,1.00041000,1.00136000,1.00034000,1.00100000,5.45170000,2021-02-01 05:59:59.999,5.45754479,133,1.32320000,1.32495162,0
9,2021-02-01 06:00:00,1.00100000,1.00137000,1.00037000,1.00135000,9.20420000,2021-02-01 06:59:59.999,9.21542585,272,6.06250000,6.07061796,0
10,2021-02-01 07:00:00,1.00102000,1.00146000,1.00100000,1.00100000,7.71410000,2021-02-01 07:59:59.999,7.72431668,192,6.25770000,6.26644915,0
11,2021-02-01 08:00:00,1.00100000,1.00144000,1.00032000,1.00040000,25.26940000,2021-02-01 08:59:59.999,25.29003795,475,6.41750000,6.42608277,0
12,2021-02-01 09:00:00,1.00037000,1.00148000,1.00010000,1.00136000,42.97650000,2021-02-01 09:59:59.999,43.02140405,511,11.98470000,12.00096283,0
13,2021-02-01 10:00:00,1.00144000,1.00210000,1.00010000,1.00100000,91.16320000,2021-02-01 10:59:59.999,91.32251965,886,14.24280000,14.26680807,0
14,2021-02-01 11:00:00,1.00100000,1.00195000,1.00087000,1.00185000,10.53330000,2021-02-01 11:59:59.999,10.54431316,384,1.08970000,1.09154349,0
15,2021-02-01 12:00:00,1.00184000,1.00190000,1.00100000,1.00109000,4.06060000,2021-02-01 12:59:59.999,4.06664110,315,2.26690000,2.27108274,0
16,2021-02-01 13:00:00,1.00182000,1.00190000,1.00021000,1.00130000,15.76140000,2021-02-01 13:59:59.999,15.77802183,332,2.77440000,2.77946635,0
17,2021-02-01 14:00:00,1.00121000,1.00121000,0.99999000,1.00100000,20.57430000,2021-02-01 14:59:59.999,20.58186340,150,6.20630000,6.21046020,0
18,2021-02-01 15:00:00,1.00109000,1.00144000,0.99950000,1.00100000,14.98260000,2021-02-01 15:59:59.999,14.99436859,210,5.51840000,5.52582636,0
19,2021-02-01 16:00:00,1.00100000,1.00184000,0.99990000,1.00184000,14.01810000,2021-02-01 16:59:59.999,14.03461979,149,7.79540000,7.80841712,0
20,2021-02-01 17:00:00,1.00182000,1.00190000,1.00039000,1.00039000,8.49120000,2021-02-01 17:59:59.999,8.50404754,173,5.31880000,5.32861078,0
21,2021-02-01 18:00:00,1.00150000,1.00187000,1.00074000,1.00184000,4.50390000,2021-02-01 18:59:59.999,4.50923996,226,1.50940000,1.51205502,0
22,2021-02-01 19:00:00,1.00101000,1.00189000,1.00100000,1.00181000,5.38010000,2021-02-01 19:59:59.999,5.38738263,144,2.30110000,2.30529386,0
23,2021-02-01 20:00:00,1.00184000,1.00186000,1.00100000,1.00184000,4.53420000,2021-02-01 20:59:59.999,4.54059965,83,1.66350000,1.66657031,0
24,2021-02-01 21:00:00,1.00106000,1.00190000,1.00100000,1.00120000,2.44960000,2021-02-01 21:59:59.999,2.45349929,77,0.65930000,0.66052739,0
25,2021-02-01 22:00:00,1.00158000,1.00190000,1.00100000,1.00127000,6.79580000,2021-02-01 22:59:59.999,6.80342374,219,4.15050000,4.15536799,0
26,2021-02-01 23:00:00,1.00176000,1.00190000,1.00120000,1.00190000,6.40140000,2021-02-01 23:59:59.999,6.41030293,214,3.64060000,3.64618181,0
27,2021-02-02 00:00:00,1.00189000,1.00228000,1.00120000,1.00122000,34.48140000,2021-02-02 00:59:59.999,34.54485125,435,23.22050000,23.26710747,0
28,2021-02-02 01:00:00,1.00205000,1.00222000,1.00122000,1.00122000,3.83280000,2021-02-02 01:59:59.999,3.83827022,303,1.17210000,1.17431371,0
29,2021-02-02 02:00:00,1.00122000,1.00234000,1.00062000,1.00073000,74.56850000,2021-02-02 02:59:59.999,74.67875665,497,43.05340000,43.12022228,0
30,2021-02-02 03:00:00,1.00099000,1.00100000,1.00055000,1.00055000,67.15710000,2021-02-02 03:59:59.999,67.21262171,218,46.91890000,46.96065253,0
31,2021-02-02 04:00:00,1.00055000,1.00149000,1.00043000,1.00049000,10.80290000,2021-02-02 04:59:59.999,10.80983510,253,3.89350000,3.89651248,0
32,2021-02-02 05:00:00,1.00050000,1.00154000,1.00044000,1.00146000,4.46450000,2021-02-02 05:59:59.999,4.46905359,153,2.62010000,2.62379030,0
33,2021-02-02 06:00:00,1.00146000,1.00230000,1.00041000,1.00100000,15.06780000,2021-02-02 06:59:59.999,15.08258999,329,7.14620000,7.15692923,0
