,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00002227,0.00002258,0.00002050,0.00002141,795343.00000000,2021-01-31 21:59:59.999,17.07643879,141,183361.00000000,3.89708547,0
1,2021-01-31 22:00:00,0.00002177,0.00002295,0.00002083,0.00002237,550301.00000000,2021-01-31 22:59:59.999,12.10752357,133,334515.00000000,7.42088654,0
2,2021-01-31 23:00:00,0.00002252,0.00002611,0.00002223,0.00002409,2782910.00000000,2021-01-31 23:59:59.999,67.54593145,622,1804003.00000000,43.84107108,0
3,2021-02-01 00:00:00,0.00002426,0.00002498,0.00002189,0.00002191,1715888.00000000,2021-02-01 00:59:59.999,39.37219211,366,595928.00000000,13.78425789,0
4,2021-02-01 01:00:00,0.00002191,0.00002564,0.00002191,0.00002564,915864.00000000,2021-02-01 01:59:59.999,21.65762797,236,640717.00000000,15.41863463,0
5,2021-02-01 02:00:00,0.00002564,0.00003000,0.00002449,0.00002550,2595453.00000000,2021-02-01 02:59:59.999,70.25306913,723,1774929.00000000,47.85406036,0
6,2021-02-01 03:00:00,0.00002549,0.00002576,0.00002370,0.00002423,736789.00000000,2021-02-01 03:59:59.999,18.17003794,143,109462.00000000,2.73747721,0
7,2021-02-01 04:00:00,0.00002423,0.00002455,0.00002354,0.00002455,239054.00000000,2021-02-01 04:59:59.999,5.73805848,59,150782.00000000,3.63378233,0
8,2021-02-01 05:00:00,0.00002395,0.00002453,0.00002343,0.00002421,188550.00000000,2021-02-01 05:59:59.999,4.50848866,61,107728.00000000,2.57460551,0
9,2021-02-01 06:00:00,0.00002379,0.00002497,0.00002378,0.00002485,170556.00000000,2021-02-01 06:59:59.999,4.13407913,55,111518.00000000,2.71037987,0
10,2021-02-01 07:00:00,0.00002454,0.00002469,0.00002382,0.00002420,199683.00000000,2021-02-01 07:59:59.999,4.78098498,49,165755.00000000,3.95999631,0
11,2021-02-01 08:00:00,0.00002383,0.00002389,0.00002176,0.00002240,838899.00000000,2021-02-01 08:59:59.999,18.98927363,211,248616.00000000,5.60693290,0
12,2021-02-01 09:00:00,0.00002229,0.00002274,0.00002134,0.00002224,242660.00000000,2021-02-01 09:59:59.999,5.36519745,88,101774.00000000,2.25880532,0
13,2021-02-01 10:00:00,0.00002224,0.00002288,0.00002221,0.00002230,1295159.00000000,2021-02-01 10:59:59.999,29.08814580,152,839918.00000000,18.91589005,0
14,2021-02-01 11:00:00,0.00002237,0.00002288,0.00002155,0.00002244,502481.00000000,2021-02-01 11:59:59.999,11.19690235,127,341455.00000000,7.64072948,0
15,2021-02-01 12:00:00,0.00002220,0.00002339,0.00002165,0.00002339,371654.00000000,2021-02-01 12:59:59.999,8.35433961,128,234328.00000000,5.27995385,0
16,2021-02-01 13:00:00,0.00002329,0.00002339,0.00002121,0.00002184,692554.00000000,2021-02-01 13:59:59.999,15.50258800,169,287821.00000000,6.47499913,0
17,2021-02-01 14:00:00,0.00002205,0.00002221,0.00002177,0.00002221,98572.00000000,2021-02-01 14:59:59.999,2.16639219,32,64180.00000000,1.41426555,0
18,2021-02-01 15:00:00,0.00002188,0.00002237,0.00002187,0.00002237,388538.00000000,2021-02-01 15:59:59.999,8.55607807,77,269377.00000000,5.94808841,0
19,2021-02-01 16:00:00,0.00002271,0.00002381,0.00002266,0.00002323,112435.00000000,2021-02-01 16:59:59.999,2.58538950,34,98143.00000000,2.26034993,0
20,2021-02-01 17:00:00,0.00002319,0.00002319,0.00002218,0.00002239,144814.00000000,2021-02-01 17:59:59.999,3.25691222,47,20872.00000000,0.47402911,0
21,2021-02-01 18:00:00,0.00002252,0.00002252,0.00002201,0.00002201,58432.00000000,2021-02-01 18:59:59.999,1.29538798,21,7335.00000000,0.16430580,0
22,2021-02-01 19:00:00,0.00002201,0.00002203,0.00002121,0.00002121,150703.00000000,2021-02-01 19:59:59.999,3.27408551,34,7646.00000000,0.16647310,0
23,2021-02-01 20:00:00,0.00002123,0.00002182,0.00002121,0.00002164,1685658.00000000,2021-02-01 20:59:59.999,36.06748290,107,1526240.00000000,32.65222851,0
24,2021-02-01 21:00:00,0.00002163,0.00002205,0.00002150,0.00002168,680666.00000000,2021-02-01 21:59:59.999,14.66176208,62,629309.00000000,13.55022896,0
25,2021-02-01 22:00:00,0.00002168,0.00002198,0.00002079,0.00002079,176436.00000000,2021-02-01 22:59:59.999,3.75777541,89,22633.00000000,0.48416335,0
26,2021-02-01 23:00:00,0.00002094,0.00002181,0.00002094,0.00002154,331309.00000000,2021-02-01 23:59:59.999,6.98846676,71,309547.00000000,6.53020979,0
27,2021-02-02 00:00:00,0.00002154,0.00002154,0.00002069,0.00002129,255675.00000000,2021-02-02 00:59:59.999,5.35744875,29,6596.00000000,0.14005899,0
28,2021-02-02 01:00:00,0.00002127,0.00002127,0.00002069,0.00002073,8469.00000000,2021-02-02 01:59:59.999,0.17588593,7,495.00000000,0.01052865,0
29,2021-02-02 02:00:00,0.00002096,0.00002128,0.00002077,0.00002128,119092.00000000,2021-02-02 02:59:59.999,2.51362028,36,78663.00000000,1.66668537,0
30,2021-02-02 03:00:00,0.00002128,0.00002186,0.00002122,0.00002122,108817.00000000,2021-02-02 03:59:59.999,2.33280556,23,72357.00000000,1.55668362,0
31,2021-02-02 04:00:00,0.00002155,0.00002182,0.00002090,0.00002156,199218.00000000,2021-02-02 04:59:59.999,4.26700032,60,104351.00000000,2.24868677,0
32,2021-02-02 05:00:00,0.00002156,0.00002269,0.00002095,0.00002269,506345.00000000,2021-02-02 05:59:59.999,11.08432045,80,377115.00000000,8.33998924,0
33,2021-02-02 06:00:00,0.00002246,0.00002246,0.00002193,0.00002226,20068.00000000,2021-02-02 06:59:59.999,0.44865712,14,15365.00000000,0.34357542,0
34,2021-02-02 07:00:00,0.00002182,0.00002221,0.00002145,0.00002150,42440.00000000,2021-02-02 07:59:59.999,0.91565699,12,2000.00000000,0.04388298,0
