,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-19 08:00:00,2.17000000,2.90000000,2.00100000,2.16800000,19658.72300000,2021-03-19 08:59:59.999,45719.07182500,177,12767.18400000,30835.03941300,0
1,2021-03-19 09:00:00,2.17000000,2.20800000,2.15300000,2.16300000,26269.38300000,2021-03-19 09:59:59.999,57189.98420700,107,7349.39000000,16105.51198100,0
2,2021-03-19 10:00:00,2.16400000,2.18400000,2.15800000,2.17400000,7678.66900000,2021-03-19 10:59:59.999,16658.94720500,66,3736.58200000,8120.07393800,0
3,2021-03-19 11:00:00,2.17400000,2.18500000,2.16200000,2.18300000,5455.81100000,2021-03-19 11:59:59.999,11856.23243100,61,3503.38700000,7619.16185100,0
4,2021-03-19 12:00:00,2.18100000,2.18100000,2.16200000,2.17400000,4570.49900000,2021-03-19 12:59:59.999,9916.74558500,52,2346.56200000,5094.62640700,0
5,2021-03-19 13:00:00,2.17000000,2.22300000,2.16700000,2.17800000,13061.43200000,2021-03-19 13:59:59.999,28661.68335900,172,5073.97200000,11119.54848700,0
6,2021-03-19 14:00:00,2.16700000,2.19500000,2.16600000,2.18700000,12689.54200000,2021-03-19 14:59:59.999,27740.88313900,74,5437.00500000,11881.33262000,0
7,2021-03-19 15:00:00,2.18700000,2.21300000,2.17000000,2.17000000,8300.50100000,2021-03-19 15:59:59.999,18152.02926200,74,4380.30900000,9595.04968600,0
8,2021-03-19 16:00:00,2.17400000,2.17900000,2.15200000,2.16300000,18720.76100000,2021-03-19 16:59:59.999,40690.57510500,82,4774.09200000,10373.65998100,0
9,2021-03-19 17:00:00,2.16300000,2.17000000,2.15300000,2.15500000,3454.37000000,2021-03-19 17:59:59.999,7469.57605500,47,1675.18700000,3626.90386800,0
10,2021-03-19 18:00:00,2.15500000,2.15600000,2.12300000,2.13700000,7611.68500000,2021-03-19 18:59:59.999,16271.31822900,88,3601.33900000,7699.92596500,0
11,2021-03-19 19:00:00,2.14100000,2.14100000,2.11000000,2.11300000,10619.76100000,2021-03-19 19:59:59.999,22567.31533000,110,3748.64300000,7995.05504300,0
12,2021-03-19 20:00:00,2.11600000,2.15600000,2.11600000,2.15400000,13361.09000000,2021-03-19 20:59:59.999,28500.09824300,96,6178.30900000,13201.56805000,0
13,2021-03-19 21:00:00,2.14900000,2.15200000,2.10600000,2.12300000,25735.89800000,2021-03-19 21:59:59.999,54988.84142600,110,8023.91500000,17062.42854000,0
