,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,2.87870000,2.88400000,2.86220000,2.87110000,12099.88000000,2021-01-31 21:59:59.999,34744.29865100,178,9728.92000000,27921.54367300,0
1,2021-01-31 22:00:00,2.87710000,2.91340000,2.86340000,2.91100000,11580.87000000,2021-01-31 22:59:59.999,33387.23442400,175,11423.73000000,32935.77020000,0
2,2021-01-31 23:00:00,2.90600000,2.92550000,2.89610000,2.92240000,4681.73000000,2021-01-31 23:59:59.999,13633.44072200,78,4626.07000000,13471.65804400,0
3,2021-02-01 00:00:00,2.93460000,3.07980000,2.92110000,2.99540000,27546.94000000,2021-02-01 00:59:59.999,82274.75939500,294,27128.24000000,81035.75457500,0
4,2021-02-01 01:00:00,2.97010000,3.07100000,2.96330000,3.03750000,4180.90000000,2021-02-01 01:59:59.999,12546.89715600,62,4025.17000000,12077.68482000,0
5,2021-02-01 02:00:00,3.05760000,3.10460000,3.03740000,3.05730000,19992.99000000,2021-02-01 02:59:59.999,61051.54710900,302,19609.98000000,59880.58677100,0
6,2021-02-01 03:00:00,3.05240000,3.06230000,3.00570000,3.05080000,63112.95000000,2021-02-01 03:59:59.999,191673.85923600,927,62789.32000000,190691.72346800,0
7,2021-02-01 04:00:00,3.06230000,3.20000000,3.03280000,3.19630000,6092.21000000,2021-02-01 04:59:59.999,19041.09547900,96,5031.28000000,15725.36411000,0
8,2021-02-01 05:00:00,3.19760000,3.24390000,3.08160000,3.15850000,11540.71000000,2021-02-01 05:59:59.999,36610.72822700,158,10212.42000000,32421.15580200,0
9,2021-02-01 06:00:00,3.15610000,3.20260000,3.09380000,3.09420000,39438.37000000,2021-02-01 06:59:59.999,124927.84382900,527,38826.02000000,122984.27960200,0
10,2021-02-01 07:00:00,3.13320000,3.20080000,2.81090000,3.16750000,14643.24000000,2021-02-01 07:59:59.999,45646.94697500,196,11300.33000000,35439.93134000,0
11,2021-02-01 08:00:00,3.16970000,3.28000000,3.12580000,3.20850000,16153.87000000,2021-02-01 08:59:59.999,51498.09684600,226,13869.72000000,44191.94682800,0
12,2021-02-01 09:00:00,3.20850000,3.24820000,3.18240000,3.19870000,3194.30000000,2021-02-01 09:59:59.999,10253.81512300,39,1552.68000000,4998.50118200,0
