,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.16150000,0.16260000,0.15970000,0.16100000,62670.38000000,2021-01-31 21:59:59.999,10122.94891600,57,49448.36000000,7995.69129300,0
1,2021-01-31 22:00:00,0.16220000,0.16460000,0.16070000,0.16070000,125848.84000000,2021-01-31 22:59:59.999,20442.57521900,97,46480.00000000,7570.29412400,0
2,2021-01-31 23:00:00,0.16160000,0.16220000,0.16080000,0.16110000,4499.25000000,2021-01-31 23:59:59.999,727.53069000,24,3309.46000000,535.15065800,0
3,2021-02-01 00:00:00,0.16100000,0.16130000,0.15990000,0.15990000,31590.93000000,2021-02-01 00:59:59.999,5058.87921900,43,11941.35000000,1912.49797400,0
4,2021-02-01 01:00:00,0.16120000,0.16340000,0.16000000,0.16320000,19214.56000000,2021-02-01 01:59:59.999,3118.09600100,41,15423.16000000,2501.46422500,0
5,2021-02-01 02:00:00,0.16350000,0.16750000,0.16260000,0.16600000,168861.56000000,2021-02-01 02:59:59.999,27903.81750000,140,120858.00000000,19915.37137700,0
6,2021-02-01 03:00:00,0.16590000,0.16600000,0.16320000,0.16500000,116906.99000000,2021-02-01 03:59:59.999,19311.00862800,102,42557.36000000,7020.93979300,0
7,2021-02-01 04:00:00,0.16530000,0.16710000,0.16450000,0.16630000,35591.68000000,2021-02-01 04:59:59.999,5891.50960800,69,20886.78000000,3461.46304000,0
8,2021-02-01 05:00:00,0.16660000,0.16720000,0.16500000,0.16610000,48381.43000000,2021-02-01 05:59:59.999,8046.27363400,77,25862.85000000,4306.81950700,0
9,2021-02-01 06:00:00,0.16610000,0.16700000,0.16320000,0.16320000,58224.18000000,2021-02-01 06:59:59.999,9651.65259700,73,18747.32000000,3111.10250800,0
10,2021-02-01 07:00:00,0.16390000,0.16450000,0.16070000,0.16250000,154710.89000000,2021-02-01 07:59:59.999,25142.63858200,118,5925.63000000,966.95658400,0
11,2021-02-01 08:00:00,0.16220000,0.16380000,0.15550000,0.16240000,361912.47000000,2021-02-01 08:59:59.999,57997.57859100,319,106177.28000000,17074.04606600,0
12,2021-02-01 09:00:00,0.16240000,0.16530000,0.16190000,0.16230000,157461.45000000,2021-02-01 09:59:59.999,25746.99969600,140,86970.45000000,14256.31714800,0
13,2021-02-01 10:00:00,0.16230000,0.16620000,0.16190000,0.16400000,116998.88000000,2021-02-01 10:59:59.999,19143.12691500,92,70102.68000000,11460.12982400,0
14,2021-02-01 11:00:00,0.16380000,0.16580000,0.16380000,0.16480000,44750.93000000,2021-02-01 11:59:59.999,7371.55354800,77,22239.29000000,3675.11464800,0
15,2021-02-01 12:00:00,0.16480000,0.16520000,0.16380000,0.16480000,74377.27000000,2021-02-01 12:59:59.999,12206.20525200,69,11379.11000000,1874.01585000,0
16,2021-02-01 13:00:00,0.16480000,0.16580000,0.16240000,0.16280000,98031.16000000,2021-02-01 13:59:59.999,16159.33310100,62,70755.29000000,11707.40111100,0
17,2021-02-01 14:00:00,0.16280000,0.16440000,0.16000000,0.16060000,216480.61000000,2021-02-01 14:59:59.999,35002.90786000,96,19487.06000000,3157.60182500,0
18,2021-02-01 15:00:00,0.16010000,0.16320000,0.16010000,0.16150000,117493.12000000,2021-02-01 15:59:59.999,19008.71638200,67,20199.04000000,3274.52681400,0
19,2021-02-01 16:00:00,0.16140000,0.16300000,0.16120000,0.16200000,66616.62000000,2021-02-01 16:59:59.999,10819.89502400,58,10560.85000000,1712.56942900,0
20,2021-02-01 17:00:00,0.16210000,0.16290000,0.16020000,0.16170000,167793.61000000,2021-02-01 17:59:59.999,26930.91368300,73,26379.46000000,4246.96571100,0
21,2021-02-01 18:00:00,0.16170000,0.16170000,0.15970000,0.16000000,125126.43000000,2021-02-01 18:59:59.999,20078.42738900,95,67376.79000000,10816.02005000,0
22,2021-02-01 19:00:00,0.16000000,0.16960000,0.15990000,0.16360000,287168.69000000,2021-02-01 19:59:59.999,47431.48840000,293,133249.35000000,22064.10155000,0
23,2021-02-01 20:00:00,0.16320000,0.16930000,0.16160000,0.16300000,347860.32000000,2021-02-01 20:59:59.999,57317.58909200,445,216035.01000000,35727.78558500,0
24,2021-02-01 21:00:00,0.16370000,0.16430000,0.16260000,0.16340000,40896.86000000,2021-02-01 21:59:59.999,6689.79529500,85,26302.10000000,4305.67134900,0
25,2021-02-01 22:00:00,0.16330000,0.16440000,0.16260000,0.16330000,60384.98000000,2021-02-01 22:59:59.999,9871.65152500,54,21215.57000000,3482.48777400,0
26,2021-02-01 23:00:00,0.16330000,0.16420000,0.16160000,0.16350000,44420.72000000,2021-02-01 23:59:59.999,7238.91120100,99,17309.00000000,2827.96406600,0
27,2021-02-02 00:00:00,0.16370000,0.16710000,0.16290000,0.16680000,83976.25000000,2021-02-02 00:59:59.999,13916.56022900,121,64360.02000000,10667.12852400,0
28,2021-02-02 01:00:00,0.16720000,0.16890000,0.16510000,0.16790000,140934.22000000,2021-02-02 01:59:59.999,23577.60084300,162,53130.83000000,8897.16567700,0
29,2021-02-02 02:00:00,0.16880000,0.17210000,0.16790000,0.17010000,360237.57000000,2021-02-02 02:59:59.999,61201.17330900,269,113205.60000000,19289.77817300,0
30,2021-02-02 03:00:00,0.17010000,0.17020000,0.16560000,0.16660000,208549.88000000,2021-02-02 03:59:59.999,34961.46022600,135,75850.40000000,12666.87810200,0
31,2021-02-02 04:00:00,0.16710000,0.16970000,0.16690000,0.16720000,128567.46000000,2021-02-02 04:59:59.999,21617.87077800,81,22082.04000000,3709.69171100,0
32,2021-02-02 05:00:00,0.16740000,0.17070000,0.16680000,0.16990000,76146.37000000,2021-02-02 05:59:59.999,12808.66944100,96,45817.95000000,7731.62897100,0
33,2021-02-02 06:00:00,0.16960000,0.17050000,0.16640000,0.16780000,143084.73000000,2021-02-02 06:59:59.999,24152.05440200,102,41397.63000000,6965.93756400,0
34,2021-02-02 07:00:00,0.16780000,0.16780000,0.16430000,0.16610000,117299.77000000,2021-02-02 07:59:59.999,19418.03935100,129,47999.86000000,7959.60384900,0
35,2021-02-02 08:00:00,0.16610000,0.16820000,0.16560000,0.16820000,49162.69000000,2021-02-02 08:59:59.999,8167.51723300,77,13198.69000000,2200.67037500,0
36,2021-02-02 09:00:00,0.16820000,0.17490000,0.16740000,0.17440000,317123.70000000,2021-02-02 09:59:59.999,54554.55668600,322,225745.56000000,38964.07134000,0
37,2021-02-02 10:00:00,0.17440000,0.17480000,0.16890000,0.17010000,226773.15000000,2021-02-02 10:59:59.999,38834.06961600,221,92354.65000000,15805.87700500,0
38,2021-02-02 11:00:00,0.17030000,0.17460000,0.16960000,0.17350000,120787.99000000,2021-02-02 11:59:59.999,20786.83137800,218,71933.39000000,12363.52608100,0
39,2021-02-02 12:00:00,0.17250000,0.17390000,0.17210000,0.17210000,70845.58000000,2021-02-02 12:59:59.999,12260.07311200,75,21957.79000000,3808.84350900,0
40,2021-02-02 13:00:00,0.17210000,0.17410000,0.17160000,0.17230000,66175.34000000,2021-02-02 13:59:59.999,11420.25976100,73,32060.89000000,5541.22594500,0
41,2021-02-02 14:00:00,0.17230000,0.17370000,0.17020000,0.17180000,79731.77000000,2021-02-02 14:59:59.999,13718.65108000,78,29930.30000000,5167.30297600,0
42,2021-02-02 15:00:00,0.17190000,0.17390000,0.17110000,0.17250000,90083.43000000,2021-02-02 15:59:59.999,15543.93593000,101,67230.05000000,11614.77049200,0
43,2021-02-02 16:00:00,0.17250000,0.17340000,0.17000000,0.17270000,115282.27000000,2021-02-02 16:59:59.999,19799.35125300,115,20604.24000000,3551.75967000,0
44,2021-02-02 17:00:00,0.17240000,0.17420000,0.17230000,0.17260000,95582.64000000,2021-02-02 17:59:59.999,16574.56579200,71,45763.29000000,7939.26126500,0
45,2021-02-02 18:00:00,0.17260000,0.17560000,0.17240000,0.17450000,203869.32000000,2021-02-02 18:59:59.999,35602.93161500,148,65918.59000000,11506.05782100,0
46,2021-02-02 19:00:00,0.17450000,0.17650000,0.17410000,0.17600000,50911.57000000,2021-02-02 19:59:59.999,8934.00212400,104,37208.46000000,6537.75389800,0
47,2021-02-02 20:00:00,0.17650000,0.17680000,0.17200000,0.17290000,81267.56000000,2021-02-02 20:59:59.999,14095.86169000,169,41651.26000000,7239.17637900,0
48,2021-02-02 21:00:00,0.17320000,0.17330000,0.17030000,0.17030000,92668.02000000,2021-02-02 21:59:59.999,15885.58088000,103,41632.97000000,7143.96523100,0
49,2021-02-02 22:00:00,0.17030000,0.17110000,0.17000000,0.17050000,72895.39000000,2021-02-02 22:59:59.999,12403.14305400,70,15384.13000000,2621.72134400,0
50,2021-02-02 23:00:00,0.17050000,0.17140000,0.16780000,0.17010000,225047.99000000,2021-02-02 23:59:59.999,38062.03807800,253,85058.13000000,14386.65609500,0
51,2021-02-03 00:00:00,0.17010000,0.18000000,0.16920000,0.17870000,332703.54000000,2021-02-03 00:59:59.999,58451.58639700,515,265992.82000000,46641.04949100,0
52,2021-02-03 01:00:00,0.17910000,0.17990000,0.17420000,0.17440000,153324.88000000,2021-02-03 01:59:59.999,27152.53400800,175,53482.99000000,9481.90917300,0
53,2021-02-03 02:00:00,0.17450000,0.17910000,0.16960000,0.17620000,757668.96000000,2021-02-03 02:59:59.999,130909.82298800,880,287819.00000000,49985.25900900,0
54,2021-02-03 03:00:00,0.17610000,0.17890000,0.17010000,0.17330000,555031.72000000,2021-02-03 03:59:59.999,96048.94643600,484,136456.70000000,23850.77011500,0
55,2021-02-03 04:00:00,0.17330000,0.17530000,0.17330000,0.17470000,51964.67000000,2021-02-03 04:59:59.999,9041.27610300,169,39641.88000000,6896.22376200,0
56,2021-02-03 05:00:00,0.17460000,0.17520000,0.17380000,0.17500000,31430.66000000,2021-02-03 05:59:59.999,5483.93331700,49,17333.74000000,3025.36946800,0
57,2021-02-03 06:00:00,0.17520000,0.18190000,0.17390000,0.17770000,448651.39000000,2021-02-03 06:59:59.999,80076.35572000,284,253102.38000000,45240.01190100,0
58,2021-02-03 07:00:00,0.17830000,0.18110000,0.17680000,0.17900000,252106.45000000,2021-02-03 07:59:59.999,45053.44844300,205,133979.76000000,24031.05675100,0
59,2021-02-03 08:00:00,0.17870000,0.17880000,0.17360000,0.17590000,169310.91000000,2021-02-03 08:59:59.999,29792.32296300,129,58182.42000000,10224.50037900,0
60,2021-02-03 09:00:00,0.17560000,0.17680000,0.17360000,0.17540000,166435.43000000,2021-02-03 09:59:59.999,29244.08332300,122,52300.45000000,9219.66439200,0
61,2021-02-03 10:00:00,0.17610000,0.17650000,0.17520000,0.17630000,62650.50000000,2021-02-03 10:59:59.999,11031.67530500,69,40854.22000000,7204.17488200,0
62,2021-02-03 11:00:00,0.17630000,0.17980000,0.17560000,0.17760000,276950.55000000,2021-02-03 11:59:59.999,49038.63167400,187,213707.87000000,37860.81313100,0
63,2021-02-03 12:00:00,0.17700000,0.18730000,0.17640000,0.18380000,1108089.97000000,2021-02-03 12:59:59.999,202313.69184100,788,494218.78000000,90144.10200800,0
64,2021-02-03 13:00:00,0.18510000,0.19100000,0.18210000,0.18300000,1663742.28000000,2021-02-03 13:59:59.999,311016.33102200,1386,490220.41000000,91985.12711400,0
65,2021-02-03 14:00:00,0.18330000,0.18610000,0.18030000,0.18360000,415972.85000000,2021-02-03 14:59:59.999,76224.04668800,368,142715.59000000,26316.65531900,0
66,2021-02-03 15:00:00,0.18360000,0.18540000,0.18190000,0.18490000,395804.34000000,2021-02-03 15:59:59.999,72509.43420200,253,141121.86000000,25898.02381500,0
67,2021-02-03 16:00:00,0.18500000,0.18520000,0.17900000,0.18500000,500814.10000000,2021-02-03 16:59:59.999,91214.19847900,351,165892.56000000,30283.62731600,0
68,2021-02-03 17:00:00,0.18500000,0.18750000,0.18040000,0.18460000,289432.77000000,2021-02-03 17:59:59.999,53487.31179100,328,148701.74000000,27542.73840600,0
69,2021-02-03 18:00:00,0.18460000,0.18800000,0.18310000,0.18700000,334565.07000000,2021-02-03 18:59:59.999,62345.08253700,415,214462.45000000,39981.54076300,0
70,2021-02-03 19:00:00,0.18610000,0.18790000,0.18290000,0.18290000,211947.61000000,2021-02-03 19:59:59.999,39351.37860800,285,72516.42000000,13483.90724500,0
71,2021-02-03 20:00:00,0.18290000,0.18610000,0.18280000,0.18600000,83175.70000000,2021-02-03 20:59:59.999,15335.62581800,139,44835.40000000,8277.17925000,0
72,2021-02-03 21:00:00,0.18540000,0.18610000,0.18000000,0.18360000,233015.07000000,2021-02-03 21:59:59.999,42370.44829900,298,93836.51000000,17071.04141100,0
73,2021-02-03 22:00:00,0.18270000,0.18500000,0.18230000,0.18360000,45236.94000000,2021-02-03 22:59:59.999,8318.29109400,88,16500.76000000,3039.61143300,0
74,2021-02-03 23:00:00,0.18370000,0.18500000,0.18360000,0.18400000,42141.02000000,2021-02-03 23:59:59.999,7760.64332800,94,22191.92000000,4090.61129600,0
75,2021-02-04 00:00:00,0.18510000,0.18790000,0.18480000,0.18790000,112140.73000000,2021-02-04 00:59:59.999,20899.41104000,185,79004.33000000,14743.99344600,0
76,2021-02-04 01:00:00,0.18730000,0.19460000,0.18640000,0.19390000,650739.36000000,2021-02-04 01:59:59.999,124235.79640300,714,515202.58000000,98374.77135400,0
77,2021-02-04 02:00:00,0.19390000,0.19400000,0.18530000,0.18530000,248100.36000000,2021-02-04 02:59:59.999,46864.75023900,263,86581.69000000,16317.05720400,0
78,2021-02-04 03:00:00,0.18520000,0.18630000,0.18260000,0.18270000,356053.29000000,2021-02-04 03:59:59.999,65655.63521600,279,136759.88000000,25311.71277000,0
79,2021-02-04 04:00:00,0.18270000,0.18470000,0.18210000,0.18400000,169236.32000000,2021-02-04 04:59:59.999,30975.69852800,100,76897.52000000,14088.58846300,0
