,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-23 12:00:00,13.97200000,18.50000000,11.73800000,13.43200000,3630.67300000,2021-02-23 12:59:59.999,47766.69288200,227,2352.98900000,31050.42187700,0
1,2021-02-23 13:00:00,13.32100000,14.09400000,13.32100000,13.60000000,806.61500000,2021-02-23 13:59:59.999,10914.65273600,79,447.09700000,6058.28960900,0
2,2021-02-23 14:00:00,13.94100000,14.84100000,12.49500000,13.01900000,2373.53700000,2021-02-23 14:59:59.999,32141.80901000,136,953.54400000,12790.40726900,0
3,2021-02-23 15:00:00,12.87500000,14.85000000,12.83200000,13.13300000,1534.93800000,2021-02-23 15:59:59.999,20843.07226800,89,683.90100000,9489.13934800,0
4,2021-02-23 16:00:00,13.17400000,13.80000000,12.43300000,12.80200000,9004.99700000,2021-02-23 16:59:59.999,118259.50292600,268,1804.31200000,23744.47548400,0
5,2021-02-23 17:00:00,12.81200000,17.89000000,10.32100000,12.42000000,15571.13200000,2021-02-23 17:59:59.999,194545.63685800,549,8387.14900000,105783.19270300,0
6,2021-02-23 18:00:00,12.51400000,16.35200000,12.00000000,12.06500000,9016.95000000,2021-02-23 18:59:59.999,110389.40408000,249,3847.03600000,47103.23747900,0
7,2021-02-23 19:00:00,12.06500000,12.70000000,11.00000000,11.51400000,12763.71500000,2021-02-23 19:59:59.999,149251.08167000,449,9900.86800000,115706.32050100,0
8,2021-02-23 20:00:00,11.61600000,12.34900000,11.33300000,12.15100000,3810.32800000,2021-02-23 20:59:59.999,45766.91038000,187,1558.16700000,18833.76019400,0
9,2021-02-23 21:00:00,12.37500000,17.89000000,12.24400000,12.64900000,8991.97600000,2021-02-23 21:59:59.999,120815.62236500,147,7563.93100000,103020.66475800,0
10,2021-02-23 22:00:00,12.65000000,13.75000000,12.52600000,13.09500000,6051.42400000,2021-02-23 22:59:59.999,78280.30139200,102,3126.90500000,40553.89311000,0
11,2021-02-23 23:00:00,13.27500000,13.75000000,12.90400000,13.37500000,1201.70400000,2021-02-23 23:59:59.999,15849.80108700,91,466.73100000,6184.15612700,0
12,2021-02-24 00:00:00,13.18200000,13.60900000,12.38600000,13.09800000,1105.09200000,2021-02-24 00:59:59.999,14123.33512900,90,795.77300000,10190.33499000,0
13,2021-02-24 01:00:00,13.04500000,13.99900000,12.92900000,13.99900000,1560.10100000,2021-02-24 01:59:59.999,21027.45545500,164,295.60000000,3959.92082200,0
14,2021-02-24 02:00:00,13.99900000,15.00000000,13.75300000,14.41800000,3474.04300000,2021-02-24 02:59:59.999,49583.30730700,171,2423.05800000,34712.53267000,0
15,2021-02-24 03:00:00,14.20500000,14.84700000,13.88400000,14.46800000,2998.57000000,2021-02-24 03:59:59.999,42722.72945200,223,537.26500000,7648.56993800,0
16,2021-02-24 04:00:00,14.46700000,15.00000000,13.77700000,14.16200000,5267.48700000,2021-02-24 04:59:59.999,75086.13909600,249,2959.74800000,42204.93769000,0
