,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.38530000,0.39100000,0.37990000,0.38230000,16.44530000,2021-01-31 21:59:59.999,6.36599594,66,6.27630000,2.42714968,0
1,2021-01-31 22:00:00,0.38640000,0.38650000,0.37980000,0.38300000,29.94970000,2021-01-31 22:59:59.999,11.38324896,42,0.79260000,0.30518449,0
2,2021-01-31 23:00:00,0.37980000,0.38890000,0.37980000,0.38890000,3.35750000,2021-01-31 23:59:59.999,1.28025224,28,1.11760000,0.42950042,0
3,2021-02-01 00:00:00,0.38980000,0.39220000,0.37980000,0.37980000,36.34700000,2021-02-01 00:59:59.999,14.12892492,81,1.47150000,0.57585835,0
4,2021-02-01 01:00:00,0.37980000,0.38650000,0.37980000,0.38350000,11.35760000,2021-02-01 01:59:59.999,4.32511033,57,1.30020000,0.49966344,0
5,2021-02-01 02:00:00,0.38170000,0.38310000,0.37980000,0.38230000,8.86170000,2021-02-01 02:59:59.999,3.36627744,27,0.39130000,0.14894929,0
6,2021-02-01 03:00:00,0.37980000,0.38000000,0.37980000,0.37980000,30.76910000,2021-02-01 03:59:59.999,11.68612514,82,0.00000000,0.00000000,0
7,2021-02-01 04:00:00,0.38160000,0.38230000,0.37980000,0.37980000,4.79630000,2021-02-01 04:59:59.999,1.82860000,18,2.74520000,1.04937742,0
8,2021-02-01 05:00:00,0.37980000,0.38300000,0.37980000,0.37980000,24.62570000,2021-02-01 05:59:59.999,9.35307638,71,0.07360000,0.02818880,0
9,2021-02-01 06:00:00,0.37980000,0.37980000,0.36070000,0.37000000,22.84700000,2021-02-01 06:59:59.999,8.43781241,102,12.08660000,4.46750211,0
10,2021-02-01 07:00:00,0.37000000,0.37000000,0.36600000,0.36840000,5.22910000,2021-02-01 07:59:59.999,1.93124996,50,4.88120000,1.80363536,0
11,2021-02-01 08:00:00,0.36450000,0.37190000,0.36360000,0.36360000,25.80670000,2021-02-01 08:59:59.999,9.52696842,136,11.83870000,4.37609074,0
12,2021-02-01 09:00:00,0.36320000,0.37080000,0.36060000,0.37010000,7.46760000,2021-02-01 09:59:59.999,2.73034214,51,2.07290000,0.76215455,0
13,2021-02-01 10:00:00,0.37010000,0.37010000,0.35960000,0.36580000,23.87110000,2021-02-01 10:59:59.999,8.70254061,127,10.69460000,3.91029862,0
14,2021-02-01 11:00:00,0.36360000,0.36360000,0.34930000,0.35360000,36.05990000,2021-02-01 11:59:59.999,12.79487251,147,2.66180000,0.93915851,0
15,2021-02-01 12:00:00,0.35350000,0.35780000,0.35350000,0.35780000,4.30430000,2021-02-01 12:59:59.999,1.52803650,30,4.30430000,1.52803650,0
16,2021-02-01 13:00:00,0.35780000,0.35930000,0.35100000,0.35100000,11.04120000,2021-02-01 13:59:59.999,3.91786662,64,3.26640000,1.16717903,0
17,2021-02-01 14:00:00,0.35580000,0.35770000,0.34860000,0.35550000,13.91940000,2021-02-01 14:59:59.999,4.89493841,95,7.73160000,2.73053545,0
18,2021-02-01 15:00:00,0.35270000,0.35620000,0.34680000,0.35620000,6.98540000,2021-02-01 15:59:59.999,2.44171255,63,1.70120000,0.60172094,0
19,2021-02-01 16:00:00,0.35620000,0.36070000,0.35330000,0.35630000,3.09810000,2021-02-01 16:59:59.999,1.10604876,35,1.51670000,0.54290058,0
20,2021-02-01 17:00:00,0.35770000,0.36080000,0.35450000,0.36000000,4.23620000,2021-02-01 17:59:59.999,1.51656934,38,2.45870000,0.88250170,0
21,2021-02-01 18:00:00,0.35630000,0.36180000,0.35230000,0.35230000,15.47950000,2021-02-01 18:59:59.999,5.53759064,50,5.48780000,1.97958349,0
22,2021-02-01 19:00:00,0.35750000,0.35750000,0.34730000,0.34730000,6.88610000,2021-02-01 19:59:59.999,2.42125193,40,1.44470000,0.50598183,0
23,2021-02-01 20:00:00,0.34730000,0.34950000,0.34370000,0.34420000,7.29190000,2021-02-01 20:59:59.999,2.52002880,40,1.28810000,0.44679918,0
24,2021-02-01 21:00:00,0.34440000,0.35620000,0.34440000,0.34940000,9.96670000,2021-02-01 21:59:59.999,3.49268767,73,8.05150000,2.81882999,0
25,2021-02-01 22:00:00,0.34900000,0.34920000,0.34300000,0.34680000,6.22290000,2021-02-01 22:59:59.999,2.15764881,50,3.75150000,1.30565023,0
26,2021-02-01 23:00:00,0.34770000,0.35890000,0.34400000,0.35060000,17.00890000,2021-02-01 23:59:59.999,5.98232320,144,11.20180000,3.95671039,0
27,2021-02-02 00:00:00,0.34970000,0.35840000,0.34920000,0.35160000,4.19680000,2021-02-02 00:59:59.999,1.48169128,41,2.90230000,1.02868596,0
28,2021-02-02 01:00:00,0.35030000,0.35640000,0.34660000,0.35600000,2.87950000,2021-02-02 01:59:59.999,1.00793473,24,0.97810000,0.34661428,0
29,2021-02-02 02:00:00,0.35600000,0.36130000,0.35600000,0.36130000,16.81330000,2021-02-02 02:59:59.999,6.03628784,36,1.57260000,0.56590726,0
30,2021-02-02 03:00:00,0.36130000,0.36550000,0.34550000,0.36520000,65.25210000,2021-02-02 03:59:59.999,23.27716578,245,21.95290000,7.91201428,0
31,2021-02-02 04:00:00,0.36640000,0.38020000,0.36520000,0.37380000,35.97080000,2021-02-02 04:59:59.999,13.30713041,94,18.25650000,6.76722311,0
32,2021-02-02 05:00:00,0.37100000,0.37990000,0.36880000,0.36880000,8.81000000,2021-02-02 05:59:59.999,3.29856099,45,5.39420000,2.02272758,0
33,2021-02-02 06:00:00,0.36930000,0.38100000,0.36920000,0.37120000,22.93250000,2021-02-02 06:59:59.999,8.56226379,86,9.10090000,3.42746214,0
34,2021-02-02 07:00:00,0.37130000,0.37530000,0.36760000,0.36830000,20.34120000,2021-02-02 07:59:59.999,7.60395707,55,4.55280000,1.70334982,0
35,2021-02-02 08:00:00,0.36750000,0.36990000,0.35710000,0.35710000,5.91400000,2021-02-02 08:59:59.999,2.16211696,40,0.81630000,0.30187606,0
36,2021-02-02 09:00:00,0.35640000,0.36500000,0.34620000,0.35640000,40.57960000,2021-02-02 09:59:59.999,14.57262591,103,12.77770000,4.57937647,0
37,2021-02-02 10:00:00,0.35430000,0.35840000,0.35030000,0.35790000,2.30750000,2021-02-02 10:59:59.999,0.81947921,13,0.07140000,0.02557571,0
38,2021-02-02 11:00:00,0.34920000,0.35100000,0.34450000,0.35090000,61.47830000,2021-02-02 11:59:59.999,21.24531276,117,41.07750000,14.18818887,0
39,2021-02-02 12:00:00,0.35090000,0.35300000,0.34750000,0.34750000,9.99010000,2021-02-02 12:59:59.999,3.48802903,40,3.01850000,1.05772001,0
