,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-24 08:00:00,0.02358000,0.09600000,0.02358000,0.02458000,46776775.00000000,2021-12-24 08:59:59.999,1189073.81193000,4345,22675202.00000000,576654.54906000,0
1,2021-12-24 09:00:00,0.02453000,0.02515000,0.02430000,0.02491000,6337471.00000000,2021-12-24 09:59:59.999,156344.82239000,537,3314506.00000000,81926.35612000,0
2,2021-12-24 10:00:00,0.02495000,0.02544000,0.02480000,0.02520000,5226385.00000000,2021-12-24 10:59:59.999,131482.77259000,585,3388042.00000000,85281.11063000,0
3,2021-12-24 11:00:00,0.02523000,0.02535000,0.02438000,0.02499000,4914065.00000000,2021-12-24 11:59:59.999,121960.25226000,628,1858584.00000000,46162.12017000,0
4,2021-12-24 12:00:00,0.02499000,0.02543000,0.02480000,0.02487000,4167013.00000000,2021-12-24 12:59:59.999,104626.30644000,804,2268680.00000000,57055.65954000,0
5,2021-12-24 13:00:00,0.02480000,0.02512000,0.02375000,0.02449000,5127522.00000000,2021-12-24 13:59:59.999,124829.38020000,761,1633967.00000000,39943.21467000,0
6,2021-12-24 14:00:00,0.02451000,0.02451000,0.02387000,0.02393000,4379650.00000000,2021-12-24 14:59:59.999,106354.20375000,353,444451.00000000,10795.89333000,0
7,2021-12-24 15:00:00,0.02391000,0.02413000,0.02326000,0.02388000,3473145.00000000,2021-12-24 15:59:59.999,82633.80444000,509,2373563.00000000,56561.68472000,0
8,2021-12-24 16:00:00,0.02388000,0.02431000,0.02376000,0.02399000,2909373.00000000,2021-12-24 16:59:59.999,70159.10037000,311,1082815.00000000,26112.35253000,0
9,2021-12-24 17:00:00,0.02404000,0.02404000,0.02350000,0.02382000,3651338.00000000,2021-12-24 17:59:59.999,86336.25118000,258,2076002.00000000,48947.70698000,0
10,2021-12-24 18:00:00,0.02378000,0.02383000,0.02293000,0.02314000,4832103.00000000,2021-12-24 18:59:59.999,112233.38459000,459,896448.00000000,20855.52690000,0
11,2021-12-24 19:00:00,0.02310000,0.02385000,0.02256000,0.02304000,4436440.00000000,2021-12-24 19:59:59.999,102505.66279000,578,1438751.00000000,33412.43547000,0
12,2021-12-24 20:00:00,0.02306000,0.02308000,0.02219000,0.02287000,3877498.00000000,2021-12-24 20:59:59.999,88200.67923000,484,1195411.00000000,27232.20489000,0
13,2021-12-24 21:00:00,0.02293000,0.02320000,0.02276000,0.02284000,1696337.00000000,2021-12-24 21:59:59.999,39033.54543000,213,719119.00000000,16554.10583000,0
14,2021-12-24 22:00:00,0.02282000,0.02287000,0.02232000,0.02236000,1642726.00000000,2021-12-24 22:59:59.999,37215.62493000,197,378299.00000000,8551.26373000,0
15,2021-12-24 23:00:00,0.02236000,0.02252000,0.02147000,0.02184000,3728727.00000000,2021-12-24 23:59:59.999,82533.06034000,408,1493770.00000000,33190.12090000,0
16,2021-12-25 00:00:00,0.02183000,0.02290000,0.02180000,0.02257000,1895160.00000000,2021-12-25 00:59:59.999,42662.24783000,247,843084.00000000,18859.77632000,0
17,2021-12-25 01:00:00,0.02249000,0.02285000,0.02238000,0.02249000,990896.00000000,2021-12-25 01:59:59.999,22396.35765000,159,401555.00000000,9099.20183000,0
18,2021-12-25 02:00:00,0.02252000,0.02295000,0.02228000,0.02263000,2139219.00000000,2021-12-25 02:59:59.999,48308.43425000,236,374744.00000000,8480.69125000,0
19,2021-12-25 03:00:00,0.02263000,0.02287000,0.02228000,0.02283000,1881368.00000000,2021-12-25 03:59:59.999,42451.64510000,203,336580.00000000,7583.42723000,0
20,2021-12-25 04:00:00,0.02267000,0.02349000,0.02247000,0.02330000,4170950.00000000,2021-12-25 04:59:59.999,96549.97581000,333,2343135.00000000,54121.10258000,0
21,2021-12-25 05:00:00,0.02330000,0.02353000,0.02306000,0.02340000,1729462.00000000,2021-12-25 05:59:59.999,40294.74337000,187,891218.00000000,20801.39602000,0
22,2021-12-25 06:00:00,0.02342000,0.02362000,0.02292000,0.02329000,6031051.00000000,2021-12-25 06:59:59.999,139772.49651000,400,2752594.00000000,63852.43386000,0
23,2021-12-25 07:00:00,0.02332000,0.02332000,0.02269000,0.02291000,3317315.00000000,2021-12-25 07:59:59.999,76418.66180000,325,906338.00000000,20940.89984000,0
24,2021-12-25 08:00:00,0.02283000,0.02343000,0.02273000,0.02317000,4439291.00000000,2021-12-25 08:59:59.999,102438.76973000,372,2077636.00000000,48068.44094000,0
25,2021-12-25 09:00:00,0.02318000,0.02331000,0.02291000,0.02308000,2955916.00000000,2021-12-25 09:59:59.999,68273.49907000,324,1543393.00000000,35660.63247000,0
26,2021-12-25 10:00:00,0.02302000,0.02320000,0.02280000,0.02292000,2091993.00000000,2021-12-25 10:59:59.999,48008.09317000,221,782780.00000000,17971.57745000,0
27,2021-12-25 11:00:00,0.02296000,0.02309000,0.02284000,0.02285000,2438453.00000000,2021-12-25 11:59:59.999,56069.03530000,216,1596313.00000000,36699.19646000,0
28,2021-12-25 12:00:00,0.02285000,0.02350000,0.02278000,0.02348000,2754291.00000000,2021-12-25 12:59:59.999,63710.02273000,355,1581390.00000000,36692.94929000,0
29,2021-12-25 13:00:00,0.02343000,0.02346000,0.02271000,0.02318000,4951950.00000000,2021-12-25 13:59:59.999,114027.87324000,364,1296077.00000000,29927.05917000,0
30,2021-12-25 14:00:00,0.02318000,0.02327000,0.02274000,0.02287000,3149541.00000000,2021-12-25 14:59:59.999,72339.97424000,226,819408.00000000,18893.63812000,0
31,2021-12-25 15:00:00,0.02286000,0.02344000,0.02283000,0.02327000,4111284.00000000,2021-12-25 15:59:59.999,95569.07248000,288,2231104.00000000,51876.42957000,0
32,2021-12-25 16:00:00,0.02328000,0.02328000,0.02290000,0.02300000,1882768.00000000,2021-12-25 16:59:59.999,43310.58743000,190,506707.00000000,11675.86313000,0
33,2021-12-25 17:00:00,0.02299000,0.02300000,0.02258000,0.02284000,4062293.00000000,2021-12-25 17:59:59.999,92384.92938000,232,3242119.00000000,73655.15639000,0
34,2021-12-25 18:00:00,0.02284000,0.02331000,0.02284000,0.02324000,2470224.00000000,2021-12-25 18:59:59.999,57054.77159000,221,1223366.00000000,28268.49938000,0
35,2021-12-25 19:00:00,0.02317000,0.02332000,0.02299000,0.02303000,1442454.00000000,2021-12-25 19:59:59.999,33431.13451000,136,548363.00000000,12727.91526000,0
36,2021-12-25 20:00:00,0.02303000,0.02362000,0.02297000,0.02339000,1822297.00000000,2021-12-25 20:59:59.999,42624.86476000,223,962599.00000000,22520.87605000,0
37,2021-12-25 21:00:00,0.02339000,0.02352000,0.02313000,0.02313000,1208868.00000000,2021-12-25 21:59:59.999,28188.11296000,379,497836.00000000,11635.22171000,0
38,2021-12-25 22:00:00,0.02313000,0.02331000,0.02285000,0.02296000,2054511.00000000,2021-12-25 22:59:59.999,47331.65374000,309,1258000.00000000,29006.01384000,0
39,2021-12-25 23:00:00,0.02286000,0.02295000,0.02285000,0.02285000,681051.00000000,2021-12-25 23:59:59.999,15605.45611000,102,358380.00000000,8220.98260000,0
40,2021-12-26 00:00:00,0.02290000,0.02310000,0.02220000,0.02246000,2289366.00000000,2021-12-26 00:59:59.999,51726.83706000,255,497257.00000000,11336.76688000,0
41,2021-12-26 01:00:00,0.02235000,0.02271000,0.02215000,0.02254000,4809663.00000000,2021-12-26 01:59:59.999,107992.57120000,218,925886.00000000,20830.50728000,0
