,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-10-19 01:00:00,1.00000000,100.00000000,1.00000000,8.49460000,14808472.50000000,2022-10-19 01:59:59.999,160817661.60159600,292993,6434696.25000000,69481561.06799500,0
1,2022-10-19 02:00:00,8.50770000,8.58950000,6.91700000,7.48170000,6936252.07000000,2022-10-19 02:59:59.999,52046776.33445100,105872,2998506.09000000,22530091.79100300,0
2,2022-10-19 03:00:00,7.48170000,7.60000000,6.60000000,6.81470000,3917949.82000000,2022-10-19 03:59:59.999,27198173.21726200,72597,1700399.35000000,11806583.72846700,0
3,2022-10-19 04:00:00,6.80380000,7.53000000,6.74560000,7.17410000,3598717.51000000,2022-10-19 04:59:59.999,25948762.99080300,70141,1710931.16000000,12325392.89988300,0
4,2022-10-19 05:00:00,7.18060000,8.25000000,7.17700000,7.90680000,5028746.51000000,2022-10-19 05:59:59.999,39583830.53817400,104049,2643725.97000000,20840448.52915200,0
5,2022-10-19 06:00:00,7.90380000,7.91020000,7.54690000,7.75160000,2262095.28000000,2022-10-19 06:59:59.999,17515447.36025000,50870,1027410.84000000,7959380.47702400,0
6,2022-10-19 07:00:00,7.75180000,7.80000000,7.30000000,7.52180000,3183794.72000000,2022-10-19 07:59:59.999,23929239.36674200,50829,1505232.50000000,11316787.46415800,0
7,2022-10-19 08:00:00,7.52130000,8.23970000,7.31760000,8.05300000,3761107.84000000,2022-10-19 08:59:59.999,28816414.51510200,52920,1830391.83000000,14051014.51084400,0
8,2022-10-19 09:00:00,8.05150000,8.45600000,7.83980000,8.08480000,3782140.50000000,2022-10-19 09:59:59.999,30809145.35302300,76458,1870218.97000000,15244237.28681200,0
9,2022-10-19 10:00:00,8.07810000,8.33500000,8.00850000,8.15180000,2001916.44000000,2022-10-19 10:59:59.999,16353039.65109000,35468,949738.37000000,7763835.68829400,0
10,2022-10-19 11:00:00,8.15140000,8.22740000,7.74000000,7.85420000,2788491.91000000,2022-10-19 11:59:59.999,22080120.05238600,38893,1336437.28000000,10576816.24843400,0
11,2022-10-19 12:00:00,7.85060000,7.91940000,7.49230000,7.63320000,2107070.81000000,2022-10-19 12:59:59.999,16146267.36469200,28115,995378.35000000,7623550.17437400,0
12,2022-10-19 13:00:00,7.63310000,7.86880000,7.63300000,7.67460000,1473363.69000000,2022-10-19 13:59:59.999,11373904.80445700,19652,739448.74000000,5711036.39835300,0
13,2022-10-19 14:00:00,7.67470000,7.86040000,7.53110000,7.77280000,1686029.15000000,2022-10-19 14:59:59.999,12995490.51940700,19165,806588.05000000,6221747.49254300,0
14,2022-10-19 15:00:00,7.77510000,7.92050000,7.70990000,7.82650000,1012685.36000000,2022-10-19 15:59:59.999,7918223.93093900,17194,468816.71000000,3666493.52651300,0
15,2022-10-19 16:00:00,7.82620000,7.85210000,7.62690000,7.73000000,1038431.35000000,2022-10-19 16:59:59.999,8012585.89455800,13995,534059.27000000,4121986.42100900,0
16,2022-10-19 17:00:00,7.73010000,7.76170000,7.30090000,7.44800000,1342374.52000000,2022-10-19 17:59:59.999,10139096.87486200,16053,575996.47000000,4347042.63972100,0
17,2022-10-19 18:00:00,7.45350000,7.51560000,7.34420000,7.43440000,942723.15000000,2022-10-19 18:59:59.999,6983809.46398000,15517,516392.39000000,3827439.60895500,0
