,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,75.69900000,75.71000000,75.51700000,75.64700000,20389.10000000,2021-01-31 21:59:59.999,1542366.14720000,212,14733.50000000,1115106.13420000,0
1,2021-01-31 22:00:00,75.52900000,75.64700000,75.45200000,75.61800000,15512.00000000,2021-01-31 22:59:59.999,1172215.36240000,147,7828.00000000,591962.19950000,0
2,2021-01-31 23:00:00,75.61500000,75.61600000,75.45600000,75.46200000,11761.70000000,2021-01-31 23:59:59.999,888936.32400000,82,10104.80000000,763879.00470000,0
3,2021-02-01 00:00:00,75.61500000,75.64700000,75.46400000,75.64600000,24778.10000000,2021-02-01 00:59:59.999,1874037.10070000,130,23221.90000000,1756441.47040000,0
4,2021-02-01 01:00:00,75.64700000,75.64700000,75.50000000,75.50600000,9624.00000000,2021-02-01 01:59:59.999,726990.07410000,112,2309.80000000,174673.64930000,0
5,2021-02-01 02:00:00,75.60000000,75.60000000,75.45200000,75.59500000,7903.80000000,2021-02-01 02:59:59.999,596808.38900000,88,1559.50000000,117895.08830000,0
6,2021-02-01 03:00:00,75.59500000,75.59500000,75.26400000,75.46900000,27133.00000000,2021-02-01 03:59:59.999,2046401.32620000,233,5627.60000000,425079.54000000,0
7,2021-02-01 04:00:00,75.47200000,75.47200000,75.21300000,75.44900000,30630.20000000,2021-02-01 04:59:59.999,2307774.43050000,267,14765.90000000,1113334.89090000,0
8,2021-02-01 05:00:00,75.44900000,75.45200000,75.10700000,75.21000000,40987.80000000,2021-02-01 05:59:59.999,3088466.26790000,398,19060.20000000,1437531.20430000,0
9,2021-02-01 06:00:00,75.41400000,75.45800000,75.19300000,75.19300000,63376.30000000,2021-02-01 06:59:59.999,4777903.60800000,413,48056.60000000,3623874.68930000,0
10,2021-02-01 07:00:00,75.19300000,75.30000000,74.98000000,75.20700000,112400.30000000,2021-02-01 07:59:59.999,8441528.40770000,555,36205.30000000,2721038.61500000,0
11,2021-02-01 08:00:00,75.20800000,75.27000000,75.00000000,75.05300000,75859.40000000,2021-02-01 08:59:59.999,5700629.07540000,745,38999.30000000,2932416.76000000,0
12,2021-02-01 09:00:00,75.11000000,75.19800000,74.69000000,74.70000000,113387.70000000,2021-02-01 09:59:59.999,8500634.01210000,963,31960.10000000,2399433.71200000,0
13,2021-02-01 10:00:00,74.70100000,75.08800000,74.60000000,74.82800000,92765.80000000,2021-02-01 10:59:59.999,6936821.41230000,700,39153.00000000,2931049.62420000,0
14,2021-02-01 11:00:00,75.00900000,75.01000000,74.60000000,74.91000000,127970.30000000,2021-02-01 11:59:59.999,9567438.04050000,1133,50745.70000000,3797601.77130000,0
15,2021-02-01 12:00:00,74.70400000,75.13300000,74.70400000,75.06700000,176940.50000000,2021-02-01 12:59:59.999,13258778.20880000,1510,116423.00000000,8729011.50910000,0
16,2021-02-01 13:00:00,74.93100000,75.15600000,74.65000000,74.95000000,167317.50000000,2021-02-01 13:59:59.999,12543013.68300000,1307,97847.70000000,7340368.94850000,0
17,2021-02-01 14:00:00,74.88400000,75.60000000,74.88300000,75.50400000,113407.80000000,2021-02-01 14:59:59.999,8546788.12440000,1350,69927.10000000,5270952.12450000,0
18,2021-02-01 15:00:00,75.30400000,75.50000000,75.04200000,75.49900000,98458.40000000,2021-02-01 15:59:59.999,7408909.95430000,893,43226.40000000,3255620.79930000,0
19,2021-02-01 16:00:00,75.49900000,75.63900000,75.11000000,75.47600000,65813.30000000,2021-02-01 16:59:59.999,4964028.90920000,608,38939.70000000,2939474.12400000,0
20,2021-02-01 17:00:00,75.48200000,75.63900000,75.16200000,75.29900000,88005.70000000,2021-02-01 17:59:59.999,6632091.58000000,764,26081.80000000,1968557.34680000,0
21,2021-02-01 18:00:00,75.29900000,75.49900000,75.20000000,75.39300000,51040.60000000,2021-02-01 18:59:59.999,3845413.45050000,435,18738.60000000,1412997.57480000,0
22,2021-02-01 19:00:00,75.39300000,75.40000000,75.17700000,75.17700000,45026.40000000,2021-02-01 19:59:59.999,3390469.66810000,389,17122.60000000,1290639.08900000,0
23,2021-02-01 20:00:00,75.19800000,75.30800000,75.15200000,75.23100000,27672.40000000,2021-02-01 20:59:59.999,2081351.34830000,331,8412.90000000,633313.02940000,0
24,2021-02-01 21:00:00,75.23100000,75.62200000,75.16700000,75.20900000,202748.90000000,2021-02-01 21:59:59.999,15271481.23150000,974,21915.10000000,1652854.72880000,0
25,2021-02-01 22:00:00,75.28600000,75.46300000,75.16000000,75.22100000,43811.30000000,2021-02-01 22:59:59.999,3296389.69030000,328,9068.60000000,683705.83350000,0
26,2021-02-01 23:00:00,75.33300000,75.34300000,75.10000000,75.33800000,18078.90000000,2021-02-01 23:59:59.999,1360440.36700000,175,8771.60000000,660653.74950000,0
27,2021-02-02 00:00:00,75.16200000,75.33600000,74.90000000,75.09100000,40069.80000000,2021-02-02 00:59:59.999,3006645.22580000,454,5528.90000000,415396.55330000,0
28,2021-02-02 01:00:00,75.00100000,75.12600000,74.90000000,74.95600000,14346.00000000,2021-02-02 01:59:59.999,1077037.74070000,111,11586.20000000,870113.53760000,0
29,2021-02-02 02:00:00,75.00000000,75.23200000,74.87700000,74.88200000,26010.00000000,2021-02-02 02:59:59.999,1950938.60930000,187,16980.00000000,1274357.18030000,0
30,2021-02-02 03:00:00,75.01600000,75.08400000,74.75000000,74.89000000,22484.40000000,2021-02-02 03:59:59.999,1683317.77480000,218,11081.20000000,829940.74830000,0
31,2021-02-02 04:00:00,74.90000000,74.98800000,74.67700000,74.98800000,46524.80000000,2021-02-02 04:59:59.999,3478435.76400000,296,12861.20000000,963572.71510000,0
32,2021-02-02 05:00:00,74.98800000,75.09800000,74.76600000,75.09800000,41431.70000000,2021-02-02 05:59:59.999,3103267.34480000,303,10970.20000000,822985.97680000,0
33,2021-02-02 06:00:00,74.96000000,75.02000000,74.76600000,74.93900000,68051.90000000,2021-02-02 06:59:59.999,5094852.37150000,380,18655.70000000,1398064.78720000,0
