,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-08 10:00:00,1.95100000,1.97400000,1.86300000,1.87000000,2620607.00000000,2022-04-08 10:59:59.999,4957185.63470000,1569,1128437.30000000,2136264.43210000,0
1,2022-04-08 11:00:00,1.86900000,1.91900000,1.83600000,1.84500000,1111941.60000000,2022-04-08 11:59:59.999,2062556.88000000,690,456344.00000000,847358.95040000,0
2,2022-04-08 12:00:00,1.84700000,1.87800000,1.84300000,1.85300000,846749.60000000,2022-04-08 12:59:59.999,1570423.73140000,298,388390.70000000,721395.53260000,0
3,2022-04-08 13:00:00,1.85200000,1.87900000,1.81900000,1.86700000,817539.80000000,2022-04-08 13:59:59.999,1504921.15460000,336,208719.00000000,385929.02480000,0
4,2022-04-08 14:00:00,1.86700000,1.89500000,1.86000000,1.89000000,920150.40000000,2022-04-08 14:59:59.999,1729564.08990000,261,405862.60000000,762918.91760000,0
5,2022-04-08 15:00:00,1.88700000,1.89900000,1.87000000,1.87100000,617329.40000000,2022-04-08 15:59:59.999,1165088.78980000,220,390620.70000000,736984.29550000,0
6,2022-04-08 16:00:00,1.87100000,1.90900000,1.86500000,1.87400000,393705.30000000,2022-04-08 16:59:59.999,742258.69720000,194,145457.00000000,274688.36670000,0
7,2022-04-08 17:00:00,1.87300000,1.87400000,1.84200000,1.86100000,462814.30000000,2022-04-08 17:59:59.999,859191.07060000,219,75645.90000000,140297.53660000,0
8,2022-04-08 18:00:00,1.86000000,1.86200000,1.80200000,1.84900000,200179.90000000,2022-04-08 18:59:59.999,366755.08630000,190,79840.90000000,146933.66190000,0
9,2022-04-08 19:00:00,1.85500000,1.86200000,1.82500000,1.84100000,164350.90000000,2022-04-08 19:59:59.999,303350.14920000,120,85243.90000000,157577.82880000,0
10,2022-04-08 20:00:00,1.83900000,1.85500000,1.82700000,1.83600000,208745.00000000,2022-04-08 20:59:59.999,384018.72740000,116,80140.30000000,147846.81350000,0
11,2022-04-08 21:00:00,1.84400000,1.85000000,1.81000000,1.81800000,142737.40000000,2022-04-08 21:59:59.999,262515.70640000,125,44260.90000000,81474.88980000,0
12,2022-04-08 22:00:00,1.81100000,1.82700000,1.80000000,1.80900000,170815.00000000,2022-04-08 22:59:59.999,308502.70270000,111,122779.70000000,221586.92150000,0
13,2022-04-08 23:00:00,1.80900000,1.83300000,1.76500000,1.78500000,134306.10000000,2022-04-08 23:59:59.999,239562.92070000,81,22120.60000000,39712.32130000,0
14,2022-04-09 00:00:00,1.78500000,1.80400000,1.76500000,1.80400000,375574.30000000,2022-04-09 00:59:59.999,670868.23590000,80,187739.50000000,336396.98880000,0
15,2022-04-09 01:00:00,1.80800000,1.81900000,1.78000000,1.79700000,181537.80000000,2022-04-09 01:59:59.999,326198.34550000,76,100133.30000000,180314.71360000,0
16,2022-04-09 02:00:00,1.79700000,1.79700000,1.71800000,1.71800000,239178.40000000,2022-04-09 02:59:59.999,420133.55870000,115,62098.50000000,109471.63040000,0
17,2022-04-09 03:00:00,1.74000000,1.75100000,1.71000000,1.72700000,51855.00000000,2022-04-09 03:59:59.999,89716.51530000,61,27266.00000000,47119.16370000,0
