,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-12-12 08:00:00,0.38210000,0.96000000,0.38210000,0.89880000,22829638.10000000,2022-12-12 08:59:59.999,19341687.07242000,66680,12379046.50000000,10463866.25637000,0
1,2022-12-12 09:00:00,0.89940000,0.91000000,0.78300000,0.84830000,6870098.60000000,2022-12-12 09:59:59.999,5768535.58765000,24517,3029482.20000000,2536570.83680000,0
2,2022-12-12 10:00:00,0.84630000,1.03330000,0.84410000,0.87130000,14376240.10000000,2022-12-12 10:59:59.999,13442394.35858000,48782,7495953.20000000,7015443.35736000,0
3,2022-12-12 11:00:00,0.87250000,0.94910000,0.87100000,0.94830000,6028759.20000000,2022-12-12 11:59:59.999,5551947.30565000,17730,3088972.70000000,2848565.23048000,0
4,2022-12-12 12:00:00,0.94480000,0.97860000,0.82660000,0.83600000,6105043.00000000,2022-12-12 12:59:59.999,5551193.77093000,18458,2765368.90000000,2532481.96103000,0
5,2022-12-12 13:00:00,0.83610000,0.87150000,0.81210000,0.83520000,2967293.50000000,2022-12-12 13:59:59.999,2506700.43636000,8929,1481870.30000000,1253639.18938000,0
6,2022-12-12 14:00:00,0.83420000,0.86000000,0.78140000,0.78730000,2742333.30000000,2022-12-12 14:59:59.999,2260522.82259000,8066,1249585.60000000,1033145.71811000,0
7,2022-12-12 15:00:00,0.78950000,0.82460000,0.75660000,0.78420000,2867342.70000000,2022-12-12 15:59:59.999,2249968.89364000,8117,1336652.70000000,1051778.92048000,0
8,2022-12-12 16:00:00,0.78420000,0.80940000,0.77040000,0.79100000,2111172.90000000,2022-12-12 16:59:59.999,1676812.75899000,6779,1048757.70000000,833938.29574000,0
9,2022-12-12 17:00:00,0.79150000,0.82220000,0.76740000,0.79990000,2044102.60000000,2022-12-12 17:59:59.999,1629863.88272000,6363,1049797.20000000,837968.85569000,0
10,2022-12-12 18:00:00,0.79720000,0.80210000,0.77700000,0.78920000,993913.50000000,2022-12-12 18:59:59.999,783079.31599000,3122,406029.30000000,319962.45775000,0
11,2022-12-12 19:00:00,0.78920000,0.79560000,0.75000000,0.76690000,1139208.80000000,2022-12-12 19:59:59.999,878754.18049000,3362,477169.90000000,368831.80550000,0
12,2022-12-12 20:00:00,0.76580000,0.76720000,0.71000000,0.72500000,1767053.90000000,2022-12-12 20:59:59.999,1284773.96318000,5151,826749.10000000,600156.03654000,0
13,2022-12-12 21:00:00,0.72590000,0.74330000,0.71480000,0.73510000,730024.80000000,2022-12-12 21:59:59.999,532120.75878000,2435,416456.60000000,303300.17820000,0
14,2022-12-12 22:00:00,0.73590000,0.76300000,0.71260000,0.72510000,1198753.20000000,2022-12-12 22:59:59.999,887959.82778000,3575,543819.60000000,404077.57426000,0
15,2022-12-12 23:00:00,0.72510000,0.77890000,0.71560000,0.76490000,1172449.60000000,2022-12-12 23:59:59.999,880208.45306000,3495,603945.10000000,452859.55514000,0
16,2022-12-13 00:00:00,0.76490000,0.78790000,0.74490000,0.75980000,1234472.00000000,2022-12-13 00:59:59.999,947543.10842000,4009,603438.70000000,464430.55110000,0
17,2022-12-13 01:00:00,0.75940000,0.76370000,0.73120000,0.76350000,678868.00000000,2022-12-13 01:59:59.999,506696.41183000,2106,296734.10000000,221719.97674000,0
18,2022-12-13 02:00:00,0.76340000,0.82820000,0.74630000,0.82210000,2139311.30000000,2022-12-13 02:59:59.999,1700178.09009000,4509,1147237.40000000,911176.43639000,0
19,2022-12-13 03:00:00,0.82220000,0.85490000,0.80110000,0.81620000,1960669.50000000,2022-12-13 03:59:59.999,1619140.23580000,6708,836540.90000000,692508.76618000,0
20,2022-12-13 04:00:00,0.81660000,0.81690000,0.79000000,0.80010000,1095268.50000000,2022-12-13 04:59:59.999,876952.80288000,3272,436013.20000000,349380.92567000,0
21,2022-12-13 05:00:00,0.80090000,0.83500000,0.78020000,0.78200000,1296989.30000000,2022-12-13 05:59:59.999,1048722.29219000,4507,610549.40000000,495478.59362000,0
22,2022-12-13 06:00:00,0.78200000,0.78200000,0.74000000,0.74400000,2060174.20000000,2022-12-13 06:59:59.999,1575865.95543000,4516,978072.60000000,748187.25770000,0
23,2022-12-13 07:00:00,0.74360000,0.74390000,0.67850000,0.71100000,3727433.80000000,2022-12-13 07:59:59.999,2644215.63851000,6163,1467113.90000000,1038847.94469000,0
24,2022-12-13 08:00:00,0.71260000,0.71360000,0.67920000,0.68760000,1405056.30000000,2022-12-13 08:59:59.999,973521.48691000,3401,596971.40000000,413912.97092000,0
25,2022-12-13 09:00:00,0.68780000,0.73560000,0.67940000,0.73230000,1112289.60000000,2022-12-13 09:59:59.999,790264.82953000,2458,560061.60000000,397503.53451000,0
26,2022-12-13 10:00:00,0.73250000,0.74750000,0.72170000,0.72580000,870782.40000000,2022-12-13 10:59:59.999,638822.28164000,2024,374261.70000000,275097.83202000,0
27,2022-12-13 11:00:00,0.72530000,0.72530000,0.70270000,0.70730000,425469.70000000,2022-12-13 11:59:59.999,302608.30550000,1523,182581.10000000,129778.04803000,0
28,2022-12-13 12:00:00,0.70880000,0.72900000,0.68360000,0.69230000,777096.80000000,2022-12-13 12:59:59.999,546556.08342000,2106,271735.10000000,191921.49992000,0
29,2022-12-13 13:00:00,0.69140000,0.73390000,0.68000000,0.71390000,1554923.60000000,2022-12-13 13:59:59.999,1105781.51134000,3574,724175.10000000,517798.13415000,0
30,2022-12-13 14:00:00,0.71220000,0.74150000,0.71220000,0.73870000,679843.50000000,2022-12-13 14:59:59.999,491806.99344000,1533,366237.70000000,265373.11688000,0
