,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-16 07:00:00,118.50000000,138.00000000,109.24000000,111.18800000,26641.47600000,2021-04-16 07:59:59.999,2998312.86700400,7161,15184.15700000,1709303.50179700,0
1,2021-04-16 08:00:00,111.00900000,114.01600000,108.14700000,111.56600000,3379.89500000,2021-04-16 08:59:59.999,374532.12931000,1193,2218.55200000,246299.92100000,0
2,2021-04-16 09:00:00,112.12500000,117.00000000,105.73400000,108.43100000,15711.83100000,2021-04-16 09:59:59.999,1730734.77616100,1954,7800.64100000,853871.07828800,0
3,2021-04-16 10:00:00,108.43100000,110.00000000,106.00300000,106.00300000,2733.53100000,2021-04-16 10:59:59.999,294123.28126300,606,1539.68300000,165735.08639700,0
4,2021-04-16 11:00:00,106.16500000,107.61000000,102.55900000,106.34600000,3991.50800000,2021-04-16 11:59:59.999,419479.80667800,1225,2812.33800000,295452.03676800,0
5,2021-04-16 12:00:00,106.34600000,106.94300000,104.00000000,105.55700000,2103.77700000,2021-04-16 12:59:59.999,222961.27702100,634,628.37000000,66647.49116200,0
6,2021-04-16 13:00:00,105.56600000,106.20000000,100.55300000,101.17400000,5330.13300000,2021-04-16 13:59:59.999,555463.13406300,1290,2596.83000000,271514.22158300,0
7,2021-04-16 14:00:00,101.00000000,107.60100000,100.97000000,105.53300000,5364.86700000,2021-04-16 14:59:59.999,560524.43459100,1402,2917.74400000,305260.95813900,0
8,2021-04-16 15:00:00,105.49500000,115.92900000,105.14500000,112.65500000,5526.41900000,2021-04-16 15:59:59.999,613110.33349800,1743,2603.17600000,286311.68863500,0
9,2021-04-16 16:00:00,113.13000000,119.00000000,109.49200000,113.75100000,4621.60300000,2021-04-16 16:59:59.999,521696.27967200,1898,2492.25200000,281127.21046500,0
10,2021-04-16 17:00:00,113.71100000,115.97700000,111.27400000,111.96600000,2484.84700000,2021-04-16 17:59:59.999,281763.77230000,958,1082.01100000,122708.29819500,0
11,2021-04-16 18:00:00,112.19100000,119.64700000,111.00000000,113.80500000,1513.92700000,2021-04-16 18:59:59.999,171500.45324200,644,874.60800000,99519.27943800,0
12,2021-04-16 19:00:00,113.80100000,114.86900000,111.02500000,113.09300000,1780.56800000,2021-04-16 19:59:59.999,200559.71607400,673,1112.12700000,125069.95070900,0
13,2021-04-16 20:00:00,113.17900000,120.00000000,111.92200000,114.53000000,2712.43000000,2021-04-16 20:59:59.999,310259.32257000,1079,1428.82500000,163923.89018300,0
14,2021-04-16 21:00:00,114.53000000,117.89000000,113.00000000,113.80000000,1000.15500000,2021-04-16 21:59:59.999,114293.10496700,470,512.21800000,58702.92900600,0
15,2021-04-16 22:00:00,113.60600000,116.61900000,112.60800000,112.75200000,1731.33100000,2021-04-16 22:59:59.999,196915.36954400,686,878.78100000,100124.84644500,0
16,2021-04-16 23:00:00,112.75200000,117.00000000,112.51000000,114.78400000,4201.09900000,2021-04-16 23:59:59.999,484288.93097400,1620,1970.86000000,227983.71221000,0
17,2021-04-17 00:00:00,114.49800000,118.90400000,111.46300000,112.33500000,2764.31700000,2021-04-17 00:59:59.999,315104.33529200,967,1061.62700000,120513.88525900,0
18,2021-04-17 01:00:00,112.33600000,113.50100000,110.00100000,112.98600000,1145.18500000,2021-04-17 01:59:59.999,128392.66653300,476,696.90800000,78145.26538900,0
19,2021-04-17 02:00:00,113.36900000,117.48700000,111.53000000,113.83000000,1080.13100000,2021-04-17 02:59:59.999,122407.54149000,595,499.43900000,56807.16575200,0
20,2021-04-17 03:00:00,113.82200000,114.01200000,110.85900000,112.18500000,1012.28400000,2021-04-17 03:59:59.999,113601.35894300,341,458.72100000,51563.67863100,0
21,2021-04-17 04:00:00,112.18500000,113.52500000,111.29600000,112.90900000,664.08900000,2021-04-17 04:59:59.999,74621.94008600,315,367.08400000,41313.85747900,0
22,2021-04-17 05:00:00,113.14500000,115.86700000,112.10700000,112.73600000,738.27700000,2021-04-17 05:59:59.999,83581.80832000,340,420.85700000,47705.45916600,0
23,2021-04-17 06:00:00,112.64900000,113.51500000,112.00000000,112.56700000,919.26300000,2021-04-17 06:59:59.999,103765.89010700,369,509.74500000,57580.73306900,0
24,2021-04-17 07:00:00,112.94300000,115.00000000,112.40000000,113.92100000,1425.86600000,2021-04-17 07:59:59.999,161985.92070000,460,984.61600000,111783.57021200,0
25,2021-04-17 08:00:00,113.92100000,114.37600000,111.66600000,113.64300000,2536.89300000,2021-04-17 08:59:59.999,287184.63291700,474,1834.03900000,207580.97031500,0
26,2021-04-17 09:00:00,113.64300000,115.99900000,111.00000000,111.31600000,1598.51800000,2021-04-17 09:59:59.999,180217.66636200,843,633.08800000,71748.47221600,0
27,2021-04-17 10:00:00,111.31700000,112.86600000,110.92600000,111.21900000,1034.51400000,2021-04-17 10:59:59.999,115604.52844200,418,539.65000000,60361.68503600,0
28,2021-04-17 11:00:00,111.21800000,111.91900000,108.35700000,109.72200000,991.99700000,2021-04-17 11:59:59.999,109149.45016100,524,477.68500000,52631.00025000,0
29,2021-04-17 12:00:00,109.74000000,111.82900000,108.25000000,109.94200000,728.21700000,2021-04-17 12:59:59.999,80044.59217500,461,261.61200000,28860.23001900,0
30,2021-04-17 13:00:00,110.18500000,110.18500000,107.45400000,109.53500000,849.49300000,2021-04-17 13:59:59.999,92705.48755000,388,461.45500000,50400.81427700,0
31,2021-04-17 14:00:00,109.91100000,111.47600000,108.82800000,109.97400000,707.35800000,2021-04-17 14:59:59.999,77626.98379200,493,339.16800000,37250.98741000,0
32,2021-04-17 15:00:00,109.30600000,110.03200000,106.13100000,108.00000000,1350.64000000,2021-04-17 15:59:59.999,145339.20755800,484,747.85400000,80589.89980100,0
33,2021-04-17 16:00:00,107.58700000,110.89600000,105.01100000,107.83300000,1345.15700000,2021-04-17 16:59:59.999,144623.02503100,716,687.34800000,74079.18605000,0
34,2021-04-17 17:00:00,107.75300000,108.53000000,106.41300000,106.41300000,402.58600000,2021-04-17 17:59:59.999,43415.58728800,214,159.79100000,17234.33699800,0
35,2021-04-17 18:00:00,106.41500000,108.11800000,106.25000000,107.54600000,632.28400000,2021-04-17 18:59:59.999,67916.41865100,218,263.69700000,28298.92244500,0
36,2021-04-17 19:00:00,107.55200000,108.38400000,107.00000000,108.18900000,416.75600000,2021-04-17 19:59:59.999,44930.28910900,162,229.82000000,24823.66699400,0
37,2021-04-17 20:00:00,108.18800000,108.76600000,106.43500000,108.36600000,554.17000000,2021-04-17 20:59:59.999,59954.40550400,306,238.17100000,25805.20245000,0
38,2021-04-17 21:00:00,108.60100000,110.63300000,108.15300000,109.39500000,1007.53400000,2021-04-17 21:59:59.999,109820.52986500,331,411.40800000,44896.15661100,0
39,2021-04-17 22:00:00,109.40000000,110.42100000,108.50100000,109.12600000,464.36000000,2021-04-17 22:59:59.999,50838.48049200,211,258.16900000,28277.47212200,0
40,2021-04-17 23:00:00,109.40900000,110.00000000,106.76400000,106.76400000,304.64300000,2021-04-17 23:59:59.999,33017.56256200,227,120.09600000,13065.41819600,0
41,2021-04-18 00:00:00,106.76700000,108.22900000,104.83100000,105.00000000,1686.96900000,2021-04-18 00:59:59.999,179645.38643400,546,638.52900000,67972.25948500,0
42,2021-04-18 01:00:00,105.01000000,105.93900000,102.00000000,104.88300000,1633.78100000,2021-04-18 01:59:59.999,170028.71441300,650,604.62800000,63122.41193400,0
43,2021-04-18 02:00:00,104.87300000,105.43800000,94.22300000,102.96500000,1503.84400000,2021-04-18 02:59:59.999,154045.73274800,658,738.11100000,76059.03001300,0
44,2021-04-18 03:00:00,102.97800000,118.00000000,80.05000000,95.20800000,6683.14800000,2021-04-18 03:59:59.999,633067.31258000,1970,4539.57300000,431053.93127500,0
