,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-11 10:00:00,0.00008500,0.00010900,0.00006990,0.00009380,165179.90000000,2021-06-11 10:59:59.999,15.38218437,2913,100982.80000000,9.47082620,0
1,2021-06-11 11:00:00,0.00009340,0.00009960,0.00009280,0.00009490,76141.10000000,2021-06-11 11:59:59.999,7.34263364,881,35887.90000000,3.45867211,0
2,2021-06-11 12:00:00,0.00009510,0.00009580,0.00008720,0.00009140,51005.80000000,2021-06-11 12:59:59.999,4.71918168,567,18276.40000000,1.69515481,0
3,2021-06-11 13:00:00,0.00009150,0.00009330,0.00008920,0.00009010,23103.10000000,2021-06-11 13:59:59.999,2.11565785,273,11089.30000000,1.01632481,0
4,2021-06-11 14:00:00,0.00009020,0.00009420,0.00008910,0.00009110,13168.80000000,2021-06-11 14:59:59.999,1.19439988,164,9192.30000000,0.83267038,0
5,2021-06-11 15:00:00,0.00009110,0.00009120,0.00008720,0.00008720,17433.20000000,2021-06-11 15:59:59.999,1.54121421,173,8924.80000000,0.78662288,0
6,2021-06-11 16:00:00,0.00008720,0.00008960,0.00008630,0.00008710,12860.20000000,2021-06-11 16:59:59.999,1.12465854,103,3585.40000000,0.31521782,0
7,2021-06-11 17:00:00,0.00008670,0.00009200,0.00008650,0.00009150,18199.90000000,2021-06-11 17:59:59.999,1.62107290,196,8711.20000000,0.77692483,0
8,2021-06-11 18:00:00,0.00009170,0.00009170,0.00008930,0.00008990,82061.10000000,2021-06-11 18:59:59.999,7.41398455,236,3214.10000000,0.29060544,0
9,2021-06-11 19:00:00,0.00008990,0.00009100,0.00008780,0.00008790,16405.70000000,2021-06-11 19:59:59.999,1.46337188,80,6789.90000000,0.60543348,0
10,2021-06-11 20:00:00,0.00008760,0.00009490,0.00008660,0.00008690,10535.00000000,2021-06-11 20:59:59.999,0.93261129,147,5062.60000000,0.45280927,0
