,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,3313.13000000,3322.49000000,3287.15000000,3287.15000000,22.67000000,2021-01-31 21:59:59.999,74808.76440000,69,4.27000000,14157.03160000,0
1,2021-01-31 22:00:00,3296.85000000,3316.32000000,3296.85000000,3308.63000000,6.11000000,2021-01-31 22:59:59.999,20209.61270000,23,2.81000000,9299.36720000,0
2,2021-01-31 23:00:00,3317.04000000,3352.14000000,3311.23000000,3352.14000000,37.88000000,2021-01-31 23:59:59.999,126578.40480000,67,35.42000000,118408.13130000,0
3,2021-02-01 00:00:00,3352.70000000,3358.43000000,3285.99000000,3308.58000000,17.25000000,2021-02-01 00:59:59.999,57466.24020000,100,9.24000000,30955.60400000,0
4,2021-02-01 01:00:00,3311.52000000,3364.86000000,3311.52000000,3354.84000000,13.20000000,2021-02-01 01:59:59.999,44193.28240000,83,12.20000000,40848.60050000,0
5,2021-02-01 02:00:00,3347.45000000,3370.00000000,3336.14000000,3349.03000000,16.01000000,2021-02-01 02:59:59.999,53833.59110000,67,13.42000000,45163.52840000,0
6,2021-02-01 03:00:00,3349.03000000,3358.89000000,3333.64000000,3357.66000000,17.22000000,2021-02-01 03:59:59.999,57605.40780000,37,11.55000000,38668.95170000,0
7,2021-02-01 04:00:00,3358.89000000,3390.16000000,3355.16000000,3390.16000000,18.31000000,2021-02-01 04:59:59.999,61782.66010000,99,13.59000000,45851.00640000,0
8,2021-02-01 05:00:00,3379.08000000,3432.00000000,3375.85000000,3432.00000000,176.72000000,2021-02-01 05:59:59.999,600175.17360000,121,164.71000000,559359.48190000,0
9,2021-02-01 06:00:00,3433.00000000,3462.58000000,3397.12000000,3415.27000000,197.21000000,2021-02-01 06:59:59.999,675772.25370000,178,73.27000000,251466.16590000,0
10,2021-02-01 07:00:00,3413.01000000,3454.82000000,3399.31000000,3434.44000000,344.70000000,2021-02-01 07:59:59.999,1184329.93870000,188,116.05000000,399584.30290000,0
11,2021-02-01 08:00:00,3443.17000000,3462.59000000,3421.34000000,3454.26000000,112.32000000,2021-02-01 08:59:59.999,386567.04750000,140,95.54000000,328918.26670000,0
12,2021-02-01 09:00:00,3447.73000000,3544.90000000,3442.86000000,3517.43000000,320.36000000,2021-02-01 09:59:59.999,1119641.22130000,234,172.22000000,605432.21160000,0
13,2021-02-01 10:00:00,3520.09000000,3570.83000000,3501.19000000,3534.26000000,382.63000000,2021-02-01 10:59:59.999,1348977.76300000,234,89.21000000,314443.93470000,0
14,2021-02-01 11:00:00,3546.56000000,3703.99000000,3539.68000000,3661.92000000,473.95000000,2021-02-01 11:59:59.999,1722619.70070000,312,310.37000000,1127039.53970000,0
15,2021-02-01 12:00:00,3653.03000000,3710.00000000,3581.63000000,3611.73000000,334.38000000,2021-02-01 12:59:59.999,1220649.36820000,338,177.46000000,648299.74390000,0
16,2021-02-01 13:00:00,3620.06000000,3679.36000000,3573.56000000,3621.36000000,587.09000000,2021-02-01 13:59:59.999,2145789.01840000,430,526.36000000,1926038.35030000,0
17,2021-02-01 14:00:00,3618.91000000,3706.85000000,3581.09000000,3706.85000000,1365.88000000,2021-02-01 14:59:59.999,4995814.43470000,550,941.71000000,3463731.58670000,0
18,2021-02-01 15:00:00,3706.85000000,3781.99000000,3642.23000000,3643.94000000,2425.31000000,2021-02-01 15:59:59.999,9059084.77960000,846,2197.17000000,8213550.13880000,0
19,2021-02-01 16:00:00,3654.48000000,3697.56000000,3640.37000000,3676.44000000,114.16000000,2021-02-01 16:59:59.999,419500.26540000,230,103.30000000,379672.22900000,0
20,2021-02-01 17:00:00,3681.51000000,3760.00000000,3670.53000000,3733.84000000,189.09000000,2021-02-01 17:59:59.999,704646.68920000,183,71.23000000,265027.44290000,0
21,2021-02-01 18:00:00,3745.84000000,3756.91000000,3699.95000000,3709.00000000,100.42000000,2021-02-01 18:59:59.999,373156.82600000,143,7.56000000,28248.85410000,0
22,2021-02-01 19:00:00,3711.69000000,3739.51000000,3697.89000000,3726.89000000,107.60000000,2021-02-01 19:59:59.999,399686.15490000,177,35.72000000,132827.68540000,0
23,2021-02-01 20:00:00,3730.00000000,3736.46000000,3662.60000000,3679.82000000,296.23000000,2021-02-01 20:59:59.999,1100099.10490000,156,32.99000000,122972.65450000,0
24,2021-02-01 21:00:00,3670.90000000,3888.60000000,3670.90000000,3887.66000000,2948.95000000,2021-02-01 21:59:59.999,11304947.86610000,784,2727.69000000,10452386.92880000,0
25,2021-02-01 22:00:00,3866.00000000,3936.85000000,3834.70000000,3909.60000000,767.35000000,2021-02-01 22:59:59.999,3002268.38030000,369,629.33000000,2466290.53260000,0
26,2021-02-01 23:00:00,3904.28000000,3914.09000000,3822.44000000,3874.02000000,126.50000000,2021-02-01 23:59:59.999,488424.58720000,172,27.80000000,108164.97640000,0
27,2021-02-02 00:00:00,3873.12000000,3885.36000000,3799.53000000,3815.22000000,224.07000000,2021-02-02 00:59:59.999,863759.31190000,214,10.68000000,40907.10750000,0
28,2021-02-02 01:00:00,3816.97000000,3833.12000000,3771.60000000,3810.76000000,28.07000000,2021-02-02 01:59:59.999,106810.45600000,137,11.31000000,43140.56230000,0
29,2021-02-02 02:00:00,3810.20000000,3825.74000000,3772.58000000,3772.58000000,43.55000000,2021-02-02 02:59:59.999,165769.07520000,104,11.79000000,45069.37180000,0
30,2021-02-02 03:00:00,3786.60000000,3787.85000000,3749.41000000,3766.48000000,47.00000000,2021-02-02 03:59:59.999,176936.72240000,87,1.22000000,4607.71200000,0
31,2021-02-02 04:00:00,3755.62000000,3801.97000000,3740.46000000,3789.11000000,84.39000000,2021-02-02 04:59:59.999,319404.49160000,133,46.88000000,177479.59380000,0
32,2021-02-02 05:00:00,3800.07000000,3806.83000000,3692.82000000,3720.85000000,134.22000000,2021-02-02 05:59:59.999,501336.38940000,200,61.79000000,230933.84150000,0
33,2021-02-02 06:00:00,3723.25000000,3786.60000000,3689.04000000,3786.03000000,92.42000000,2021-02-02 06:59:59.999,345804.80770000,149,43.61000000,164506.83090000,0
34,2021-02-02 07:00:00,3779.88000000,3781.29000000,3710.00000000,3743.88000000,68.33000000,2021-02-02 07:59:59.999,255900.98240000,153,38.25000000,142953.20690000,0
35,2021-02-02 08:00:00,3742.31000000,3812.10000000,3739.47000000,3772.33000000,237.27000000,2021-02-02 08:59:59.999,898989.49950000,236,152.78000000,579870.30480000,0
36,2021-02-02 09:00:00,3771.60000000,3914.09000000,3729.73000000,3826.30000000,546.89000000,2021-02-02 09:59:59.999,2088184.22580000,614,325.64000000,1247167.38760000,0
37,2021-02-02 10:00:00,3825.51000000,3914.09000000,3812.73000000,3896.05000000,247.13000000,2021-02-02 10:59:59.999,953581.26510000,330,82.90000000,320745.42540000,0
38,2021-02-02 11:00:00,3908.27000000,3950.00000000,3882.06000000,3895.38000000,157.27000000,2021-02-02 11:59:59.999,616667.37280000,205,106.15000000,416150.92420000,0
39,2021-02-02 12:00:00,3884.57000000,3923.92000000,3854.61000000,3854.61000000,60.11000000,2021-02-02 12:59:59.999,234145.98990000,200,32.20000000,125833.36480000,0
40,2021-02-02 13:00:00,3859.32000000,3906.96000000,3787.51000000,3787.51000000,201.04000000,2021-02-02 13:59:59.999,773117.25120000,360,29.11000000,112483.14820000,0
41,2021-02-02 14:00:00,3799.16000000,3832.02000000,3758.96000000,3816.39000000,191.67000000,2021-02-02 14:59:59.999,727824.93940000,235,68.33000000,259881.08630000,0
42,2021-02-02 15:00:00,3816.39000000,3841.78000000,3763.67000000,3768.98000000,216.97000000,2021-02-02 15:59:59.999,823222.79290000,185,190.45000000,722799.42200000,0
43,2021-02-02 16:00:00,3767.18000000,3775.38000000,3725.41000000,3759.80000000,183.50000000,2021-02-02 16:59:59.999,688662.47340000,210,61.87000000,232361.40540000,0
44,2021-02-02 17:00:00,3748.96000000,3759.80000000,3710.66000000,3759.80000000,74.17000000,2021-02-02 17:59:59.999,277098.40030000,160,21.27000000,79749.94690000,0
45,2021-02-02 18:00:00,3760.00000000,3789.82000000,3727.35000000,3771.60000000,115.44000000,2021-02-02 18:59:59.999,433344.29510000,149,57.57000000,216273.32970000,0
46,2021-02-02 19:00:00,3771.24000000,3786.60000000,3752.29000000,3771.80000000,50.39000000,2021-02-02 19:59:59.999,189735.16110000,111,16.82000000,63358.83790000,0
47,2021-02-02 20:00:00,3760.49000000,3783.72000000,3736.16000000,3763.14000000,71.03000000,2021-02-02 20:59:59.999,267083.70850000,166,36.94000000,139166.43740000,0
48,2021-02-02 21:00:00,3766.48000000,3786.44000000,3741.39000000,3776.53000000,85.40000000,2021-02-02 21:59:59.999,321863.17090000,124,62.46000000,235700.54690000,0
49,2021-02-02 22:00:00,3778.77000000,3857.67000000,3778.77000000,3857.67000000,34.05000000,2021-02-02 22:59:59.999,129798.69480000,145,31.55000000,120290.77410000,0
50,2021-02-02 23:00:00,3845.02000000,3851.01000000,3826.30000000,3837.36000000,12.76000000,2021-02-02 23:59:59.999,48990.15100000,87,7.24000000,27793.91980000,0
