,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-28 05:00:00,0.00081350,0.00092600,0.00071090,0.00071870,13405.49000000,2021-05-28 05:59:59.999,10.39147012,1704,4689.42000000,3.68702860,0
1,2021-05-28 06:00:00,0.00072170,0.00083880,0.00071430,0.00073510,3039.93000000,2021-05-28 06:59:59.999,2.20847640,434,1909.00000000,1.38885751,0
2,2021-05-28 07:00:00,0.00073680,0.00078220,0.00073680,0.00076190,3442.14000000,2021-05-28 07:59:59.999,2.57574580,236,2899.44000000,2.16900719,0
3,2021-05-28 08:00:00,0.00077170,0.00080590,0.00075050,0.00075210,11278.14000000,2021-05-28 08:59:59.999,8.80887197,792,5403.74000000,4.19916452,0
4,2021-05-28 09:00:00,0.00075640,0.00077770,0.00074290,0.00075150,1010.40000000,2021-05-28 09:59:59.999,0.75975199,446,579.18000000,0.43592952,0
5,2021-05-28 10:00:00,0.00075300,0.00076990,0.00074040,0.00076220,1589.26000000,2021-05-28 10:59:59.999,1.19007922,224,1268.05000000,0.94975269,0
6,2021-05-28 11:00:00,0.00075500,0.00076950,0.00075180,0.00075430,550.47000000,2021-05-28 11:59:59.999,0.41642187,153,272.59000000,0.20638975,0
7,2021-05-28 12:00:00,0.00075450,0.00080360,0.00073600,0.00076530,1054.13000000,2021-05-28 12:59:59.999,0.79874695,375,572.12000000,0.43404245,0
8,2021-05-28 13:00:00,0.00076020,0.00077640,0.00075000,0.00076550,1080.95000000,2021-05-28 13:59:59.999,0.81955428,136,227.48000000,0.17291660,0
9,2021-05-28 14:00:00,0.00076190,0.00076830,0.00075540,0.00076390,73.22000000,2021-05-28 14:59:59.999,0.05568523,27,15.50000000,0.01186111,0
10,2021-05-28 15:00:00,0.00076890,0.00076890,0.00075350,0.00076220,190.43000000,2021-05-28 15:59:59.999,0.14440222,17,9.68000000,0.00742006,0
11,2021-05-28 16:00:00,0.00076570,0.00077400,0.00075070,0.00076930,422.99000000,2021-05-28 16:59:59.999,0.32398524,76,362.75000000,0.27803303,0
12,2021-05-28 17:00:00,0.00076930,0.00076970,0.00075270,0.00075850,101.75000000,2021-05-28 17:59:59.999,0.07732583,64,53.91000000,0.04116687,0
13,2021-05-28 18:00:00,0.00075910,0.00076060,0.00075000,0.00075350,587.62000000,2021-05-28 18:59:59.999,0.44427874,63,294.04000000,0.22301783,0
14,2021-05-28 19:00:00,0.00075690,0.00078880,0.00075560,0.00078430,3532.33000000,2021-05-28 19:59:59.999,2.73834833,128,1949.35000000,1.51846285,0
15,2021-05-28 20:00:00,0.00077860,0.00079560,0.00077640,0.00079520,3202.80000000,2021-05-28 20:59:59.999,2.51529161,109,1410.60000000,1.11107981,0
16,2021-05-28 21:00:00,0.00079550,0.00080000,0.00078060,0.00078090,2247.97000000,2021-05-28 21:59:59.999,1.78024731,85,967.95000000,0.76458847,0
17,2021-05-28 22:00:00,0.00077640,0.00078380,0.00076820,0.00077570,383.36000000,2021-05-28 22:59:59.999,0.29809108,69,241.64000000,0.18794201,0
18,2021-05-28 23:00:00,0.00077570,0.00077780,0.00076020,0.00076220,350.14000000,2021-05-28 23:59:59.999,0.26831466,23,27.12000000,0.02076050,0
19,2021-05-29 00:00:00,0.00075860,0.00077150,0.00075110,0.00075470,1881.37000000,2021-05-29 00:59:59.999,1.42944005,103,1136.63000000,0.86256983,0
20,2021-05-29 01:00:00,0.00075460,0.00075580,0.00075080,0.00075570,1400.98000000,2021-05-29 01:59:59.999,1.05544958,59,649.80000000,0.48947436,0
21,2021-05-29 02:00:00,0.00075200,0.00076720,0.00075000,0.00076610,1108.92000000,2021-05-29 02:59:59.999,0.84369013,41,721.87000000,0.55173000,0
22,2021-05-29 03:00:00,0.00076560,0.00076780,0.00075610,0.00076040,1028.72000000,2021-05-29 03:59:59.999,0.78319124,44,276.21000000,0.21049432,0
23,2021-05-29 04:00:00,0.00075930,0.00076940,0.00075630,0.00076800,1366.52000000,2021-05-29 04:59:59.999,1.03940806,49,498.83000000,0.37902520,0
24,2021-05-29 05:00:00,0.00076380,0.00076510,0.00072640,0.00074500,2734.72000000,2021-05-29 05:59:59.999,2.04572551,203,1100.14000000,0.82225343,0
25,2021-05-29 06:00:00,0.00074330,0.00074810,0.00074120,0.00074810,421.51000000,2021-05-29 06:59:59.999,0.31344707,34,159.36000000,0.11869048,0
26,2021-05-29 07:00:00,0.00074710,0.00075960,0.00074460,0.00075400,1977.86000000,2021-05-29 07:59:59.999,1.48528650,79,626.64000000,0.47073907,0
27,2021-05-29 08:00:00,0.00075380,0.00075850,0.00072200,0.00072450,5698.63000000,2021-05-29 08:59:59.999,4.25432985,416,2402.07000000,1.79802149,0
28,2021-05-29 09:00:00,0.00072630,0.00073960,0.00071390,0.00072550,4767.01000000,2021-05-29 09:59:59.999,3.45885578,300,2181.01000000,1.58723875,0
29,2021-05-29 10:00:00,0.00072550,0.00072550,0.00071560,0.00071670,3859.47000000,2021-05-29 10:59:59.999,2.78500491,156,1457.05000000,1.05132850,0
30,2021-05-29 11:00:00,0.00071610,0.00072940,0.00070180,0.00071260,4455.37000000,2021-05-29 11:59:59.999,3.17679864,371,2417.58000000,1.72283103,0
31,2021-05-29 12:00:00,0.00071440,0.00073400,0.00071380,0.00072490,3334.98000000,2021-05-29 12:59:59.999,2.40713427,132,1441.28000000,1.04076392,0
32,2021-05-29 13:00:00,0.00072530,0.00073060,0.00064070,0.00064640,27371.82000000,2021-05-29 13:59:59.999,18.63442202,4090,9353.74000000,6.38626059,0
33,2021-05-29 14:00:00,0.00064950,0.00067960,0.00064900,0.00065130,8599.09000000,2021-05-29 14:59:59.999,5.64460985,878,3690.04000000,2.43261089,0
34,2021-05-29 15:00:00,0.00065440,0.00066260,0.00064110,0.00065460,6803.96000000,2021-05-29 15:59:59.999,4.41541424,305,2626.51000000,1.70219358,0
35,2021-05-29 16:00:00,0.00065430,0.00066260,0.00064510,0.00066120,11370.13000000,2021-05-29 16:59:59.999,7.42010931,352,4629.77000000,3.02904973,0
36,2021-05-29 17:00:00,0.00066030,0.00067090,0.00065790,0.00066050,19141.22000000,2021-05-29 17:59:59.999,12.72834071,477,12667.20000000,8.43480452,0
37,2021-05-29 18:00:00,0.00066180,0.00066620,0.00065550,0.00065910,5779.93000000,2021-05-29 18:59:59.999,3.81811243,118,4156.20000000,2.74619124,0
38,2021-05-29 19:00:00,0.00065910,0.00066200,0.00065130,0.00065360,1670.19000000,2021-05-29 19:59:59.999,1.09614455,95,915.61000000,0.60137801,0
39,2021-05-29 20:00:00,0.00065010,0.00065850,0.00064440,0.00064850,4447.85000000,2021-05-29 20:59:59.999,2.89717083,213,1719.31000000,1.11957141,0
40,2021-05-29 21:00:00,0.00064550,0.00064720,0.00063610,0.00063790,5874.78000000,2021-05-29 21:59:59.999,3.77231353,218,2694.37000000,1.73173618,0
41,2021-05-29 22:00:00,0.00063800,0.00065230,0.00063800,0.00064820,2757.16000000,2021-05-29 22:59:59.999,1.77618088,147,1636.35000000,1.05540786,0
