,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01186000,0.01202000,0.01178000,0.01194000,39503499.60000000,2021-01-31 21:59:59.999,469172.10556400,379,20510799.60000000,244104.31391300,0
1,2021-01-31 22:00:00,0.01195000,0.01212000,0.01194000,0.01205000,29835646.60000000,2021-01-31 22:59:59.999,359108.36356700,249,16945607.60000000,204006.73410800,0
2,2021-01-31 23:00:00,0.01205000,0.01213000,0.01200000,0.01210000,35163484.10000000,2021-01-31 23:59:59.999,424367.19619500,211,16603211.40000000,200481.90060000,0
3,2021-02-01 00:00:00,0.01210000,0.01213000,0.01175000,0.01193000,46502898.30000000,2021-02-01 00:59:59.999,553749.28891500,546,15437399.20000000,184364.65074800,0
4,2021-02-01 01:00:00,0.01193000,0.01198000,0.01180000,0.01191000,25662041.30000000,2021-02-01 01:59:59.999,305208.85460700,352,11398402.50000000,135693.19808200,0
5,2021-02-01 02:00:00,0.01194000,0.01198000,0.01180000,0.01187000,37684486.30000000,2021-02-01 02:59:59.999,446949.37232600,335,16595216.50000000,196953.36686900,0
6,2021-02-01 03:00:00,0.01191000,0.01194000,0.01181000,0.01181000,25860646.10000000,2021-02-01 03:59:59.999,307357.50736600,181,10266779.60000000,122168.62210300,0
7,2021-02-01 04:00:00,0.01182000,0.01188000,0.01136000,0.01136000,66933241.80000000,2021-02-01 04:59:59.999,777614.37905900,698,21160722.50000000,246624.07323500,0
8,2021-02-01 05:00:00,0.01138000,0.01155000,0.01124000,0.01155000,74322459.10000000,2021-02-01 05:59:59.999,846129.12919200,451,29578621.90000000,337740.33888100,0
9,2021-02-01 06:00:00,0.01155000,0.01161000,0.01132000,0.01148000,37247923.20000000,2021-02-01 06:59:59.999,427726.76383800,438,16251675.40000000,186808.43197900,0
10,2021-02-01 07:00:00,0.01146000,0.01156000,0.01141000,0.01144000,43265261.50000000,2021-02-01 07:59:59.999,496336.29287200,247,25359357.30000000,290900.34784600,0
