,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-15 10:00:00,32.37000000,33.00000000,24.44000000,32.64000000,84489.45000000,2022-04-15 10:59:59.999,2745505.44140000,952,30535.40000000,992927.62280000,0
1,2022-04-15 11:00:00,32.63000000,32.90000000,32.42000000,32.68000000,21546.54000000,2022-04-15 11:59:59.999,704608.29380000,304,9607.64000000,314336.78410000,0
2,2022-04-15 12:00:00,32.58000000,33.50000000,32.55000000,33.00000000,94733.77000000,2022-04-15 12:59:59.999,3126885.29030000,1276,31594.55000000,1041854.22990000,0
3,2022-04-15 13:00:00,33.13000000,33.20000000,32.69000000,32.87000000,37541.81000000,2022-04-15 13:59:59.999,1236555.71080000,410,19546.80000000,643782.95830000,0
4,2022-04-15 14:00:00,32.75000000,33.04000000,32.52000000,32.83000000,39098.00000000,2022-04-15 14:59:59.999,1281627.57200000,457,27100.90000000,888829.77180000,0
5,2022-04-15 15:00:00,32.90000000,33.04000000,32.60000000,32.94000000,13493.08000000,2022-04-15 15:59:59.999,443948.81030000,192,8612.37000000,283459.12530000,0
6,2022-04-15 16:00:00,32.91000000,33.38000000,32.89000000,33.38000000,22122.08000000,2022-04-15 16:59:59.999,732043.13610000,315,13193.58000000,436742.85840000,0
7,2022-04-15 17:00:00,33.38000000,33.38000000,33.03000000,33.13000000,19413.68000000,2022-04-15 17:59:59.999,644010.28190000,219,9904.90000000,328623.86610000,0
8,2022-04-15 18:00:00,33.09000000,33.36000000,33.03000000,33.22000000,25196.57000000,2022-04-15 18:59:59.999,836598.08150000,277,9080.11000000,301388.51860000,0
9,2022-04-15 19:00:00,33.22000000,33.78000000,33.13000000,33.47000000,57963.04000000,2022-04-15 19:59:59.999,1942939.54020000,774,22023.72000000,738488.92490000,0
10,2022-04-15 20:00:00,33.47000000,33.63000000,33.19000000,33.33000000,38863.90000000,2022-04-15 20:59:59.999,1299151.37690000,527,19590.71000000,654700.24900000,0
11,2022-04-15 21:00:00,33.33000000,33.48000000,33.14000000,33.47000000,18497.01000000,2022-04-15 21:59:59.999,615787.37260000,249,14584.56000000,485655.45460000,0
12,2022-04-15 22:00:00,33.47000000,33.82000000,33.31000000,33.46000000,42427.56000000,2022-04-15 22:59:59.999,1426681.76750000,670,12817.72000000,431131.46180000,0
13,2022-04-15 23:00:00,33.45000000,34.37000000,33.44000000,33.93000000,58099.71000000,2022-04-15 23:59:59.999,1976296.02890000,913,21123.91000000,716902.85570000,0
14,2022-04-16 00:00:00,33.92000000,34.14000000,33.51000000,33.72000000,36839.24000000,2022-04-16 00:59:59.999,1243745.45380000,518,19161.50000000,647391.40690000,0
15,2022-04-16 01:00:00,33.66000000,33.70000000,33.14000000,33.15000000,30393.68000000,2022-04-16 01:59:59.999,1017055.82310000,318,15537.37000000,519751.69930000,0
16,2022-04-16 02:00:00,33.25000000,33.40000000,33.12000000,33.12000000,13192.54000000,2022-04-16 02:59:59.999,438667.80160000,189,9986.02000000,332036.45160000,0
