,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000705,0.00000717,0.00000700,0.00000714,2590042.00000000,2021-01-31 21:59:59.999,18.41390785,1157,1591411.00000000,11.33135389,0
1,2021-01-31 22:00:00,0.00000714,0.00000718,0.00000706,0.00000709,1370712.00000000,2021-01-31 22:59:59.999,9.74855738,594,538157.00000000,3.83394618,0
2,2021-01-31 23:00:00,0.00000709,0.00000713,0.00000703,0.00000713,746908.00000000,2021-01-31 23:59:59.999,5.28926836,403,339193.00000000,2.40480350,0
3,2021-02-01 00:00:00,0.00000711,0.00000720,0.00000709,0.00000710,1675131.00000000,2021-02-01 00:59:59.999,11.99104715,745,598067.00000000,4.28175527,0
4,2021-02-01 01:00:00,0.00000710,0.00000716,0.00000698,0.00000700,991388.00000000,2021-02-01 01:59:59.999,7.02536503,503,283885.00000000,2.01633944,0
5,2021-02-01 02:00:00,0.00000700,0.00000713,0.00000692,0.00000712,1312620.00000000,2021-02-01 02:59:59.999,9.20684668,770,656480.00000000,4.60728986,0
6,2021-02-01 03:00:00,0.00000712,0.00000726,0.00000697,0.00000702,4714224.00000000,2021-02-01 03:59:59.999,33.52170480,1958,1869360.00000000,13.31022810,0
7,2021-02-01 04:00:00,0.00000700,0.00000713,0.00000700,0.00000707,1393378.00000000,2021-02-01 04:59:59.999,9.86918933,572,945354.00000000,6.70339794,0
8,2021-02-01 05:00:00,0.00000706,0.00000714,0.00000705,0.00000713,1824174.00000000,2021-02-01 05:59:59.999,12.95755510,572,1148207.00000000,8.15545878,0
9,2021-02-01 06:00:00,0.00000713,0.00000725,0.00000707,0.00000717,2518045.00000000,2021-02-01 06:59:59.999,17.99293338,1197,1164442.00000000,8.31935392,0
10,2021-02-01 07:00:00,0.00000717,0.00000718,0.00000709,0.00000716,1092313.00000000,2021-02-01 07:59:59.999,7.79905473,459,464284.00000000,3.31938582,0
11,2021-02-01 08:00:00,0.00000714,0.00000722,0.00000704,0.00000705,2464886.00000000,2021-02-01 08:59:59.999,17.63334674,961,1263024.00000000,9.04515295,0
