,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,14052.00,14053.00,14052.00,14053.00,387.58000000,2021-01-31 21:59:59.999,5446629.16,8,334.55000000,4701431.15,0
1,2021-01-31 22:00:00,14057.00,14057.00,14052.00,14057.00,1048.03000000,2021-01-31 22:59:59.999,14727167.09,10,0.00000000,0.00,0
2,2021-01-31 23:00:00,14100.00,14100.00,14052.00,14095.00,6095.97000000,2021-01-31 23:59:59.999,85910295.62,8,5798.46000000,81729662.35,0
3,2021-02-01 00:00:00,14089.00,14099.00,14052.00,14099.00,1540.11000000,2021-02-01 00:59:59.999,21695750.64,11,1273.30000000,17946286.58,0
4,2021-02-01 01:00:00,14095.00,14095.00,14042.00,14079.00,2444.43000000,2021-02-01 01:59:59.999,34403544.05,4,1478.34000000,20837119.58,0
5,2021-02-01 02:00:00,14079.00,14080.00,14015.00,14037.00,8828.63000000,2021-02-01 02:59:59.999,124111445.86,30,1237.51000000,17394172.60,0
6,2021-02-01 03:00:00,14015.00,14031.00,14010.00,14010.00,1773.89000000,2021-02-01 03:59:59.999,24869540.96,9,1015.80000000,14245697.92,0
7,2021-02-01 04:00:00,14036.00,14068.00,14018.00,14055.00,3020.08000000,2021-02-01 04:59:59.999,42403025.66,16,1383.53000000,19457670.72,0
8,2021-02-01 05:00:00,14055.00,14056.00,14032.00,14054.00,7205.41000000,2021-02-01 05:59:59.999,101133979.45,26,914.62000000,12855842.81,0
9,2021-02-01 06:00:00,14025.00,14067.00,14023.00,14062.00,7868.09000000,2021-02-01 06:59:59.999,110459801.90,27,2356.40000000,33100399.82,0
10,2021-02-01 07:00:00,14040.00,14063.00,14035.00,14038.00,1668.41000000,2021-02-01 07:59:59.999,23443474.47,27,1063.24000000,14944034.00,0
11,2021-02-01 08:00:00,14038.00,14062.00,14018.00,14018.00,21147.59000000,2021-02-01 08:59:59.999,296674713.81,117,3698.11000000,51927283.45,0
12,2021-02-01 09:00:00,14018.00,14037.00,13990.00,14008.00,7203.36000000,2021-02-01 09:59:59.999,100933452.65,63,705.45000000,9883175.03,0
13,2021-02-01 10:00:00,14014.00,14026.00,14008.00,14022.00,787.80000000,2021-02-01 10:59:59.999,11040357.04,17,750.64000000,10519819.76,0
14,2021-02-01 11:00:00,14010.00,14032.00,13974.00,13998.00,20877.81000000,2021-02-01 11:59:59.999,292540838.00,64,6596.27000000,92385714.33,0
15,2021-02-01 12:00:00,13988.00,14041.00,13988.00,14027.00,4627.96000000,2021-02-01 12:59:59.999,64904235.41,31,4478.58000000,62812466.50,0
16,2021-02-01 13:00:00,14027.00,14032.00,14011.00,14029.00,20707.16000000,2021-02-01 13:59:59.999,290381460.29,53,13890.96000000,194847917.03,0
17,2021-02-01 14:00:00,14029.00,14046.00,14008.00,14046.00,52989.36000000,2021-02-01 14:59:59.999,743187291.65,122,52136.49000000,731226830.84,0
18,2021-02-01 15:00:00,14030.00,14067.00,14030.00,14067.00,38543.48000000,2021-02-01 15:59:59.999,541293165.18,89,16359.83000000,229949701.01,0
19,2021-02-01 16:00:00,14074.00,14088.00,14052.00,14054.00,10171.65000000,2021-02-01 16:59:59.999,143019331.15,28,8093.20000000,113812951.75,0
20,2021-02-01 17:00:00,14054.00,14059.00,14030.00,14032.00,24190.47000000,2021-02-01 17:59:59.999,339538969.70,56,300.69000000,4226067.96,0
21,2021-02-01 18:00:00,14038.00,14065.00,14038.00,14065.00,6451.77000000,2021-02-01 18:59:59.999,90645769.61,7,2810.87000000,39534815.41,0
22,2021-02-01 19:00:00,14043.00,14066.00,14028.00,14028.00,17567.32000000,2021-02-01 19:59:59.999,246608391.07,74,10.98000000,154444.68,0
23,2021-02-01 20:00:00,14033.00,14033.00,14024.00,14024.00,22341.10000000,2021-02-01 20:59:59.999,313404108.84,398,0.00000000,0.00,0
24,2021-02-01 21:00:00,14024.00,14048.00,14004.00,14028.00,79359.96000000,2021-02-01 21:59:59.999,1113575169.27,235,1236.13000000,17352571.52,0
25,2021-02-01 22:00:00,14020.00,14032.00,14000.00,14025.00,100176.66000000,2021-02-01 22:59:59.999,1404542702.66,759,165.29000000,2318768.28,0
26,2021-02-01 23:00:00,14010.00,14039.00,13997.00,14019.00,51590.31000000,2021-02-01 23:59:59.999,723052023.27,165,1416.21000000,19879571.17,0
27,2021-02-02 00:00:00,14009.00,14053.00,13981.00,14053.00,45583.36000000,2021-02-02 00:59:59.999,638969522.61,132,10352.58000000,145419704.66,0
28,2021-02-02 01:00:00,14050.00,14074.00,14016.00,14016.00,5893.98000000,2021-02-02 01:59:59.999,82830508.48,43,1974.55000000,27783698.22,0
