,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.36470000,1.36590000,1.36390000,1.36460000,292106.44000000,2021-01-31 21:59:59.999,398617.06499300,1097,154081.84000000,210266.63163600,0
1,2021-01-31 22:00:00,1.36440000,1.36550000,1.36310000,1.36500000,146870.73000000,2021-01-31 22:59:59.999,200399.72841800,721,95139.48000000,129797.27811700,0
2,2021-01-31 23:00:00,1.36470000,1.36580000,1.36390000,1.36470000,151934.67000000,2021-01-31 23:59:59.999,207339.40164300,677,107559.82000000,146784.83515500,0
3,2021-02-01 00:00:00,1.36470000,1.36570000,1.36260000,1.36540000,397894.05000000,2021-02-01 00:59:59.999,542883.10513100,802,150877.27000000,205856.04313200,0
4,2021-02-01 01:00:00,1.36540000,1.36780000,1.36500000,1.36660000,160060.52000000,2021-02-01 01:59:59.999,218770.60484000,433,114305.64000000,156233.70889900,0
5,2021-02-01 02:00:00,1.36720000,1.36870000,1.36690000,1.36750000,145205.43000000,2021-02-01 02:59:59.999,198630.25311700,299,26972.57000000,36892.29088900,0
6,2021-02-01 03:00:00,1.36750000,1.37000000,1.36740000,1.36960000,35499.37000000,2021-02-01 03:59:59.999,48583.34393600,299,16225.60000000,22204.49879700,0
7,2021-02-01 04:00:00,1.36960000,1.37050000,1.36920000,1.36920000,37743.66000000,2021-02-01 04:59:59.999,51702.23842900,270,18896.33000000,25888.81189300,0
8,2021-02-01 05:00:00,1.36920000,1.37250000,1.36920000,1.37140000,89391.78000000,2021-02-01 05:59:59.999,122558.31567700,582,53012.21000000,72680.65795600,0
9,2021-02-01 06:00:00,1.37110000,1.37150000,1.36980000,1.37120000,157116.77000000,2021-02-01 06:59:59.999,215364.08838500,509,62641.72000000,85869.93548700,0
10,2021-02-01 07:00:00,1.37120000,1.37280000,1.36960000,1.37120000,356431.37000000,2021-02-01 07:59:59.999,488586.49212700,960,292361.75000000,400713.53029600,0
11,2021-02-01 08:00:00,1.37110000,1.37330000,1.36940000,1.37020000,395536.51000000,2021-02-01 08:59:59.999,542096.32387300,1173,238206.70000000,326414.08639600,0
12,2021-02-01 09:00:00,1.37020000,1.37230000,1.36950000,1.37120000,257675.70000000,2021-02-01 09:59:59.999,353342.82857500,884,96894.06000000,132842.99744000,0
13,2021-02-01 10:00:00,1.37190000,1.37220000,1.36800000,1.37140000,233892.61000000,2021-02-01 10:59:59.999,320376.84126000,1000,89305.94000000,122359.15222900,0
14,2021-02-01 11:00:00,1.37080000,1.37140000,1.36730000,1.36780000,341430.85000000,2021-02-01 11:59:59.999,467276.70098900,1224,122734.12000000,168009.49044000,0
15,2021-02-01 12:00:00,1.36830000,1.37310000,1.36660000,1.36740000,337893.62000000,2021-02-01 12:59:59.999,462925.77709300,1648,86615.44000000,118661.31445400,0
16,2021-02-01 13:00:00,1.36710000,1.37450000,1.36370000,1.37040000,349701.52000000,2021-02-01 13:59:59.999,478550.81128600,1687,135533.62000000,185479.54145500,0
17,2021-02-01 14:00:00,1.37040000,1.37620000,1.36810000,1.36810000,180262.89000000,2021-02-01 14:59:59.999,247266.26676400,1293,102182.37000000,140198.09434000,0
18,2021-02-01 15:00:00,1.36810000,1.36940000,1.36350000,1.36420000,97338.81000000,2021-02-01 15:59:59.999,133091.24902600,762,58735.03000000,80319.58800000,0
19,2021-02-01 16:00:00,1.36480000,1.36660000,1.36340000,1.36580000,55349.99000000,2021-02-01 16:59:59.999,75545.31321000,375,28091.34000000,38338.78509000,0
20,2021-02-01 17:00:00,1.36580000,1.36840000,1.36520000,1.36570000,122695.77000000,2021-02-01 17:59:59.999,167674.25951200,775,82249.04000000,112411.89923500,0
21,2021-02-01 18:00:00,1.36570000,1.36590000,1.36330000,1.36360000,21853.24000000,2021-02-01 18:59:59.999,29829.23493800,267,10113.71000000,13805.25078600,0
22,2021-02-01 19:00:00,1.36340000,1.36540000,1.36330000,1.36380000,41608.06000000,2021-02-01 19:59:59.999,56767.22094000,260,24416.50000000,33316.92547500,0
23,2021-02-01 20:00:00,1.36380000,1.36430000,1.36180000,1.36200000,48761.76000000,2021-02-01 20:59:59.999,66468.71147300,256,24757.54000000,33747.46207500,0
24,2021-02-01 21:00:00,1.36200000,1.36340000,1.36100000,1.36340000,60333.40000000,2021-02-01 21:59:59.999,82182.41926500,299,48695.81000000,66335.60065400,0
25,2021-02-01 22:00:00,1.36350000,1.36370000,1.36170000,1.36340000,54217.81000000,2021-02-01 22:59:59.999,73889.59754800,453,40989.32000000,55865.48049100,0
