,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,135.23000000,136.23000000,134.84000000,135.21000000,4828.15669000,2021-01-31 21:59:59.999,654057.96327360,1472,3174.84578000,430206.81026770,0
1,2021-01-31 22:00:00,135.17000000,136.85000000,135.17000000,136.67000000,2684.88149000,2021-01-31 22:59:59.999,365755.80868560,1025,1664.97788000,227001.33934790,0
2,2021-01-31 23:00:00,136.69000000,138.35000000,136.53000000,137.73000000,3525.20883000,2021-01-31 23:59:59.999,485369.86874570,1616,2239.40082000,308419.73437880,0
3,2021-02-01 00:00:00,137.73000000,137.81000000,135.64000000,137.01000000,3957.81415000,2021-02-01 00:59:59.999,539913.17716120,1774,2822.16867000,384957.94944080,0
4,2021-02-01 01:00:00,137.05000000,140.49000000,136.67000000,140.30000000,8764.85951000,2021-02-01 01:59:59.999,1218723.97431800,3511,5245.94464000,730564.27325020,0
5,2021-02-01 02:00:00,140.34000000,141.40000000,139.67000000,140.73000000,4968.45123000,2021-02-01 02:59:59.999,697550.48670250,2477,3370.72614000,473203.21932160,0
6,2021-02-01 03:00:00,140.73000000,141.38000000,139.50000000,140.63000000,4745.79209000,2021-02-01 03:59:59.999,667388.53985520,1752,2536.26609000,356861.28516060,0
7,2021-02-01 04:00:00,140.68000000,141.33000000,139.91000000,140.83000000,2399.73249000,2021-02-01 04:59:59.999,338236.22748700,1312,1624.50339000,228991.81828630,0
8,2021-02-01 05:00:00,140.82000000,142.25000000,140.59000000,141.58000000,8669.75167000,2021-02-01 05:59:59.999,1227835.47737890,2368,3629.68439000,513691.78843270,0
9,2021-02-01 06:00:00,141.54000000,142.73000000,140.62000000,141.50000000,4980.45596000,2021-02-01 06:59:59.999,705656.32154000,2458,3285.90362000,465673.63440330,0
10,2021-02-01 07:00:00,141.56000000,143.36000000,141.49000000,142.73000000,4467.61364000,2021-02-01 07:59:59.999,636641.78735050,2056,2492.20881000,355277.12746550,0
11,2021-02-01 08:00:00,142.73000000,145.67000000,142.72000000,145.19000000,9181.22785000,2021-02-01 08:59:59.999,1328866.64390600,3455,5037.23200000,729346.89456370,0
12,2021-02-01 09:00:00,144.99000000,145.05000000,142.33000000,142.55000000,8077.38611000,2021-02-01 09:59:59.999,1158652.59085980,2644,3870.03646000,554874.79141270,0
13,2021-02-01 10:00:00,142.55000000,142.80000000,141.63000000,142.14000000,4883.95523000,2021-02-01 10:59:59.999,693893.92797890,2404,2749.59537000,390692.86193790,0
14,2021-02-01 11:00:00,142.08000000,142.97000000,141.04000000,141.71000000,5655.16310000,2021-02-01 11:59:59.999,803108.42966060,3047,3007.87485000,427226.98827740,0
15,2021-02-01 12:00:00,141.77000000,142.19000000,139.79000000,140.58000000,7291.18684000,2021-02-01 12:59:59.999,1029773.05897730,2504,3175.15361000,448736.26882220,0
16,2021-02-01 13:00:00,140.61000000,141.04000000,140.10000000,140.10000000,6871.46025000,2021-02-01 13:59:59.999,965790.30114150,1879,3241.47840000,455832.83428600,0
17,2021-02-01 14:00:00,140.10000000,142.19000000,139.31000000,140.90000000,7556.26808000,2021-02-01 14:59:59.999,1063989.84277540,2159,3620.98375000,509787.02194150,0
18,2021-02-01 15:00:00,140.85000000,141.92000000,140.28000000,140.95000000,4955.33779000,2021-02-01 15:59:59.999,699106.22240390,1473,2136.25006000,301417.88096660,0
19,2021-02-01 16:00:00,140.93000000,141.68000000,139.69000000,139.85000000,9954.81138000,2021-02-01 16:59:59.999,1397115.62527380,2172,5247.01975000,736497.94852970,0
20,2021-02-01 17:00:00,140.02000000,142.43000000,139.50000000,141.57000000,5330.19736000,2021-02-01 17:59:59.999,752834.02649380,1984,2769.30343000,390959.56094000,0
21,2021-02-01 18:00:00,141.44000000,141.98000000,140.70000000,141.43000000,3568.45187000,2021-02-01 18:59:59.999,504447.77853860,1309,1434.40460000,202777.94159910,0
22,2021-02-01 19:00:00,141.41000000,143.40000000,141.03000000,143.06000000,3198.14824000,2021-02-01 19:59:59.999,454924.47704910,1516,1857.20298000,264303.36648370,0
23,2021-02-01 20:00:00,142.98000000,143.95000000,142.58000000,143.55000000,4610.81193000,2021-02-01 20:59:59.999,660402.18080780,1932,1934.22992000,277288.24699670,0
24,2021-02-01 21:00:00,143.52000000,145.40000000,142.89000000,145.32000000,6685.51948000,2021-02-01 21:59:59.999,964123.24416240,2063,3366.78639000,485782.86080130,0
25,2021-02-01 22:00:00,145.32000000,146.29000000,145.01000000,145.57000000,6293.26249000,2021-02-01 22:59:59.999,916795.99497020,2245,2507.64038000,365596.93620740,0
26,2021-02-01 23:00:00,145.56000000,145.78000000,143.11000000,143.36000000,5263.15696000,2021-02-01 23:59:59.999,760520.87832400,1641,1548.34427000,223446.13163300,0
27,2021-02-02 00:00:00,143.32000000,145.32000000,143.13000000,144.13000000,4377.26860000,2021-02-02 00:59:59.999,631993.62682790,2150,2567.20741000,370694.28680440,0
28,2021-02-02 01:00:00,144.27000000,144.42000000,143.26000000,143.36000000,1707.57320000,2021-02-02 01:59:59.999,245772.31027920,888,931.11999000,134077.39388010,0
29,2021-02-02 02:00:00,143.27000000,144.32000000,142.99000000,143.58000000,3359.42699000,2021-02-02 02:59:59.999,482208.16168640,1069,1908.57643000,273960.00670120,0
30,2021-02-02 03:00:00,143.57000000,144.92000000,142.75000000,144.54000000,2017.08701000,2021-02-02 03:59:59.999,290508.83880420,1050,1022.86676000,147389.65195780,0
31,2021-02-02 04:00:00,144.54000000,145.59000000,144.38000000,145.35000000,1938.63051000,2021-02-02 04:59:59.999,280984.12017880,1062,932.99404000,135265.04656930,0
32,2021-02-02 05:00:00,145.28000000,145.59000000,144.56000000,145.03000000,2292.73351000,2021-02-02 05:59:59.999,332463.16596670,983,1281.14789000,185809.65271750,0
33,2021-02-02 06:00:00,145.10000000,146.70000000,144.38000000,146.54000000,4354.94283000,2021-02-02 06:59:59.999,633918.07648780,2018,2892.70754000,421182.35913450,0
34,2021-02-02 07:00:00,146.56000000,146.96000000,145.02000000,145.79000000,5748.68063000,2021-02-02 07:59:59.999,840091.49070280,2274,2004.83501000,293143.35031150,0
35,2021-02-02 08:00:00,145.82000000,146.34000000,144.01000000,144.41000000,5076.56210000,2021-02-02 08:59:59.999,735712.42235760,2223,2338.20544000,338820.59515450,0
36,2021-02-02 09:00:00,144.34000000,146.75000000,144.10000000,146.42000000,5596.26650000,2021-02-02 09:59:59.999,814719.01570640,2554,2622.39310000,381375.33246800,0
37,2021-02-02 10:00:00,146.49000000,147.00000000,144.35000000,144.69000000,5157.86884000,2021-02-02 10:59:59.999,752310.98949070,1896,2624.88642000,383031.46885080,0
38,2021-02-02 11:00:00,144.80000000,145.38000000,143.65000000,144.32000000,3483.35233000,2021-02-02 11:59:59.999,503671.31864260,1661,2074.79653000,300062.35072110,0
39,2021-02-02 12:00:00,144.36000000,144.72000000,143.88000000,144.34000000,3092.49474000,2021-02-02 12:59:59.999,446330.50227880,1071,2201.66494000,317783.82547090,0
40,2021-02-02 13:00:00,144.40000000,146.75000000,144.37000000,146.27000000,5342.87714000,2021-02-02 13:59:59.999,777969.94641810,2262,3614.14629000,525838.92278750,0
41,2021-02-02 14:00:00,146.28000000,147.31000000,145.70000000,146.61000000,4771.57148000,2021-02-02 14:59:59.999,699139.15812530,1914,2811.81995000,411921.20346900,0
42,2021-02-02 15:00:00,146.54000000,147.70000000,145.93000000,146.77000000,5003.96903000,2021-02-02 15:59:59.999,734793.59594640,2282,3274.54056000,480929.89902650,0
43,2021-02-02 16:00:00,146.69000000,147.83000000,146.00000000,147.03000000,3621.59288000,2021-02-02 16:59:59.999,532213.22395050,2237,1769.61865000,260102.78463240,0
44,2021-02-02 17:00:00,147.04000000,147.14000000,146.16000000,146.46000000,4318.55588000,2021-02-02 17:59:59.999,633522.74666190,1481,2609.04621000,382858.10469130,0
45,2021-02-02 18:00:00,146.48000000,147.68000000,146.05000000,147.56000000,4288.57049000,2021-02-02 18:59:59.999,629229.23635910,1534,3013.81004000,442377.21873890,0
46,2021-02-02 19:00:00,147.62000000,148.00000000,147.16000000,147.99000000,3268.58240000,2021-02-02 19:59:59.999,482583.98727560,1543,1971.86256000,291238.96348780,0
47,2021-02-02 20:00:00,148.00000000,149.00000000,147.85000000,148.20000000,3490.21300000,2021-02-02 20:59:59.999,518423.57821540,1931,1623.94570000,241204.43508360,0
48,2021-02-02 21:00:00,148.18000000,149.79000000,148.11000000,149.39000000,5080.95815000,2021-02-02 21:59:59.999,755705.15700540,2036,3017.83393000,448888.82695240,0
49,2021-02-02 22:00:00,149.30000000,151.97000000,148.87000000,150.33000000,6649.34287000,2021-02-02 22:59:59.999,1001098.55159600,3127,3287.85346000,494667.11734230,0
50,2021-02-02 23:00:00,150.27000000,151.91000000,150.25000000,151.19000000,4717.94800000,2021-02-02 23:59:59.999,713303.51782150,1629,2754.25167000,416539.59502900,0
51,2021-02-03 00:00:00,151.20000000,152.78000000,151.09000000,151.80000000,7560.17372000,2021-02-03 00:59:59.999,1147927.23155440,3017,4806.42947000,729858.39407320,0
52,2021-02-03 01:00:00,151.87000000,155.00000000,151.36000000,153.15000000,7091.02709000,2021-02-03 01:59:59.999,1089036.50144770,3187,4041.06431000,620608.63538660,0
