,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-07 07:00:00,9.68900000,31.00000000,9.68900000,22.76200000,2012528.70000000,2021-10-07 07:59:59.999,44270330.52460000,116519,961625.90000000,21051439.17650000,0
1,2021-10-07 08:00:00,22.76400000,22.83900000,20.38100000,20.38900000,351091.70000000,2021-10-07 08:59:59.999,7491815.06000000,23202,168296.60000000,3597169.88760000,0
2,2021-10-07 09:00:00,20.36300000,22.10500000,18.90000000,21.26000000,509379.30000000,2021-10-07 09:59:59.999,10480110.34120000,32548,261457.40000000,5389800.54460000,0
3,2021-10-07 10:00:00,21.25900000,21.26000000,19.55000000,20.11800000,191715.00000000,2021-10-07 10:59:59.999,3905728.18680000,13336,88968.00000000,1813405.39250000,0
4,2021-10-07 11:00:00,20.12000000,21.16200000,19.60700000,19.85100000,221560.80000000,2021-10-07 11:59:59.999,4514933.68360000,15049,109517.70000000,2236440.61860000,0
5,2021-10-07 12:00:00,19.87300000,21.45000000,19.77600000,20.50800000,161706.60000000,2021-10-07 12:59:59.999,3284233.90220000,11008,92501.30000000,1882174.32540000,0
6,2021-10-07 13:00:00,20.50800000,26.80000000,20.01000000,23.84900000,1110999.60000000,2021-10-07 13:59:59.999,26544592.29580000,81306,559676.20000000,13362521.16210000,0
7,2021-10-07 14:00:00,23.84900000,23.93300000,20.12900000,21.94700000,472200.40000000,2021-10-07 14:59:59.999,10424176.22220000,29769,218238.70000000,4817489.37300000,0
8,2021-10-07 15:00:00,21.95900000,22.69900000,20.91100000,21.37900000,212291.70000000,2021-10-07 15:59:59.999,4635950.66680000,14198,102240.10000000,2233390.22170000,0
9,2021-10-07 16:00:00,21.37400000,21.45700000,20.50000000,20.88300000,130723.20000000,2021-10-07 16:59:59.999,2727710.18330000,8321,59607.70000000,1242832.10890000,0
