,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-30 12:00:00,1.62600000,1.99000000,1.59600000,1.61000000,332021.30000000,2021-04-30 12:59:59.999,534304.76620000,468,139765.90000000,224778.01240000,0
1,2021-04-30 13:00:00,1.61100000,1.63800000,1.60300000,1.63800000,102122.50000000,2021-04-30 13:59:59.999,165799.52420000,108,48568.30000000,78813.33750000,0
2,2021-04-30 14:00:00,1.63800000,1.69200000,1.61800000,1.62000000,178395.00000000,2021-04-30 14:59:59.999,290511.32700000,125,55482.30000000,90404.01910000,0
3,2021-04-30 15:00:00,1.62000000,1.63900000,1.61400000,1.63600000,596174.10000000,2021-04-30 15:59:59.999,971635.51180000,303,284584.40000000,464597.75370000,0
4,2021-04-30 16:00:00,1.63600000,1.68200000,1.63200000,1.64400000,2713283.20000000,2021-04-30 16:59:59.999,4491220.96850000,1498,1151503.50000000,1909083.71770000,0
5,2021-04-30 17:00:00,1.64400000,1.65500000,1.63000000,1.65300000,2189238.60000000,2021-04-30 17:59:59.999,3598820.48950000,1479,935354.20000000,1538276.69700000,0
6,2021-04-30 18:00:00,1.65400000,1.65800000,1.63600000,1.64900000,2382481.90000000,2021-04-30 18:59:59.999,3922273.77410000,1670,1102056.30000000,1812597.00480000,0
7,2021-04-30 19:00:00,1.64600000,1.67200000,1.64500000,1.67200000,2145141.50000000,2021-04-30 19:59:59.999,3558397.53660000,1620,898122.90000000,1490489.97560000,0
8,2021-04-30 20:00:00,1.67200000,1.67400000,1.64300000,1.65400000,2861260.10000000,2021-04-30 20:59:59.999,4743126.19210000,1737,986158.40000000,1634635.23300000,0
9,2021-04-30 21:00:00,1.65400000,1.65900000,1.63500000,1.64600000,1642522.20000000,2021-04-30 21:59:59.999,2699300.65890000,1391,647277.10000000,1063484.98520000,0
10,2021-04-30 22:00:00,1.64600000,1.66800000,1.64100000,1.65300000,1581082.50000000,2021-04-30 22:59:59.999,2613316.79490000,1179,781030.40000000,1291435.54310000,0
