,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000148,0.00000148,0.00000146,0.00000147,1182943.00000000,2021-01-31 21:59:59.999,1.73869118,137,162164.00000000,0.23945915,0
1,2021-01-31 22:00:00,0.00000148,0.00000149,0.00000147,0.00000147,297560.00000000,2021-01-31 22:59:59.999,0.43942735,95,154522.00000000,0.22894885,0
2,2021-01-31 23:00:00,0.00000149,0.00000149,0.00000147,0.00000148,137989.00000000,2021-01-31 23:59:59.999,0.20448025,59,51564.00000000,0.07672524,0
3,2021-02-01 00:00:00,0.00000148,0.00000149,0.00000143,0.00000145,2982421.00000000,2021-02-01 00:59:59.999,4.31966922,476,885821.00000000,1.29410346,0
4,2021-02-01 01:00:00,0.00000144,0.00000146,0.00000143,0.00000144,836285.00000000,2021-02-01 01:59:59.999,1.20740208,206,447030.00000000,0.64700608,0
5,2021-02-01 02:00:00,0.00000145,0.00000145,0.00000142,0.00000143,1196472.00000000,2021-02-01 02:59:59.999,1.71593669,258,593681.00000000,0.85518667,0
6,2021-02-01 03:00:00,0.00000143,0.00000150,0.00000142,0.00000150,2870982.00000000,2021-02-01 03:59:59.999,4.19359033,645,2377830.00000000,3.48661719,0
7,2021-02-01 04:00:00,0.00000149,0.00000151,0.00000147,0.00000148,787255.00000000,2021-02-01 04:59:59.999,1.17414695,366,458245.00000000,0.68554374,0
8,2021-02-01 05:00:00,0.00000149,0.00000150,0.00000147,0.00000149,324784.00000000,2021-02-01 05:59:59.999,0.48289522,128,189157.00000000,0.28201856,0
9,2021-02-01 06:00:00,0.00000148,0.00000149,0.00000147,0.00000147,503965.00000000,2021-02-01 06:59:59.999,0.74292186,173,182452.00000000,0.27020033,0
10,2021-02-01 07:00:00,0.00000149,0.00000149,0.00000147,0.00000148,585380.00000000,2021-02-01 07:59:59.999,0.86472133,125,207972.00000000,0.30824130,0
11,2021-02-01 08:00:00,0.00000149,0.00000159,0.00000148,0.00000152,2153757.00000000,2021-02-01 08:59:59.999,3.30898247,902,1123335.00000000,1.72195071,0
12,2021-02-01 09:00:00,0.00000153,0.00000154,0.00000147,0.00000151,2664828.00000000,2021-02-01 09:59:59.999,3.99288810,814,1329848.00000000,1.99370120,0
13,2021-02-01 10:00:00,0.00000152,0.00000156,0.00000150,0.00000155,1238404.00000000,2021-02-01 10:59:59.999,1.89639446,461,796504.00000000,1.22309652,0
14,2021-02-01 11:00:00,0.00000155,0.00000156,0.00000149,0.00000150,907740.00000000,2021-02-01 11:59:59.999,1.38586091,394,314007.00000000,0.48278011,0
15,2021-02-01 12:00:00,0.00000149,0.00000152,0.00000145,0.00000149,2352928.00000000,2021-02-01 12:59:59.999,3.48970793,479,1064302.00000000,1.58078747,0
16,2021-02-01 13:00:00,0.00000148,0.00000151,0.00000143,0.00000144,3166006.00000000,2021-02-01 13:59:59.999,4.64185508,537,560161.00000000,0.81399512,0
17,2021-02-01 14:00:00,0.00000145,0.00000145,0.00000140,0.00000144,2605597.00000000,2021-02-01 14:59:59.999,3.70086261,395,630269.00000000,0.90051457,0
18,2021-02-01 15:00:00,0.00000144,0.00000148,0.00000143,0.00000145,1701403.00000000,2021-02-01 15:59:59.999,2.48199846,341,1015238.00000000,1.48392438,0
19,2021-02-01 16:00:00,0.00000145,0.00000147,0.00000142,0.00000145,4611125.00000000,2021-02-01 16:59:59.999,6.63034161,495,1450302.00000000,2.08932859,0
20,2021-02-01 17:00:00,0.00000145,0.00000145,0.00000140,0.00000141,1407442.00000000,2021-02-01 17:59:59.999,2.00192791,266,341186.00000000,0.48470726,0
21,2021-02-01 18:00:00,0.00000142,0.00000144,0.00000141,0.00000144,510728.00000000,2021-02-01 18:59:59.999,0.73066492,131,418679.00000000,0.59989338,0
22,2021-02-01 19:00:00,0.00000144,0.00000146,0.00000143,0.00000146,1181064.00000000,2021-02-01 19:59:59.999,1.71294301,206,1045212.00000000,1.51717647,0
23,2021-02-01 20:00:00,0.00000146,0.00000147,0.00000145,0.00000147,112576.00000000,2021-02-01 20:59:59.999,0.16452043,67,100077.00000000,0.14630419,0
24,2021-02-01 21:00:00,0.00000147,0.00000149,0.00000146,0.00000149,1055148.00000000,2021-02-01 21:59:59.999,1.55294777,259,838831.00000000,1.23617007,0
25,2021-02-01 22:00:00,0.00000150,0.00000154,0.00000149,0.00000153,1773356.00000000,2021-02-01 22:59:59.999,2.69322815,594,1516805.00000000,2.30575994,0
26,2021-02-01 23:00:00,0.00000153,0.00000159,0.00000152,0.00000157,2509757.00000000,2021-02-01 23:59:59.999,3.92016126,550,1775898.00000000,2.77439915,0
27,2021-02-02 00:00:00,0.00000158,0.00000158,0.00000152,0.00000153,1043427.00000000,2021-02-02 00:59:59.999,1.61256109,407,386914.00000000,0.59805191,0
28,2021-02-02 01:00:00,0.00000153,0.00000154,0.00000149,0.00000150,588610.00000000,2021-02-02 01:59:59.999,0.89222331,274,161257.00000000,0.24578915,0
29,2021-02-02 02:00:00,0.00000149,0.00000153,0.00000148,0.00000151,895380.00000000,2021-02-02 02:59:59.999,1.34002619,305,363399.00000000,0.54596929,0
30,2021-02-02 03:00:00,0.00000151,0.00000152,0.00000149,0.00000151,235389.00000000,2021-02-02 03:59:59.999,0.35434155,171,130200.00000000,0.19664949,0
31,2021-02-02 04:00:00,0.00000150,0.00000153,0.00000150,0.00000151,500471.00000000,2021-02-02 04:59:59.999,0.75765532,233,383022.00000000,0.58043786,0
32,2021-02-02 05:00:00,0.00000153,0.00000153,0.00000149,0.00000149,408316.00000000,2021-02-02 05:59:59.999,0.61403794,115,106373.00000000,0.16095953,0
33,2021-02-02 06:00:00,0.00000151,0.00000153,0.00000149,0.00000151,322936.00000000,2021-02-02 06:59:59.999,0.48828844,193,218575.00000000,0.33115881,0
34,2021-02-02 07:00:00,0.00000151,0.00000153,0.00000150,0.00000151,345840.00000000,2021-02-02 07:59:59.999,0.52314382,257,225453.00000000,0.34180359,0
35,2021-02-02 08:00:00,0.00000151,0.00000153,0.00000150,0.00000152,638410.00000000,2021-02-02 08:59:59.999,0.96258779,203,104362.00000000,0.15841902,0
36,2021-02-02 09:00:00,0.00000150,0.00000152,0.00000146,0.00000151,2458626.00000000,2021-02-02 09:59:59.999,3.65623325,531,1302408.00000000,1.94196657,0
37,2021-02-02 10:00:00,0.00000150,0.00000151,0.00000148,0.00000150,706116.00000000,2021-02-02 10:59:59.999,1.05348996,274,439184.00000000,0.65693681,0
38,2021-02-02 11:00:00,0.00000148,0.00000153,0.00000148,0.00000152,549297.00000000,2021-02-02 11:59:59.999,0.82676359,268,427438.00000000,0.64364790,0
39,2021-02-02 12:00:00,0.00000150,0.00000152,0.00000149,0.00000151,413644.00000000,2021-02-02 12:59:59.999,0.62067188,134,44521.00000000,0.06713371,0
40,2021-02-02 13:00:00,0.00000150,0.00000155,0.00000150,0.00000155,1142454.00000000,2021-02-02 13:59:59.999,1.75206245,512,584402.00000000,0.89650057,0
41,2021-02-02 14:00:00,0.00000155,0.00000157,0.00000153,0.00000153,932489.00000000,2021-02-02 14:59:59.999,1.44710683,298,457554.00000000,0.71108122,0
42,2021-02-02 15:00:00,0.00000153,0.00000155,0.00000152,0.00000154,285359.00000000,2021-02-02 15:59:59.999,0.43721257,117,173724.00000000,0.26641618,0
43,2021-02-02 16:00:00,0.00000154,0.00000154,0.00000150,0.00000152,619466.00000000,2021-02-02 16:59:59.999,0.94422775,284,304155.00000000,0.46414091,0
44,2021-02-02 17:00:00,0.00000153,0.00000153,0.00000152,0.00000153,1098361.00000000,2021-02-02 17:59:59.999,1.68023107,161,1072235.00000000,1.64051955,0
45,2021-02-02 18:00:00,0.00000152,0.00000154,0.00000151,0.00000151,246410.00000000,2021-02-02 18:59:59.999,0.37367181,98,40435.00000000,0.06182424,0
