,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00030600,0.00031600,0.00030400,0.00031300,14507.41000000,2021-01-31 21:59:59.999,4.50744695,77,9869.51000000,3.07762088,0
1,2021-01-31 22:00:00,0.00031200,0.00031500,0.00031100,0.00031400,2957.15000000,2021-01-31 22:59:59.999,0.92683222,27,713.92000000,0.22351441,0
2,2021-01-31 23:00:00,0.00031400,0.00031600,0.00031100,0.00031500,13209.01000000,2021-01-31 23:59:59.999,4.14746062,31,5696.06000000,1.79101049,0
3,2021-02-01 00:00:00,0.00031500,0.00032000,0.00031500,0.00031800,14599.50000000,2021-02-01 00:59:59.999,4.62636042,48,2680.89000000,0.85562671,0
4,2021-02-01 01:00:00,0.00031900,0.00032500,0.00031700,0.00031700,20674.16000000,2021-02-01 01:59:59.999,6.60424187,56,8367.01000000,2.67445908,0
5,2021-02-01 02:00:00,0.00031700,0.00032000,0.00031600,0.00031800,6889.88000000,2021-02-01 02:59:59.999,2.18189679,26,1467.66000000,0.46783687,0
6,2021-02-01 03:00:00,0.00031600,0.00031800,0.00031500,0.00031800,2647.16000000,2021-02-01 03:59:59.999,0.83851340,19,1890.72000000,0.59922160,0
7,2021-02-01 04:00:00,0.00031800,0.00031800,0.00031300,0.00031600,5660.10000000,2021-02-01 04:59:59.999,1.78518632,37,2681.06000000,0.84681746,0
8,2021-02-01 05:00:00,0.00031500,0.00031500,0.00031000,0.00031400,7915.71000000,2021-02-01 05:59:59.999,2.47711043,24,2589.15000000,0.81373081,0
9,2021-02-01 06:00:00,0.00031200,0.00031900,0.00031100,0.00031500,18652.69000000,2021-02-01 06:59:59.999,5.87524972,78,12839.01000000,4.04872165,0
10,2021-02-01 07:00:00,0.00031700,0.00032100,0.00031600,0.00031800,6734.93000000,2021-02-01 07:59:59.999,2.14638085,29,3975.89000000,1.26841410,0
11,2021-02-01 08:00:00,0.00032000,0.00032000,0.00030800,0.00030900,95164.21000000,2021-02-01 08:59:59.999,29.97039524,126,3771.02000000,1.17848324,0
12,2021-02-01 09:00:00,0.00030700,0.00030700,0.00029200,0.00030500,47384.92000000,2021-02-01 09:59:59.999,14.22697159,120,9357.12000000,2.82337614,0
13,2021-02-01 10:00:00,0.00030400,0.00030600,0.00030200,0.00030400,28456.65000000,2021-02-01 10:59:59.999,8.67686602,59,19285.16000000,5.89134333,0
14,2021-02-01 11:00:00,0.00030500,0.00030500,0.00030100,0.00030300,5408.28000000,2021-02-01 11:59:59.999,1.63841402,48,1692.86000000,0.51407861,0
15,2021-02-01 12:00:00,0.00030200,0.00032800,0.00030000,0.00032100,116548.93000000,2021-02-01 12:59:59.999,36.79866241,199,65024.11000000,20.50037639,0
16,2021-02-01 13:00:00,0.00032100,0.00032700,0.00031400,0.00031800,21372.02000000,2021-02-01 13:59:59.999,6.88412848,99,6193.32000000,1.99083987,0
17,2021-02-01 14:00:00,0.00031800,0.00031900,0.00031200,0.00031700,2727.64000000,2021-02-01 14:59:59.999,0.85778354,39,739.10000000,0.23346919,0
18,2021-02-01 15:00:00,0.00031700,0.00032200,0.00031600,0.00032200,22240.52000000,2021-02-01 15:59:59.999,7.12592067,64,10936.28000000,3.50939363,0
19,2021-02-01 16:00:00,0.00032300,0.00032600,0.00032200,0.00032500,29411.25000000,2021-02-01 16:59:59.999,9.55744585,65,9202.61000000,2.99222210,0
20,2021-02-01 17:00:00,0.00032600,0.00032600,0.00032000,0.00032200,20245.25000000,2021-02-01 17:59:59.999,6.55790555,62,2279.87000000,0.73677014,0
21,2021-02-01 18:00:00,0.00032000,0.00032200,0.00031900,0.00032100,3308.27000000,2021-02-01 18:59:59.999,1.05916653,27,400.64000000,0.12856995,0
22,2021-02-01 19:00:00,0.00032200,0.00032400,0.00032000,0.00032100,10952.13000000,2021-02-01 19:59:59.999,3.53019629,33,3668.72000000,1.18518621,0
23,2021-02-01 20:00:00,0.00032000,0.00032000,0.00031600,0.00031900,6095.79000000,2021-02-01 20:59:59.999,1.93556159,34,828.94000000,0.26381209,0
24,2021-02-01 21:00:00,0.00031900,0.00032100,0.00031500,0.00031500,15037.24000000,2021-02-01 21:59:59.999,4.77924021,54,5790.67000000,1.84382885,0
25,2021-02-01 22:00:00,0.00031500,0.00031700,0.00031000,0.00031500,7218.29000000,2021-02-01 22:59:59.999,2.25773337,50,3177.91000000,0.99838120,0
26,2021-02-01 23:00:00,0.00031500,0.00031700,0.00031300,0.00031700,11631.83000000,2021-02-01 23:59:59.999,3.66378184,69,1548.46000000,0.48909188,0
27,2021-02-02 00:00:00,0.00031500,0.00031600,0.00030600,0.00031600,4352.60000000,2021-02-02 00:59:59.999,1.35174841,32,1491.82000000,0.46735381,0
28,2021-02-02 01:00:00,0.00031600,0.00031900,0.00031400,0.00031400,3266.05000000,2021-02-02 01:59:59.999,1.03192261,27,2299.60000000,0.72680628,0
29,2021-02-02 02:00:00,0.00031300,0.00032900,0.00031100,0.00031200,24849.33000000,2021-02-02 02:59:59.999,7.96970310,43,18453.44000000,5.96931518,0
30,2021-02-02 03:00:00,0.00031400,0.00031700,0.00031200,0.00031700,7906.39000000,2021-02-02 03:59:59.999,2.49576311,32,1370.74000000,0.43226794,0
31,2021-02-02 04:00:00,0.00031500,0.00031500,0.00031400,0.00031400,17669.83000000,2021-02-02 04:59:59.999,5.54843959,15,17559.19000000,5.51365866,0
32,2021-02-02 05:00:00,0.00031400,0.00031600,0.00031200,0.00031200,6353.30000000,2021-02-02 05:59:59.999,1.99633278,26,3157.38000000,0.98987514,0
33,2021-02-02 06:00:00,0.00031100,0.00031200,0.00030800,0.00030800,11870.36000000,2021-02-02 06:59:59.999,3.67777561,66,6009.99000000,1.86433058,0
34,2021-02-02 07:00:00,0.00030900,0.00031000,0.00030600,0.00030600,5605.37000000,2021-02-02 07:59:59.999,1.71831391,43,1699.98000000,0.52172342,0
35,2021-02-02 08:00:00,0.00030800,0.00030900,0.00030100,0.00030100,3101.06000000,2021-02-02 08:59:59.999,0.94958865,22,2101.93000000,0.64579838,0
36,2021-02-02 09:00:00,0.00030000,0.00030100,0.00029500,0.00029800,67172.16000000,2021-02-02 09:59:59.999,20.01383294,76,4192.47000000,1.24902692,0
37,2021-02-02 10:00:00,0.00029700,0.00029900,0.00029700,0.00029900,2067.24000000,2021-02-02 10:59:59.999,0.61424824,9,435.84000000,0.12967805,0
38,2021-02-02 11:00:00,0.00029700,0.00029800,0.00029400,0.00029800,58660.05000000,2021-02-02 11:59:59.999,17.32789624,112,22261.19000000,6.62384460,0
39,2021-02-02 12:00:00,0.00029800,0.00030600,0.00029600,0.00030100,62869.59000000,2021-02-02 12:59:59.999,18.92469667,91,26547.29000000,8.00775699,0
40,2021-02-02 13:00:00,0.00030000,0.00030100,0.00029600,0.00030000,8392.88000000,2021-02-02 13:59:59.999,2.49459854,40,5296.40000000,1.57446147,0
41,2021-02-02 14:00:00,0.00029900,0.00030100,0.00029800,0.00029900,10837.40000000,2021-02-02 14:59:59.999,3.24060949,45,3139.11000000,0.94328311,0
42,2021-02-02 15:00:00,0.00029900,0.00029900,0.00029400,0.00029700,12906.90000000,2021-02-02 15:59:59.999,3.82700875,26,1135.85000000,0.33846957,0
43,2021-02-02 16:00:00,0.00029700,0.00029700,0.00028200,0.00028400,26275.87000000,2021-02-02 16:59:59.999,7.57778803,106,8281.96000000,2.38902927,0
44,2021-02-02 17:00:00,0.00028300,0.00028700,0.00028100,0.00028700,5480.56000000,2021-02-02 17:59:59.999,1.55930919,53,1691.84000000,0.48334974,0
45,2021-02-02 18:00:00,0.00028500,0.00028600,0.00028300,0.00028300,12724.19000000,2021-02-02 18:59:59.999,3.61914695,52,3307.66000000,0.94045836,0
