,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,224.50000000,235.00000000,222.00000000,232.85000000,172539.01000000,2021-01-31 21:59:59.999,39584349.52350000,464,99886.79000000,22886640.47220000,0
1,2021-01-31 22:00:00,233.00000000,240.00000000,230.00000000,237.50000000,280900.64000000,2021-01-31 22:59:59.999,66493911.86390000,724,183777.74000000,43507767.22340000,0
2,2021-01-31 23:00:00,237.51000000,242.85000000,232.00000000,240.51000000,213610.49000000,2021-01-31 23:59:59.999,50913037.02020000,517,134280.21000000,32094442.10850000,0
3,2021-02-01 00:00:00,240.89000000,240.89000000,223.64000000,231.00000000,92534.18000000,2021-02-01 00:59:59.999,21509741.91180000,405,42593.85000000,9960751.73400000,0
4,2021-02-01 01:00:00,229.00000000,237.00000000,228.57000000,232.54000000,30017.50000000,2021-02-01 01:59:59.999,7001915.31970000,137,20734.51000000,4833912.03220000,0
5,2021-02-01 02:00:00,234.24000000,236.00000000,230.00000000,233.90000000,29824.84000000,2021-02-01 02:59:59.999,6986204.28340000,97,15742.66000000,3697568.65430000,0
6,2021-02-01 03:00:00,235.43000000,283.99000000,235.43000000,267.00000000,879733.26000000,2021-02-01 03:59:59.999,223380378.94050000,1771,740661.68000000,186212371.17170000,0
7,2021-02-01 04:00:00,269.98000000,290.90000000,265.00000000,275.59000000,320727.07000000,2021-02-01 04:59:59.999,89883822.31840000,1122,155977.08000000,43717960.26230000,0
8,2021-02-01 05:00:00,275.59000000,285.00000000,268.00000000,282.86000000,571051.34000000,2021-02-01 05:59:59.999,157044866.68370000,956,306467.24000000,84352622.58570000,0
9,2021-02-01 06:00:00,282.82000000,286.00000000,272.80000000,281.28000000,525115.18000000,2021-02-01 06:59:59.999,147762612.47500000,941,234171.52000000,66122155.27500000,0
10,2021-02-01 07:00:00,281.99000000,313.79000000,278.00000000,304.00000000,312322.20000000,2021-02-01 07:59:59.999,90466054.63850000,994,199557.03000000,57645119.13660000,0
11,2021-02-01 08:00:00,302.50000000,331.56000000,301.32000000,316.03000000,1638877.54000000,2021-02-01 08:59:59.999,524015537.29570000,3170,556968.98000000,178710611.57640000,0
12,2021-02-01 09:00:00,316.00000000,326.00000000,300.00000000,320.00000000,327128.71000000,2021-02-01 09:59:59.999,103493085.75370000,1401,113775.25000000,36218121.84070000,0
13,2021-02-01 10:00:00,320.00000000,350.00000000,315.20000000,349.95000000,882428.99000000,2021-02-01 10:59:59.999,292892432.91260000,2205,597575.48000000,198649915.68550000,0
14,2021-02-01 11:00:00,349.50000000,365.00000000,280.00000000,285.00000000,1032382.04000000,2021-02-01 11:59:59.999,357902510.04830000,3306,307085.38000000,107697536.54300000,0
15,2021-02-01 12:00:00,292.57000000,317.68000000,232.66000000,280.00000000,888987.56000000,2021-02-01 12:59:59.999,255422935.32180000,3647,440948.35000000,127660046.58440000,0
16,2021-02-01 13:00:00,280.00000000,302.00000000,186.79000000,230.00000000,852884.44000000,2021-02-01 13:59:59.999,212862613.05160000,3098,374661.18000000,94688627.84590000,0
17,2021-02-01 14:00:00,229.98000000,229.98000000,190.00000000,211.25000000,873542.74000000,2021-02-01 14:59:59.999,184075638.76350000,2009,438765.21000000,92384945.46950000,0
18,2021-02-01 15:00:00,210.00000000,214.99000000,192.00000000,205.00000000,444416.30000000,2021-02-01 15:59:59.999,91492221.32740000,1104,206019.71000000,42391770.89110000,0
19,2021-02-01 16:00:00,205.00000000,209.97000000,185.71000000,187.75000000,148867.13000000,2021-02-01 16:59:59.999,29856516.15810000,709,59945.63000000,12265175.74000000,0
20,2021-02-01 17:00:00,188.77000000,200.00000000,178.00000000,195.81000000,194404.46000000,2021-02-01 17:59:59.999,36353967.92100000,1190,100714.27000000,18869324.30300000,0
21,2021-02-01 18:00:00,195.81000000,207.00000000,181.66000000,188.22000000,126259.34000000,2021-02-01 18:59:59.999,24229008.53610000,866,46350.62000000,8991601.31410000,0
22,2021-02-01 19:00:00,187.41000000,194.34000000,185.01000000,190.00000000,86874.89000000,2021-02-01 19:59:59.999,16544310.09960000,461,48566.26000000,9288416.09890000,0
23,2021-02-01 20:00:00,190.00000000,206.75000000,189.66000000,198.34000000,195948.76000000,2021-02-01 20:59:59.999,38975083.92800000,639,66745.13000000,13175667.14650000,0
24,2021-02-01 21:00:00,200.00000000,203.00000000,187.01000000,188.77000000,136632.25000000,2021-02-01 21:59:59.999,26632407.72650000,504,38397.11000000,7633235.58860000,0
25,2021-02-01 22:00:00,188.77000000,191.00000000,171.01000000,189.01000000,205205.77000000,2021-02-01 22:59:59.999,37275869.17700000,803,68007.88000000,12436500.91490000,0
26,2021-02-01 23:00:00,189.00000000,193.00000000,179.00000000,180.61000000,113933.73000000,2021-02-01 23:59:59.999,21123178.52740000,489,43731.98000000,8140498.52470000,0
