,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-03 10:00:00,1.14850000,1.27000000,1.14850000,1.21890000,281174.20000000,2021-09-03 10:59:59.999,340513.56116000,682,154304.60000000,187168.50567000,0
1,2021-09-03 11:00:00,1.21230000,1.21940000,1.18840000,1.21940000,74032.00000000,2021-09-03 11:59:59.999,89400.98121000,138,35750.70000000,43349.87238000,0
2,2021-09-03 12:00:00,1.21930000,1.26970000,1.20330000,1.25000000,233127.50000000,2021-09-03 12:59:59.999,291265.56999000,340,104010.70000000,129030.68634000,0
3,2021-09-03 13:00:00,1.25000000,1.26450000,1.22720000,1.22720000,105130.00000000,2021-09-03 13:59:59.999,131152.35026000,247,49274.30000000,61698.92900000,0
4,2021-09-03 14:00:00,1.22870000,1.24560000,1.22410000,1.24130000,57182.60000000,2021-09-03 14:59:59.999,70691.54898000,165,25938.10000000,32145.26238000,0
5,2021-09-03 15:00:00,1.23420000,1.26940000,1.21000000,1.26770000,105825.20000000,2021-09-03 15:59:59.999,131226.44636000,241,69906.50000000,86299.07253000,0
6,2021-09-03 16:00:00,1.26430000,1.26780000,1.24510000,1.25000000,81323.80000000,2021-09-03 16:59:59.999,102280.26720000,188,20908.30000000,26339.83329000,0
7,2021-09-03 17:00:00,1.25000000,1.25470000,1.23750000,1.25040000,119283.90000000,2021-09-03 17:59:59.999,148119.08964000,96,107534.20000000,133487.43779000,0
8,2021-09-03 18:00:00,1.23620000,1.25410000,1.22290000,1.24490000,48967.50000000,2021-09-03 18:59:59.999,60460.54598000,134,29380.60000000,36278.41742000,0
9,2021-09-03 19:00:00,1.23600000,1.25320000,1.23270000,1.24410000,34261.70000000,2021-09-03 19:59:59.999,42593.24402000,93,11957.60000000,14889.23639000,0
10,2021-09-03 20:00:00,1.24390000,1.26200000,1.23060000,1.26190000,77204.90000000,2021-09-03 20:59:59.999,96340.51428000,114,54882.90000000,68545.39128000,0
11,2021-09-03 21:00:00,1.26200000,1.35990000,1.26190000,1.35000000,1300057.90000000,2021-09-03 21:59:59.999,1696729.02572000,3728,622657.50000000,813022.05342000,0
12,2021-09-03 22:00:00,1.35000000,1.39000000,1.32000000,1.34820000,1320858.60000000,2021-09-03 22:59:59.999,1789207.46223000,5122,660418.70000000,895348.39328000,0
13,2021-09-03 23:00:00,1.34820000,1.41000000,1.34010000,1.36190000,524406.10000000,2021-09-03 23:59:59.999,714164.42803000,2319,262218.20000000,357761.20692000,0
14,2021-09-04 00:00:00,1.35850000,1.37760000,1.32500000,1.36210000,229776.40000000,2021-09-04 00:59:59.999,308451.74564000,953,110846.40000000,148927.06379000,0
15,2021-09-04 01:00:00,1.36320000,1.36320000,1.30880000,1.31440000,101584.50000000,2021-09-04 01:59:59.999,135482.85447000,447,55996.90000000,74662.78890000,0
16,2021-09-04 02:00:00,1.31460000,1.33180000,1.29100000,1.31990000,136178.30000000,2021-09-04 02:59:59.999,179513.27576000,485,66981.90000000,88278.89922000,0
17,2021-09-04 03:00:00,1.31980000,1.32370000,1.28840000,1.31170000,90714.00000000,2021-09-04 03:59:59.999,118548.46341000,325,37174.60000000,48547.56823000,0
18,2021-09-04 04:00:00,1.31860000,1.34980000,1.31230000,1.33370000,207543.30000000,2021-09-04 04:59:59.999,276141.60274000,490,115710.00000000,154003.79762000,0
19,2021-09-04 05:00:00,1.32890000,1.34760000,1.31490000,1.34660000,166410.60000000,2021-09-04 05:59:59.999,221699.63191000,406,106421.40000000,141841.26721000,0
