,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-29 06:00:00,0.00003003,0.00009193,0.00003003,0.00004017,1099728.10000000,2021-07-29 06:59:59.999,50.90278300,10104,474443.60000000,21.95212706,0
1,2021-07-29 07:00:00,0.00004017,0.00004070,0.00003500,0.00003522,569050.10000000,2021-07-29 07:59:59.999,21.72168688,2698,250743.90000000,9.60588889,0
2,2021-07-29 08:00:00,0.00003518,0.00003592,0.00003304,0.00003378,515289.90000000,2021-07-29 08:59:59.999,17.69747632,2416,226496.10000000,7.82401229,0
3,2021-07-29 09:00:00,0.00003368,0.00003405,0.00003140,0.00003252,521294.50000000,2021-07-29 09:59:59.999,16.94207517,1837,283303.80000000,9.20482556,0
4,2021-07-29 10:00:00,0.00003255,0.00003491,0.00003255,0.00003320,203189.20000000,2021-07-29 10:59:59.999,6.87521703,996,97238.50000000,3.28944570,0
5,2021-07-29 11:00:00,0.00003326,0.00003460,0.00003199,0.00003457,235811.00000000,2021-07-29 11:59:59.999,7.80003700,826,112852.00000000,3.73927629,0
6,2021-07-29 12:00:00,0.00003452,0.00003547,0.00003315,0.00003371,223410.70000000,2021-07-29 12:59:59.999,7.66446367,1017,82307.20000000,2.81870584,0
7,2021-07-29 13:00:00,0.00003372,0.00003372,0.00003232,0.00003284,193162.20000000,2021-07-29 13:59:59.999,6.37096855,654,92878.00000000,3.05947390,0
8,2021-07-29 14:00:00,0.00003276,0.00003329,0.00003207,0.00003235,121489.90000000,2021-07-29 14:59:59.999,3.97797517,470,48233.50000000,1.58040993,0
9,2021-07-29 15:00:00,0.00003237,0.00003355,0.00003229,0.00003323,120617.70000000,2021-07-29 15:59:59.999,3.99588119,467,85499.20000000,2.83556767,0
10,2021-07-29 16:00:00,0.00003314,0.00003329,0.00003199,0.00003203,72887.30000000,2021-07-29 16:59:59.999,2.37062590,323,25095.30000000,0.81768954,0
11,2021-07-29 17:00:00,0.00003216,0.00003235,0.00003122,0.00003218,60067.30000000,2021-07-29 17:59:59.999,1.90846145,254,16727.30000000,0.53156373,0
12,2021-07-29 18:00:00,0.00003210,0.00003221,0.00003117,0.00003199,66440.20000000,2021-07-29 18:59:59.999,2.09976766,281,31178.20000000,0.98560109,0
13,2021-07-29 19:00:00,0.00003194,0.00003269,0.00003138,0.00003183,68272.90000000,2021-07-29 19:59:59.999,2.18563989,259,38464.80000000,1.23709408,0
14,2021-07-29 20:00:00,0.00003169,0.00003176,0.00003105,0.00003175,36522.10000000,2021-07-29 20:59:59.999,1.14682135,175,17878.50000000,0.56223785,0
15,2021-07-29 21:00:00,0.00003179,0.00003304,0.00003179,0.00003237,68088.20000000,2021-07-29 21:59:59.999,2.20887882,290,37251.20000000,1.20609981,0
16,2021-07-29 22:00:00,0.00003234,0.00003338,0.00003233,0.00003276,57663.00000000,2021-07-29 22:59:59.999,1.88818829,238,29340.00000000,0.96270781,0
17,2021-07-29 23:00:00,0.00003274,0.00003287,0.00003109,0.00003210,51909.30000000,2021-07-29 23:59:59.999,1.65224412,190,24981.60000000,0.79426741,0
18,2021-07-30 00:00:00,0.00003203,0.00003203,0.00002979,0.00003083,90037.50000000,2021-07-30 00:59:59.999,2.75633749,335,37916.00000000,1.16095722,0
19,2021-07-30 01:00:00,0.00003090,0.00003136,0.00002968,0.00003039,113202.30000000,2021-07-30 01:59:59.999,3.44783290,248,27407.70000000,0.83586164,0
20,2021-07-30 02:00:00,0.00003027,0.00003039,0.00002982,0.00003016,44479.00000000,2021-07-30 02:59:59.999,1.33834241,164,14724.30000000,0.44398324,0
21,2021-07-30 03:00:00,0.00003016,0.00003085,0.00002953,0.00003065,149507.30000000,2021-07-30 03:59:59.999,4.45491530,240,108878.50000000,3.24305517,0
22,2021-07-30 04:00:00,0.00003064,0.00003200,0.00003023,0.00003070,109160.50000000,2021-07-30 04:59:59.999,3.39106130,301,53767.20000000,1.67842957,0
23,2021-07-30 05:00:00,0.00003058,0.00003058,0.00003002,0.00003008,64335.10000000,2021-07-30 05:59:59.999,1.95323109,164,18267.30000000,0.55221548,0
24,2021-07-30 06:00:00,0.00002995,0.00003184,0.00002974,0.00003152,100763.50000000,2021-07-30 06:59:59.999,3.10290388,361,41324.00000000,1.26953548,0
25,2021-07-30 07:00:00,0.00003140,0.00003140,0.00003048,0.00003080,97412.50000000,2021-07-30 07:59:59.999,3.00937414,266,35243.70000000,1.08940984,0
26,2021-07-30 08:00:00,0.00003079,0.00003110,0.00003000,0.00003040,98202.20000000,2021-07-30 08:59:59.999,3.00721758,297,47643.10000000,1.46442664,0
27,2021-07-30 09:00:00,0.00003040,0.00003046,0.00002969,0.00002998,111917.00000000,2021-07-30 09:59:59.999,3.37451122,311,57684.50000000,1.74397877,0
28,2021-07-30 10:00:00,0.00002993,0.00003129,0.00002961,0.00003100,202068.10000000,2021-07-30 10:59:59.999,6.19073294,534,83304.80000000,2.54632451,0
29,2021-07-30 11:00:00,0.00003098,0.00003100,0.00003011,0.00003011,36229.80000000,2021-07-30 11:59:59.999,1.10809101,95,16987.90000000,0.51766127,0
30,2021-07-30 12:00:00,0.00003021,0.00003062,0.00002992,0.00002993,32419.30000000,2021-07-30 12:59:59.999,0.98370429,142,18111.60000000,0.55157917,0
31,2021-07-30 13:00:00,0.00002994,0.00003048,0.00002968,0.00003028,44171.20000000,2021-07-30 13:59:59.999,1.32822113,183,23617.20000000,0.71107857,0
32,2021-07-30 14:00:00,0.00003028,0.00003090,0.00003000,0.00003016,39638.60000000,2021-07-30 14:59:59.999,1.20451428,147,20281.40000000,0.61673806,0
33,2021-07-30 15:00:00,0.00003016,0.00003073,0.00002993,0.00003008,39563.50000000,2021-07-30 15:59:59.999,1.20003101,151,9158.00000000,0.27783829,0
34,2021-07-30 16:00:00,0.00003015,0.00003030,0.00002986,0.00003030,15575.90000000,2021-07-30 16:59:59.999,0.46991250,75,9298.70000000,0.28084444,0
35,2021-07-30 17:00:00,0.00003029,0.00003060,0.00003000,0.00003060,30398.70000000,2021-07-30 17:59:59.999,0.91587188,105,13927.60000000,0.42028038,0
36,2021-07-30 18:00:00,0.00003052,0.00003084,0.00003023,0.00003084,22443.50000000,2021-07-30 18:59:59.999,0.68722312,82,12165.20000000,0.37278883,0
37,2021-07-30 19:00:00,0.00003084,0.00003197,0.00003021,0.00003031,79971.90000000,2021-07-30 19:59:59.999,2.49214738,386,29078.20000000,0.90431954,0
38,2021-07-30 20:00:00,0.00003019,0.00003030,0.00002917,0.00002935,40493.80000000,2021-07-30 20:59:59.999,1.20331510,130,22253.80000000,0.65970363,0
39,2021-07-30 21:00:00,0.00002926,0.00002997,0.00002891,0.00002946,106698.50000000,2021-07-30 21:59:59.999,3.13254129,235,50905.30000000,1.49979681,0
40,2021-07-30 22:00:00,0.00002946,0.00002970,0.00002905,0.00002914,15047.10000000,2021-07-30 22:59:59.999,0.44412165,57,11708.00000000,0.34552578,0
41,2021-07-30 23:00:00,0.00002917,0.00002942,0.00002849,0.00002856,10744.60000000,2021-07-30 23:59:59.999,0.31174208,93,6050.40000000,0.17551303,0
42,2021-07-31 00:00:00,0.00002850,0.00002866,0.00002802,0.00002837,25437.60000000,2021-07-31 00:59:59.999,0.72187492,122,11943.60000000,0.33910422,0
43,2021-07-31 01:00:00,0.00002819,0.00002865,0.00002819,0.00002828,10667.10000000,2021-07-31 01:59:59.999,0.30326718,73,7041.00000000,0.20012352,0
44,2021-07-31 02:00:00,0.00002838,0.00002840,0.00002793,0.00002818,18651.00000000,2021-07-31 02:59:59.999,0.52612725,67,14323.10000000,0.40444811,0
