,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-30 12:00:00,0.01537000,0.02290000,0.01537000,0.01693000,176886.30000000,2021-09-30 12:59:59.999,3190.09139000,3683,94737.00000000,1720.02353500,0
1,2021-09-30 13:00:00,0.01688000,0.01707000,0.01624000,0.01626000,54670.20000000,2021-09-30 13:59:59.999,911.16496100,645,19300.60000000,320.17238700,0
2,2021-09-30 14:00:00,0.01631000,0.01663000,0.01596000,0.01610000,15476.60000000,2021-09-30 14:59:59.999,250.39715100,281,5276.20000000,85.69515500,0
3,2021-09-30 15:00:00,0.01629000,0.01654000,0.01606000,0.01621000,11367.10000000,2021-09-30 15:59:59.999,185.31009000,184,4543.80000000,74.47590000,0
4,2021-09-30 16:00:00,0.01631000,0.01631000,0.01578000,0.01580000,6597.50000000,2021-09-30 16:59:59.999,105.04178700,143,820.00000000,13.11128200,0
5,2021-09-30 17:00:00,0.01580000,0.01589000,0.01567000,0.01581000,8733.00000000,2021-09-30 17:59:59.999,137.46841600,163,4151.40000000,65.38296600,0
6,2021-09-30 18:00:00,0.01573000,0.01601000,0.01567000,0.01586000,7179.40000000,2021-09-30 18:59:59.999,113.13183200,117,1474.60000000,23.26095600,0
7,2021-09-30 19:00:00,0.01590000,0.01611000,0.01564000,0.01569000,7116.60000000,2021-09-30 19:59:59.999,112.74100700,117,1625.20000000,25.86197400,0
8,2021-09-30 20:00:00,0.01570000,0.01589000,0.01566000,0.01575000,3097.20000000,2021-09-30 20:59:59.999,48.80224200,40,1585.30000000,25.00770800,0
9,2021-09-30 21:00:00,0.01574000,0.01584000,0.01559000,0.01568000,5051.90000000,2021-09-30 21:59:59.999,79.15949200,101,1066.90000000,16.74188500,0
10,2021-09-30 22:00:00,0.01562000,0.01585000,0.01562000,0.01569000,1578.20000000,2021-09-30 22:59:59.999,24.74614700,41,255.30000000,4.01737100,0
11,2021-09-30 23:00:00,0.01569000,0.01583000,0.01543000,0.01553000,10395.60000000,2021-09-30 23:59:59.999,162.17037400,181,3005.80000000,46.96410400,0
12,2021-10-01 00:00:00,0.01555000,0.01595000,0.01555000,0.01575000,3987.00000000,2021-10-01 00:59:59.999,62.42933800,72,1165.60000000,18.28682800,0
13,2021-10-01 01:00:00,0.01572000,0.01575000,0.01541000,0.01566000,4810.20000000,2021-10-01 01:59:59.999,75.05762200,115,1095.60000000,17.18111800,0
14,2021-10-01 02:00:00,0.01557000,0.01567000,0.01515000,0.01541000,4299.90000000,2021-10-01 02:59:59.999,66.46236500,105,868.20000000,13.54369400,0
15,2021-10-01 03:00:00,0.01537000,0.01583000,0.01530000,0.01547000,3352.10000000,2021-10-01 03:59:59.999,51.65622600,90,1063.60000000,16.49846200,0
16,2021-10-01 04:00:00,0.01546000,0.01553000,0.01536000,0.01539000,3552.50000000,2021-10-01 04:59:59.999,54.82863000,65,813.70000000,12.57603000,0
17,2021-10-01 05:00:00,0.01536000,0.01545000,0.01523000,0.01542000,5449.80000000,2021-10-01 05:59:59.999,83.50766900,95,790.50000000,12.12044700,0
18,2021-10-01 06:00:00,0.01541000,0.01546000,0.01516000,0.01516000,2210.30000000,2021-10-01 06:59:59.999,33.84338200,71,340.60000000,5.24125700,0
19,2021-10-01 07:00:00,0.01524000,0.01535000,0.01503000,0.01520000,2569.60000000,2021-10-01 07:59:59.999,38.93850100,52,247.90000000,3.75597900,0
