,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000762,0.00000762,0.00000654,0.00000743,1155041.00000000,2021-01-31 21:59:59.999,8.34929334,1991,439559.00000000,3.16638113,0
1,2021-01-31 22:00:00,0.00000743,0.00000745,0.00000728,0.00000733,186569.00000000,2021-01-31 22:59:59.999,1.37127664,180,39006.00000000,0.28815564,0
2,2021-01-31 23:00:00,0.00000732,0.00000756,0.00000727,0.00000750,168890.00000000,2021-01-31 23:59:59.999,1.24929484,309,109291.00000000,0.81274467,0
3,2021-02-01 00:00:00,0.00000750,0.00000753,0.00000732,0.00000742,137831.00000000,2021-02-01 00:59:59.999,1.02319428,258,41297.00000000,0.30850769,0
4,2021-02-01 01:00:00,0.00000742,0.00000751,0.00000732,0.00000736,72885.00000000,2021-02-01 01:59:59.999,0.54235617,84,55575.00000000,0.41462748,0
5,2021-02-01 02:00:00,0.00000738,0.00000743,0.00000732,0.00000742,88193.00000000,2021-02-01 02:59:59.999,0.64957549,74,53320.00000000,0.39310055,0
6,2021-02-01 03:00:00,0.00000738,0.00000744,0.00000732,0.00000732,39060.00000000,2021-02-01 03:59:59.999,0.28728759,69,9598.00000000,0.07084740,0
7,2021-02-01 04:00:00,0.00000732,0.00000734,0.00000726,0.00000727,67410.00000000,2021-02-01 04:59:59.999,0.49150059,93,16349.00000000,0.11953616,0
8,2021-02-01 05:00:00,0.00000727,0.00000731,0.00000716,0.00000718,99368.00000000,2021-02-01 05:59:59.999,0.71664023,214,19734.00000000,0.14225569,0
9,2021-02-01 06:00:00,0.00000718,0.00000734,0.00000715,0.00000731,242646.00000000,2021-02-01 06:59:59.999,1.76724548,179,209977.00000000,1.53228322,0
10,2021-02-01 07:00:00,0.00000730,0.00000742,0.00000722,0.00000729,63761.00000000,2021-02-01 07:59:59.999,0.46668729,131,27485.00000000,0.20158814,0
11,2021-02-01 08:00:00,0.00000728,0.00000729,0.00000711,0.00000712,169462.00000000,2021-02-01 08:59:59.999,1.21349725,188,17555.00000000,0.12673995,0
12,2021-02-01 09:00:00,0.00000711,0.00000738,0.00000710,0.00000714,164499.00000000,2021-02-01 09:59:59.999,1.17524606,126,73014.00000000,0.52477437,0
13,2021-02-01 10:00:00,0.00000717,0.00000739,0.00000712,0.00000730,251344.00000000,2021-02-01 10:59:59.999,1.82123729,216,141774.00000000,1.03078167,0
14,2021-02-01 11:00:00,0.00000730,0.00000733,0.00000715,0.00000722,178238.00000000,2021-02-01 11:59:59.999,1.28419639,202,109710.00000000,0.78970119,0
15,2021-02-01 12:00:00,0.00000725,0.00000733,0.00000720,0.00000731,47625.00000000,2021-02-01 12:59:59.999,0.34682115,108,24528.00000000,0.17883310,0
16,2021-02-01 13:00:00,0.00000727,0.00000732,0.00000709,0.00000721,350919.00000000,2021-02-01 13:59:59.999,2.53116551,305,101042.00000000,0.73139478,0
17,2021-02-01 14:00:00,0.00000723,0.00000728,0.00000709,0.00000720,121505.00000000,2021-02-01 14:59:59.999,0.87247846,152,53788.00000000,0.38691502,0
18,2021-02-01 15:00:00,0.00000726,0.00000733,0.00000716,0.00000729,143729.00000000,2021-02-01 15:59:59.999,1.04010728,160,80903.00000000,0.58661589,0
19,2021-02-01 16:00:00,0.00000729,0.00000735,0.00000724,0.00000731,36885.00000000,2021-02-01 16:59:59.999,0.26834944,81,11676.00000000,0.08526126,0
20,2021-02-01 17:00:00,0.00000726,0.00000726,0.00000711,0.00000712,128547.00000000,2021-02-01 17:59:59.999,0.92381592,140,17453.00000000,0.12604951,0
21,2021-02-01 18:00:00,0.00000716,0.00000728,0.00000713,0.00000721,52233.00000000,2021-02-01 18:59:59.999,0.37659640,107,31830.00000000,0.23008040,0
22,2021-02-01 19:00:00,0.00000721,0.00000727,0.00000712,0.00000725,56718.00000000,2021-02-01 19:59:59.999,0.40801975,108,31106.00000000,0.22500466,0
23,2021-02-01 20:00:00,0.00000725,0.00000732,0.00000719,0.00000730,47928.00000000,2021-02-01 20:59:59.999,0.34715923,109,15196.00000000,0.11038978,0
24,2021-02-01 21:00:00,0.00000731,0.00000738,0.00000707,0.00000726,176380.00000000,2021-02-01 21:59:59.999,1.27453937,260,59090.00000000,0.42982712,0
25,2021-02-01 22:00:00,0.00000727,0.00000732,0.00000726,0.00000729,20988.00000000,2021-02-01 22:59:59.999,0.15322827,43,11025.00000000,0.08060104,0
26,2021-02-01 23:00:00,0.00000730,0.00000751,0.00000600,0.00000724,988296.00000000,2021-02-01 23:59:59.999,6.95688449,1107,435289.00000000,3.12945529,0
27,2021-02-02 00:00:00,0.00000726,0.00000732,0.00000711,0.00000724,37468.00000000,2021-02-02 00:59:59.999,0.26973516,94,9418.00000000,0.06782643,0
28,2021-02-02 01:00:00,0.00000723,0.00000729,0.00000713,0.00000713,40103.00000000,2021-02-02 01:59:59.999,0.28865109,47,16827.00000000,0.12178905,0
