,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,3.36930000,3.40260000,3.32470000,3.37270000,5591.68000000,2021-01-31 21:59:59.999,18801.08369800,150,2507.60000000,8461.85430800,0
1,2021-01-31 22:00:00,3.36860000,3.42360000,3.33550000,3.41270000,3765.10000000,2021-01-31 22:59:59.999,12745.91422800,94,1642.22000000,5589.85500700,0
2,2021-01-31 23:00:00,3.41420000,3.45830000,3.40290000,3.44440000,2100.06000000,2021-01-31 23:59:59.999,7213.56941500,78,1401.78000000,4819.91102500,0
3,2021-02-01 00:00:00,3.42520000,3.42520000,3.27200000,3.28070000,14566.71000000,2021-02-01 00:59:59.999,48174.24921800,265,3479.49000000,11526.65024700,0
4,2021-02-01 01:00:00,3.28080000,3.42910000,3.28070000,3.41570000,4379.50000000,2021-02-01 01:59:59.999,14718.52680400,125,3181.60000000,10717.87759000,0
5,2021-02-01 02:00:00,3.40630000,3.43560000,3.39560000,3.42870000,1689.54000000,2021-02-01 02:59:59.999,5778.39712700,48,1443.14000000,4937.17622400,0
6,2021-02-01 03:00:00,3.43680000,3.45960000,3.38620000,3.40210000,1108.23000000,2021-02-01 03:59:59.999,3805.85643400,60,643.97000000,2217.86013100,0
7,2021-02-01 04:00:00,3.40260000,3.41730000,3.38950000,3.38960000,1156.23000000,2021-02-01 04:59:59.999,3936.37932200,34,682.22000000,2324.59702200,0
8,2021-02-01 05:00:00,3.38950000,3.41440000,3.36740000,3.40990000,1211.95000000,2021-02-01 05:59:59.999,4114.45426600,54,902.13000000,3067.06540900,0
9,2021-02-01 06:00:00,3.40980000,3.46500000,3.34930000,3.37090000,3963.55000000,2021-02-01 06:59:59.999,13566.63033700,136,2134.51000000,7323.67884100,0
10,2021-02-01 07:00:00,3.37860000,3.45000000,3.37860000,3.41030000,1932.63000000,2021-02-01 07:59:59.999,6627.05224300,82,1606.89000000,5513.87690400,0
11,2021-02-01 08:00:00,3.42460000,3.42640000,3.34410000,3.39600000,11008.83000000,2021-02-01 08:59:59.999,37144.07463000,139,2945.72000000,9918.62765700,0
12,2021-02-01 09:00:00,3.38110000,3.52960000,3.37950000,3.51470000,21115.27000000,2021-02-01 09:59:59.999,73359.71877000,282,15425.64000000,53655.59475800,0
13,2021-02-01 10:00:00,3.51980000,3.52520000,3.44900000,3.47370000,13113.40000000,2021-02-01 10:59:59.999,45584.38138200,165,5641.35000000,19632.16784100,0
14,2021-02-01 11:00:00,3.47260000,3.48500000,3.40980000,3.44010000,20189.92000000,2021-02-01 11:59:59.999,69463.57055800,179,9955.85000000,34319.95635900,0
15,2021-02-01 12:00:00,3.44000000,3.44360000,3.38830000,3.39860000,19532.26000000,2021-02-01 12:59:59.999,66763.21829000,195,9687.47000000,33145.22273700,0
16,2021-02-01 13:00:00,3.40260000,3.41060000,3.33610000,3.35360000,14471.29000000,2021-02-01 13:59:59.999,48974.15371700,164,2241.37000000,7574.07619400,0
17,2021-02-01 14:00:00,3.33740000,3.35880000,3.25000000,3.35260000,15305.25000000,2021-02-01 14:59:59.999,50536.30938900,268,4513.72000000,14925.10376100,0
18,2021-02-01 15:00:00,3.35880000,3.47230000,3.34930000,3.40020000,18215.52000000,2021-02-01 15:59:59.999,62424.28409100,288,15176.94000000,52049.50955500,0
19,2021-02-01 16:00:00,3.38980000,3.45450000,3.37100000,3.43990000,10639.61000000,2021-02-01 16:59:59.999,36586.03412300,111,8371.95000000,28856.60838200,0
20,2021-02-01 17:00:00,3.43990000,3.53770000,3.39720000,3.53770000,14319.44000000,2021-02-01 17:59:59.999,49950.94913100,248,11559.71000000,40392.64229500,0
21,2021-02-01 18:00:00,3.53770000,3.55180000,3.49220000,3.50750000,7933.65000000,2021-02-01 18:59:59.999,27944.83231500,143,4897.19000000,17291.95234200,0
22,2021-02-01 19:00:00,3.50160000,3.70850000,3.50150000,3.61530000,30006.21000000,2021-02-01 19:59:59.999,108688.82549500,555,22268.86000000,80700.80565500,0
23,2021-02-01 20:00:00,3.62720000,3.68910000,3.52820000,3.54670000,10780.22000000,2021-02-01 20:59:59.999,38710.37689800,270,5194.49000000,18655.98354600,0
24,2021-02-01 21:00:00,3.53030000,3.60270000,3.51290000,3.58860000,9602.48000000,2021-02-01 21:59:59.999,34216.01945600,121,3900.39000000,13819.57971600,0
25,2021-02-01 22:00:00,3.58410000,3.58410000,3.50030000,3.51900000,6238.30000000,2021-02-01 22:59:59.999,22065.94223000,159,1438.13000000,5098.82398400,0
26,2021-02-01 23:00:00,3.50860000,3.56160000,3.49890000,3.54230000,6673.21000000,2021-02-01 23:59:59.999,23572.87874500,157,1575.79000000,5567.66928600,0
27,2021-02-02 00:00:00,3.54510000,3.58370000,3.50140000,3.50570000,4300.97000000,2021-02-02 00:59:59.999,15258.28994700,150,2500.60000000,8873.63763400,0
28,2021-02-02 01:00:00,3.50000000,3.53350000,3.49290000,3.51680000,3807.20000000,2021-02-02 01:59:59.999,13386.75206500,76,2989.08000000,10521.52385400,0
29,2021-02-02 02:00:00,3.51650000,3.59560000,3.50250000,3.59560000,4257.28000000,2021-02-02 02:59:59.999,15119.36955700,95,3847.28000000,13668.23515400,0
