,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-23 06:00:00,0.00040830,0.00130000,0.00040830,0.00085370,2692361.00000000,2021-08-23 06:59:59.999,2791.89865450,4273,1215944.00000000,1300.40443800,0
1,2021-08-23 07:00:00,0.00085990,0.00092000,0.00081370,0.00085570,856309.00000000,2021-08-23 07:59:59.999,741.39309290,794,400460.00000000,347.32249110,0
2,2021-08-23 08:00:00,0.00085570,0.00093990,0.00084220,0.00085040,574395.00000000,2021-08-23 08:59:59.999,499.04632330,635,227607.00000000,197.91263010,0
3,2021-08-23 09:00:00,0.00084610,0.00094670,0.00083660,0.00086760,1072163.00000000,2021-08-23 09:59:59.999,953.73404730,805,505072.00000000,449.47966240,0
4,2021-08-23 10:00:00,0.00086940,0.00087750,0.00082800,0.00085560,502523.00000000,2021-08-23 10:59:59.999,429.16862150,513,195166.00000000,166.86190320,0
5,2021-08-23 11:00:00,0.00085560,0.00090700,0.00084040,0.00085050,923366.00000000,2021-08-23 11:59:59.999,801.83550000,619,509740.00000000,442.48697380,0
6,2021-08-23 12:00:00,0.00085050,0.00086240,0.00081960,0.00083380,443216.00000000,2021-08-23 12:59:59.999,374.30201370,379,266943.00000000,225.90786680,0
7,2021-08-23 13:00:00,0.00082890,0.00085140,0.00082490,0.00083930,224070.00000000,2021-08-23 13:59:59.999,187.12321990,259,108461.00000000,90.78832230,0
8,2021-08-23 14:00:00,0.00083930,0.00083930,0.00078630,0.00079680,427866.00000000,2021-08-23 14:59:59.999,348.26022350,431,269419.00000000,220.33659340,0
9,2021-08-23 15:00:00,0.00079930,0.00080540,0.00075400,0.00076940,293722.00000000,2021-08-23 15:59:59.999,228.60686690,342,204410.00000000,159.56731690,0
10,2021-08-23 16:00:00,0.00076940,0.00077790,0.00072970,0.00074170,274025.00000000,2021-08-23 16:59:59.999,204.41752960,286,169874.00000000,126.75350100,0
11,2021-08-23 17:00:00,0.00073480,0.00074890,0.00071760,0.00072710,198127.00000000,2021-08-23 17:59:59.999,144.83523680,218,69494.00000000,50.80495100,0
12,2021-08-23 18:00:00,0.00072710,0.00074510,0.00072030,0.00074210,161862.00000000,2021-08-23 18:59:59.999,118.56523880,213,112189.00000000,82.33763100,0
13,2021-08-23 19:00:00,0.00074200,0.00077990,0.00073030,0.00076460,181593.00000000,2021-08-23 19:59:59.999,137.66983900,262,111117.00000000,84.68639760,0
14,2021-08-23 20:00:00,0.00076460,0.00082950,0.00074530,0.00078890,591886.00000000,2021-08-23 20:59:59.999,458.66134160,503,433784.00000000,335.40369450,0
15,2021-08-23 21:00:00,0.00079790,0.00079790,0.00074590,0.00075310,546090.00000000,2021-08-23 21:59:59.999,421.55531850,336,366667.00000000,283.16366580,0
16,2021-08-23 22:00:00,0.00075260,0.00080820,0.00074950,0.00078080,306007.00000000,2021-08-23 22:59:59.999,237.27268400,269,233231.00000000,180.89339560,0
17,2021-08-23 23:00:00,0.00077920,0.00079000,0.00076310,0.00079000,290853.00000000,2021-08-23 23:59:59.999,226.27909530,210,200060.00000000,156.04755560,0
18,2021-08-24 00:00:00,0.00079020,0.00090930,0.00078000,0.00078800,1374846.00000000,2021-08-24 00:59:59.999,1141.23569140,838,572996.00000000,479.38400130,0
19,2021-08-24 01:00:00,0.00078800,0.00079450,0.00073250,0.00074500,493427.00000000,2021-08-24 01:59:59.999,375.55812200,238,188308.00000000,144.16492770,0
20,2021-08-24 02:00:00,0.00074500,0.00074500,0.00071890,0.00074300,384377.00000000,2021-08-24 02:59:59.999,281.15941800,210,210573.00000000,154.86028250,0
21,2021-08-24 03:00:00,0.00073720,0.00075840,0.00071930,0.00073110,326350.00000000,2021-08-24 03:59:59.999,241.31911840,227,162528.00000000,120.56405060,0
22,2021-08-24 04:00:00,0.00073110,0.00074150,0.00072230,0.00072340,107869.00000000,2021-08-24 04:59:59.999,78.59212160,116,27523.00000000,20.23299140,0
23,2021-08-24 05:00:00,0.00072780,0.00074130,0.00071510,0.00071510,109386.00000000,2021-08-24 05:59:59.999,79.94314690,167,67595.00000000,49.56301490,0
24,2021-08-24 06:00:00,0.00072140,0.00075370,0.00071620,0.00072880,114129.00000000,2021-08-24 06:59:59.999,82.87869620,138,48479.00000000,35.33345700,0
