,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001532,0.00001541,0.00001505,0.00001525,55674.00000000,2021-01-31 21:59:59.999,0.84727823,225,21319.00000000,0.32464199,0
1,2021-01-31 22:00:00,0.00001526,0.00001526,0.00001491,0.00001491,71139.00000000,2021-01-31 22:59:59.999,1.07200900,190,10327.00000000,0.15643039,0
2,2021-01-31 23:00:00,0.00001496,0.00001541,0.00001437,0.00001541,202496.00000000,2021-01-31 23:59:59.999,2.99810385,452,82248.00000000,1.21928314,0
3,2021-02-01 00:00:00,0.00001540,0.00001549,0.00001532,0.00001541,15728.00000000,2021-02-01 00:59:59.999,0.24238199,93,6865.00000000,0.10583412,0
4,2021-02-01 01:00:00,0.00001549,0.00001600,0.00001542,0.00001562,52430.00000000,2021-02-01 01:59:59.999,0.81998261,152,48460.00000000,0.75815118,0
5,2021-02-01 02:00:00,0.00001565,0.00001568,0.00001525,0.00001525,22688.00000000,2021-02-01 02:59:59.999,0.34914312,87,1217.00000000,0.01879591,0
6,2021-02-01 03:00:00,0.00001527,0.00001539,0.00001480,0.00001480,106495.00000000,2021-02-01 03:59:59.999,1.60035398,102,11387.00000000,0.17159251,0
7,2021-02-01 04:00:00,0.00001492,0.00001494,0.00001483,0.00001490,8655.00000000,2021-02-01 04:59:59.999,0.12893370,48,4773.00000000,0.07116464,0
8,2021-02-01 05:00:00,0.00001490,0.00001504,0.00001483,0.00001485,21030.00000000,2021-02-01 05:59:59.999,0.31352703,76,8792.00000000,0.13133660,0
9,2021-02-01 06:00:00,0.00001485,0.00001499,0.00001481,0.00001490,13031.00000000,2021-02-01 06:59:59.999,0.19414403,69,5672.00000000,0.08477592,0
10,2021-02-01 07:00:00,0.00001492,0.00001507,0.00001490,0.00001500,4744.00000000,2021-02-01 07:59:59.999,0.07112777,45,2067.00000000,0.03101213,0
11,2021-02-01 08:00:00,0.00001500,0.00001500,0.00001447,0.00001447,96686.00000000,2021-02-01 08:59:59.999,1.41760668,268,17300.00000000,0.25291181,0
12,2021-02-01 09:00:00,0.00001446,0.00001447,0.00001413,0.00001427,39323.00000000,2021-02-01 09:59:59.999,0.56068975,158,13267.00000000,0.18948235,0
13,2021-02-01 10:00:00,0.00001427,0.00001447,0.00001424,0.00001442,22453.00000000,2021-02-01 10:59:59.999,0.32223113,92,6437.00000000,0.09250291,0
14,2021-02-01 11:00:00,0.00001442,0.00001445,0.00001411,0.00001424,36479.00000000,2021-02-01 11:59:59.999,0.51954678,180,20300.00000000,0.28960906,0
15,2021-02-01 12:00:00,0.00001424,0.00001466,0.00001424,0.00001462,32445.00000000,2021-02-01 12:59:59.999,0.46669027,135,26091.00000000,0.37512579,0
16,2021-02-01 13:00:00,0.00001463,0.00001475,0.00001463,0.00001471,26035.00000000,2021-02-01 13:59:59.999,0.38193109,100,10911.00000000,0.16029024,0
17,2021-02-01 14:00:00,0.00001467,0.00001467,0.00001443,0.00001448,30263.00000000,2021-02-01 14:59:59.999,0.44132478,84,5743.00000000,0.08385430,0
18,2021-02-01 15:00:00,0.00001449,0.00001477,0.00001447,0.00001458,42033.00000000,2021-02-01 15:59:59.999,0.61544799,138,20027.00000000,0.29368392,0
19,2021-02-01 16:00:00,0.00001458,0.00001462,0.00001427,0.00001428,90334.00000000,2021-02-01 16:59:59.999,1.29715413,211,30798.00000000,0.44171756,0
20,2021-02-01 17:00:00,0.00001429,0.00001444,0.00001397,0.00001434,84437.00000000,2021-02-01 17:59:59.999,1.19047132,268,50643.00000000,0.71264417,0
21,2021-02-01 18:00:00,0.00001434,0.00001434,0.00001408,0.00001425,14084.00000000,2021-02-01 18:59:59.999,0.20058184,66,6609.00000000,0.09432869,0
22,2021-02-01 19:00:00,0.00001425,0.00001458,0.00001422,0.00001434,46028.00000000,2021-02-01 19:59:59.999,0.66125162,146,37335.00000000,0.53652685,0
23,2021-02-01 20:00:00,0.00001442,0.00001471,0.00001442,0.00001462,22702.00000000,2021-02-01 20:59:59.999,0.33108477,105,13116.00000000,0.19129680,0
24,2021-02-01 21:00:00,0.00001459,0.00001465,0.00001445,0.00001446,11963.00000000,2021-02-01 21:59:59.999,0.17337295,56,3537.00000000,0.05120666,0
25,2021-02-01 22:00:00,0.00001447,0.00001448,0.00001388,0.00001406,95390.00000000,2021-02-01 22:59:59.999,1.35191313,334,35365.00000000,0.50484822,0
