,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00084590,0.00086170,0.00083870,0.00085240,130976.00000000,2021-01-31 21:59:59.999,111.57297030,41,121752.00000000,103.73695390,0
1,2021-01-31 22:00:00,0.00085220,0.00086320,0.00085120,0.00085750,112859.00000000,2021-01-31 22:59:59.999,96.57568940,30,50467.00000000,43.27626850,0
2,2021-01-31 23:00:00,0.00086150,0.00087220,0.00085600,0.00086380,48445.00000000,2021-01-31 23:59:59.999,41.91802730,61,34876.00000000,30.16894540,0
3,2021-02-01 00:00:00,0.00086340,0.00086340,0.00083510,0.00083870,44794.00000000,2021-02-01 00:59:59.999,38.09719340,85,4071.00000000,3.43917290,0
4,2021-02-01 01:00:00,0.00084480,0.00085710,0.00084480,0.00085160,8928.00000000,2021-02-01 01:59:59.999,7.59569420,19,5943.00000000,5.05757660,0
5,2021-02-01 02:00:00,0.00085710,0.00086410,0.00085600,0.00085710,9805.00000000,2021-02-01 02:59:59.999,8.42850470,18,8474.00000000,7.28806870,0
6,2021-02-01 03:00:00,0.00085880,0.00086320,0.00084830,0.00084830,23942.00000000,2021-02-01 03:59:59.999,20.40209400,24,6112.00000000,5.21966060,0
7,2021-02-01 04:00:00,0.00084600,0.00085100,0.00084090,0.00085100,60918.00000000,2021-02-01 04:59:59.999,51.60809730,21,41323.00000000,35.06783650,0
8,2021-02-01 05:00:00,0.00084480,0.00084480,0.00083120,0.00083120,73233.00000000,2021-02-01 05:59:59.999,61.30742440,45,30679.00000000,25.71430270,0
9,2021-02-01 06:00:00,0.00083070,0.00083800,0.00081830,0.00082720,17232.00000000,2021-02-01 06:59:59.999,14.32212820,26,10325.00000000,8.63101800,0
10,2021-02-01 07:00:00,0.00082650,0.00084060,0.00082650,0.00083470,32761.00000000,2021-02-01 07:59:59.999,27.35557820,33,30206.00000000,25.22619230,0
11,2021-02-01 08:00:00,0.00083600,0.00083600,0.00081520,0.00082360,70300.00000000,2021-02-01 08:59:59.999,58.08033110,35,40146.00000000,33.35226440,0
12,2021-02-01 09:00:00,0.00082650,0.00084640,0.00082060,0.00082200,92200.00000000,2021-02-01 09:59:59.999,76.66527700,63,74555.00000000,62.10229390,0
13,2021-02-01 10:00:00,0.00082140,0.00082340,0.00079640,0.00080520,118885.00000000,2021-02-01 10:59:59.999,95.78039990,99,60406.00000000,48.67056610,0
14,2021-02-01 11:00:00,0.00080000,0.00080000,0.00076560,0.00078010,375027.00000000,2021-02-01 11:59:59.999,295.38712170,131,74714.00000000,58.96745420,0
