,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-02 09:00:00,5037.02000000,8796.00000000,4750.00000000,5061.71000000,3541.96797000,2021-04-02 09:59:59.999,19676592.11955000,37162,1607.65239000,9005496.68313440,0
1,2021-04-02 10:00:00,5069.23000000,5295.99000000,4899.78000000,4935.46000000,600.89602000,2021-04-02 10:59:59.999,3068864.04628290,8807,331.67853000,1694494.51204230,0
2,2021-04-02 11:00:00,4935.44000000,5035.12000000,4771.00000000,4815.86000000,311.77808000,2021-04-02 11:59:59.999,1526034.94183760,4130,142.44100000,699647.47480520,0
3,2021-04-02 12:00:00,4815.29000000,4881.52000000,4642.56000000,4789.86000000,285.30927000,2021-04-02 12:59:59.999,1353434.90791980,4376,126.49543000,600828.28338290,0
4,2021-04-02 13:00:00,4789.86000000,4901.57000000,4703.41000000,4765.01000000,200.83078000,2021-04-02 13:59:59.999,965038.26241630,3079,99.86550000,479574.71765960,0
5,2021-04-02 14:00:00,4805.70000000,5084.98000000,4765.01000000,4949.98000000,221.38353000,2021-04-02 14:59:59.999,1094287.36141470,2781,111.22206000,549218.52002460,0
6,2021-04-02 15:00:00,4949.97000000,4949.98000000,4750.00000000,4790.45000000,99.68539000,2021-04-02 15:59:59.999,482591.81389770,1815,40.99802000,198658.34508280,0
7,2021-04-02 16:00:00,4790.44000000,4800.01000000,4650.00000000,4699.98000000,128.63011000,2021-04-02 16:59:59.999,606544.54680830,2138,50.27222000,237508.33920840,0
8,2021-04-02 17:00:00,4698.00000000,4719.90000000,4433.01000000,4531.15000000,194.67771000,2021-04-02 17:59:59.999,884850.42642600,4148,78.93621000,357809.56986450,0
9,2021-04-02 18:00:00,4490.32000000,4800.00000000,4441.63000000,4547.77000000,205.43149000,2021-04-02 18:59:59.999,942791.98306590,4943,101.78887000,468012.98907540,0
10,2021-04-02 19:00:00,4544.98000000,4999.87000000,4511.62000000,4693.82000000,473.26543000,2021-04-02 19:59:59.999,2248840.08152690,9631,242.45543000,1157411.35097960,0
11,2021-04-02 20:00:00,4693.08000000,4825.00000000,4690.07000000,4733.38000000,129.77083000,2021-04-02 20:59:59.999,617012.49418750,1653,77.97489000,370691.83919090,0
