,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-30 12:00:00,8.51000000,14.80000000,8.51000000,12.70000000,335568.70000000,2021-04-30 12:59:59.999,4266498.99900000,12716,134450.10000000,1713012.79300000,0
1,2021-04-30 13:00:00,12.73000000,12.88000000,11.05000000,11.85000000,158106.50000000,2021-04-30 13:59:59.999,1893006.94200000,4577,72870.60000000,875024.20400000,0
2,2021-04-30 14:00:00,11.89000000,12.55000000,11.20000000,11.20000000,99256.60000000,2021-04-30 14:59:59.999,1165258.36300000,3046,44588.70000000,524537.77100000,0
3,2021-04-30 15:00:00,11.22000000,13.83000000,11.16000000,12.01000000,213133.50000000,2021-04-30 15:59:59.999,2686079.99200000,6531,105367.30000000,1323635.67300000,0
4,2021-04-30 16:00:00,12.01000000,12.24000000,11.38000000,11.72000000,65070.90000000,2021-04-30 16:59:59.999,768410.23500000,2259,27385.60000000,323852.66500000,0
5,2021-04-30 17:00:00,11.73000000,12.02000000,11.32000000,11.77000000,59254.40000000,2021-04-30 17:59:59.999,693037.53600000,1699,28832.60000000,337216.47000000,0
6,2021-04-30 18:00:00,11.81000000,12.47000000,11.47000000,11.52000000,48716.10000000,2021-04-30 18:59:59.999,580457.73800000,1772,22050.50000000,263680.02400000,0
7,2021-04-30 19:00:00,11.53000000,11.58000000,10.83000000,10.90000000,41321.90000000,2021-04-30 19:59:59.999,463157.34900000,1299,20797.60000000,233396.64200000,0
8,2021-04-30 20:00:00,10.92000000,11.42000000,10.29000000,10.53000000,55989.20000000,2021-04-30 20:59:59.999,605981.80100000,1837,27188.10000000,294699.93700000,0
9,2021-04-30 21:00:00,10.53000000,11.09000000,10.49000000,10.58000000,23465.60000000,2021-04-30 21:59:59.999,253041.63500000,827,13338.60000000,144192.10900000,0
10,2021-04-30 22:00:00,10.60000000,10.66000000,9.99000000,10.11000000,46965.20000000,2021-04-30 22:59:59.999,482219.64500000,1672,21653.20000000,222833.78000000,0
11,2021-04-30 23:00:00,10.11000000,10.36000000,9.90000000,10.09000000,38288.20000000,2021-04-30 23:59:59.999,386038.05600000,1215,21599.20000000,217791.05300000,0
12,2021-05-01 00:00:00,10.08000000,10.09000000,9.46000000,9.65000000,49829.30000000,2021-05-01 00:59:59.999,484063.80400000,1073,35110.30000000,342032.14500000,0
13,2021-05-01 01:00:00,9.65000000,12.85000000,9.65000000,10.98000000,207449.40000000,2021-05-01 01:59:59.999,2385227.67000000,5744,82372.50000000,946479.26500000,0
14,2021-05-01 02:00:00,10.97000000,12.20000000,10.64000000,11.55000000,76718.80000000,2021-05-01 02:59:59.999,885411.00400000,2777,38642.70000000,445590.28100000,0
15,2021-05-01 03:00:00,11.52000000,12.10000000,11.23000000,11.33000000,49418.10000000,2021-05-01 03:59:59.999,578587.77600000,1951,19917.40000000,233791.87300000,0
16,2021-05-01 04:00:00,11.34000000,11.75000000,11.08000000,11.22000000,24841.40000000,2021-05-01 04:59:59.999,283289.67200000,956,13107.90000000,149800.55300000,0
