,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.24890000,0.25000000,0.23400000,0.23660000,3212.70000000,2021-01-31 21:59:59.999,779.13018100,395,2012.71000000,489.96780400,0
1,2021-01-31 22:00:00,0.23610000,0.23750000,0.23030000,0.23290000,1607.28000000,2021-01-31 22:59:59.999,375.21110400,169,1130.11000000,263.91276400,0
2,2021-01-31 23:00:00,0.23380000,0.23780000,0.22900000,0.23180000,519.98000000,2021-01-31 23:59:59.999,120.74157000,175,219.55000000,51.34242400,0
3,2021-02-01 00:00:00,0.23180000,0.23180000,0.21820000,0.21980000,3022.05000000,2021-02-01 00:59:59.999,681.37720100,344,964.84000000,218.48684100,0
4,2021-02-01 01:00:00,0.21980000,0.22280000,0.21590000,0.22240000,1581.87000000,2021-02-01 01:59:59.999,347.81061600,188,934.98000000,205.68582600,0
5,2021-02-01 02:00:00,0.22260000,0.25050000,0.22260000,0.24790000,9079.43000000,2021-02-01 02:59:59.999,2184.43236700,752,2868.23000000,685.06071100,0
6,2021-02-01 03:00:00,0.24790000,0.29440000,0.23940000,0.24000000,8847.57000000,2021-02-01 03:59:59.999,2241.28419600,868,5871.14000000,1502.91884200,0
7,2021-02-01 04:00:00,0.23940000,0.24100000,0.22980000,0.23100000,5139.09000000,2021-02-01 04:59:59.999,1200.50305300,346,3082.39000000,721.42822400,0
8,2021-02-01 05:00:00,0.23100000,0.23230000,0.22630000,0.22970000,3483.99000000,2021-02-01 05:59:59.999,797.16413400,270,1410.44000000,322.69724600,0
9,2021-02-01 06:00:00,0.22930000,0.23590000,0.22480000,0.23260000,2816.95000000,2021-02-01 06:59:59.999,644.38464000,232,1354.97000000,310.23768400,0
10,2021-02-01 07:00:00,0.23260000,0.23340000,0.22370000,0.22370000,3717.34000000,2021-02-01 07:59:59.999,841.51056500,306,1792.59000000,404.52277300,0
11,2021-02-01 08:00:00,0.22360000,0.22860000,0.22300000,0.22710000,453.02000000,2021-02-01 08:59:59.999,101.96184300,110,62.11000000,14.00759500,0
12,2021-02-01 09:00:00,0.22790000,0.22920000,0.21960000,0.22010000,4524.26000000,2021-02-01 09:59:59.999,1019.36419500,293,1261.62000000,282.01414600,0
13,2021-02-01 10:00:00,0.22140000,0.22270000,0.21880000,0.22080000,847.34000000,2021-02-01 10:59:59.999,186.77770300,87,345.42000000,76.30338900,0
14,2021-02-01 11:00:00,0.22050000,0.22780000,0.21270000,0.22400000,5781.77000000,2021-02-01 11:59:59.999,1274.47374600,529,2740.34000000,605.93173500,0
15,2021-02-01 12:00:00,0.22400000,0.23880000,0.21700000,0.23280000,11870.92000000,2021-02-01 12:59:59.999,2725.88551300,1074,5287.88000000,1216.24692000,0
16,2021-02-01 13:00:00,0.23310000,0.23960000,0.22960000,0.23700000,7174.41000000,2021-02-01 13:59:59.999,1682.58829600,652,2552.42000000,598.94206200,0
17,2021-02-01 14:00:00,0.23710000,0.24190000,0.22250000,0.22250000,5160.00000000,2021-02-01 14:59:59.999,1178.64340400,465,2481.08000000,568.12990300,0
18,2021-02-01 15:00:00,0.22330000,0.22920000,0.21750000,0.22920000,4359.47000000,2021-02-01 15:59:59.999,969.94190600,409,1863.31000000,413.91337200,0
19,2021-02-01 16:00:00,0.22950000,0.24280000,0.22740000,0.23480000,9445.19000000,2021-02-01 16:59:59.999,2221.91614700,754,6458.57000000,1517.54869600,0
20,2021-02-01 17:00:00,0.23490000,0.23550000,0.22300000,0.22490000,4756.04000000,2021-02-01 17:59:59.999,1086.62377500,426,866.71000000,198.88403500,0
21,2021-02-01 18:00:00,0.22410000,0.22670000,0.21960000,0.22470000,2025.44000000,2021-02-01 18:59:59.999,449.69587600,187,737.43000000,163.95052500,0
22,2021-02-01 19:00:00,0.22460000,0.22730000,0.22250000,0.22250000,1372.70000000,2021-02-01 19:59:59.999,309.69942500,113,1126.80000000,254.11558100,0
23,2021-02-01 20:00:00,0.22340000,0.23050000,0.22320000,0.22840000,2256.26000000,2021-02-01 20:59:59.999,508.57064400,145,472.07000000,106.89303500,0
24,2021-02-01 21:00:00,0.22790000,0.22840000,0.21810000,0.22150000,2844.53000000,2021-02-01 21:59:59.999,631.81763400,323,1887.99000000,419.72299600,0
25,2021-02-01 22:00:00,0.22230000,0.22940000,0.21400000,0.22080000,4325.56000000,2021-02-01 22:59:59.999,949.92637000,587,1114.46000000,248.09983200,0
26,2021-02-01 23:00:00,0.22180000,0.22620000,0.22060000,0.22340000,2065.82000000,2021-02-01 23:59:59.999,461.77825800,199,1011.21000000,226.33806100,0
27,2021-02-02 00:00:00,0.22290000,0.22510000,0.21540000,0.21780000,2647.01000000,2021-02-02 00:59:59.999,580.42732500,218,1306.35000000,287.17612700,0
28,2021-02-02 01:00:00,0.21690000,0.21810000,0.21310000,0.21330000,1100.45000000,2021-02-02 01:59:59.999,237.39418900,147,207.73000000,44.82960800,0
29,2021-02-02 02:00:00,0.21380000,0.21690000,0.21380000,0.21550000,65.17000000,2021-02-02 02:59:59.999,14.05437300,39,33.57000000,7.25376000,0
30,2021-02-02 03:00:00,0.21520000,0.22020000,0.21400000,0.21650000,655.73000000,2021-02-02 03:59:59.999,142.03748100,159,356.00000000,77.30881100,0
31,2021-02-02 04:00:00,0.21690000,0.22100000,0.21430000,0.22100000,657.98000000,2021-02-02 04:59:59.999,143.63472500,83,293.67000000,64.22471700,0
32,2021-02-02 05:00:00,0.22010000,0.24280000,0.21960000,0.24100000,7182.74000000,2021-02-02 05:59:59.999,1669.89317900,714,3827.68000000,893.58535200,0
33,2021-02-02 06:00:00,0.24160000,0.26030000,0.23590000,0.23780000,10882.43000000,2021-02-02 06:59:59.999,2704.82191700,1034,4947.23000000,1239.96973700,0
34,2021-02-02 07:00:00,0.23900000,0.24440000,0.23630000,0.23900000,3207.01000000,2021-02-02 07:59:59.999,769.59317200,236,976.25000000,234.45322400,0
35,2021-02-02 08:00:00,0.23880000,0.23880000,0.23310000,0.23640000,815.15000000,2021-02-02 08:59:59.999,192.59990400,156,406.28000000,95.89325400,0
36,2021-02-02 09:00:00,0.23750000,0.23870000,0.22610000,0.23050000,4466.02000000,2021-02-02 09:59:59.999,1025.76459000,398,2547.20000000,585.28849500,0
37,2021-02-02 10:00:00,0.23060000,0.23130000,0.22230000,0.22260000,6716.61000000,2021-02-02 10:59:59.999,1513.86191000,296,2978.57000000,668.95889300,0
38,2021-02-02 11:00:00,0.22340000,0.22470000,0.22040000,0.22390000,4954.50000000,2021-02-02 11:59:59.999,1104.86805400,306,2887.53000000,645.29336200,0
39,2021-02-02 12:00:00,0.22390000,0.22930000,0.22230000,0.22930000,1135.34000000,2021-02-02 12:59:59.999,256.23933200,140,729.32000000,164.54531900,0
40,2021-02-02 13:00:00,0.22940000,0.23410000,0.22740000,0.23090000,1515.58000000,2021-02-02 13:59:59.999,349.30719200,261,643.92000000,148.91236700,0
41,2021-02-02 14:00:00,0.23120000,0.23260000,0.22710000,0.22780000,2948.39000000,2021-02-02 14:59:59.999,676.94295600,174,403.35000000,92.84003000,0
42,2021-02-02 15:00:00,0.22790000,0.22860000,0.21950000,0.22540000,3128.76000000,2021-02-02 15:59:59.999,702.01176100,255,930.98000000,209.22597800,0
43,2021-02-02 16:00:00,0.22500000,0.22500000,0.21590000,0.21690000,3868.97000000,2021-02-02 16:59:59.999,852.46297200,325,1439.01000000,317.38907300,0
44,2021-02-02 17:00:00,0.21670000,0.21860000,0.20790000,0.21200000,8191.85000000,2021-02-02 17:59:59.999,1733.20864900,458,2755.26000000,585.70320000,0
45,2021-02-02 18:00:00,0.21130000,0.21270000,0.20650000,0.21030000,5374.07000000,2021-02-02 18:59:59.999,1124.90834100,416,1724.60000000,361.63218900,0
46,2021-02-02 19:00:00,0.20930000,0.21090000,0.20800000,0.20820000,779.35000000,2021-02-02 19:59:59.999,163.31209300,171,62.11000000,13.02039400,0
47,2021-02-02 20:00:00,0.20950000,0.21240000,0.20950000,0.21080000,856.69000000,2021-02-02 20:59:59.999,180.66921700,126,665.36000000,140.41487300,0
48,2021-02-02 21:00:00,0.21020000,0.21440000,0.20950000,0.21300000,1209.18000000,2021-02-02 21:59:59.999,256.85213400,138,748.92000000,158.99416800,0
49,2021-02-02 22:00:00,0.21220000,0.21320000,0.20800000,0.21020000,2453.78000000,2021-02-02 22:59:59.999,515.03199400,170,2027.91000000,425.18587700,0
50,2021-02-02 23:00:00,0.21110000,0.21220000,0.20770000,0.21010000,1570.51000000,2021-02-02 23:59:59.999,329.16993600,141,39.57000000,8.32143900,0
51,2021-02-03 00:00:00,0.21010000,0.21050000,0.20470000,0.20590000,923.51000000,2021-02-03 00:59:59.999,191.84396000,151,22.58000000,4.67838600,0
52,2021-02-03 01:00:00,0.20590000,0.20640000,0.20190000,0.20530000,6997.09000000,2021-02-03 01:59:59.999,1421.55372300,198,4684.17000000,951.14980900,0
53,2021-02-03 02:00:00,0.20530000,0.20590000,0.20360000,0.20530000,1041.55000000,2021-02-03 02:59:59.999,213.99601000,71,748.49000000,153.97779000,0
54,2021-02-03 03:00:00,0.20570000,0.20810000,0.20460000,0.20780000,250.59000000,2021-02-03 03:59:59.999,51.67493000,89,100.55000000,20.77372300,0
55,2021-02-03 04:00:00,0.20780000,0.21400000,0.20780000,0.21190000,1516.23000000,2021-02-03 04:59:59.999,318.87426600,192,988.43000000,206.75529100,0
56,2021-02-03 05:00:00,0.21120000,0.21340000,0.21120000,0.21210000,876.82000000,2021-02-03 05:59:59.999,186.84887500,30,872.49000000,185.93040300,0
57,2021-02-03 06:00:00,0.21300000,0.21570000,0.21260000,0.21570000,732.52000000,2021-02-03 06:59:59.999,157.15935700,84,542.44000000,116.44814500,0
58,2021-02-03 07:00:00,0.21580000,0.21650000,0.21310000,0.21650000,500.17000000,2021-02-03 07:59:59.999,107.61786500,92,87.52000000,18.87943300,0
59,2021-02-03 08:00:00,0.21590000,0.21590000,0.21010000,0.21280000,1729.72000000,2021-02-03 08:59:59.999,368.09411200,200,685.00000000,145.54280100,0
60,2021-02-03 09:00:00,0.21260000,0.21350000,0.21110000,0.21260000,123.12000000,2021-02-03 09:59:59.999,26.13876200,56,49.60000000,10.54149000,0
61,2021-02-03 10:00:00,0.21300000,0.21370000,0.20490000,0.20900000,2051.08000000,2021-02-03 10:59:59.999,431.54154100,195,767.08000000,162.11826700,0
62,2021-02-03 11:00:00,0.20870000,0.21040000,0.20710000,0.21000000,3443.63000000,2021-02-03 11:59:59.999,718.89070600,113,1522.91000000,318.78181700,0
63,2021-02-03 12:00:00,0.21050000,0.21800000,0.20980000,0.21560000,4292.00000000,2021-02-03 12:59:59.999,920.00216800,212,1111.77000000,240.30169600,0
64,2021-02-03 13:00:00,0.21630000,0.22370000,0.21420000,0.21420000,8254.25000000,2021-02-03 13:59:59.999,1804.28390400,527,2646.95000000,578.97587700,0
65,2021-02-03 14:00:00,0.21510000,0.21510000,0.20750000,0.21050000,3808.51000000,2021-02-03 14:59:59.999,807.85035800,324,1749.66000000,372.72838400,0
66,2021-02-03 15:00:00,0.21070000,0.21170000,0.20770000,0.21170000,1334.44000000,2021-02-03 15:59:59.999,279.01426700,151,622.88000000,130.64300200,0
67,2021-02-03 16:00:00,0.21080000,0.21240000,0.20680000,0.20900000,1405.91000000,2021-02-03 16:59:59.999,293.90508100,132,469.88000000,98.73827000,0
68,2021-02-03 17:00:00,0.20930000,0.21220000,0.20930000,0.21120000,1178.90000000,2021-02-03 17:59:59.999,248.83069100,143,562.40000000,118.83808400,0
69,2021-02-03 18:00:00,0.21050000,0.21290000,0.20950000,0.21160000,972.78000000,2021-02-03 18:59:59.999,205.02662800,75,182.88000000,38.73700600,0
70,2021-02-03 19:00:00,0.21160000,0.21290000,0.21020000,0.21020000,942.25000000,2021-02-03 19:59:59.999,199.35172000,106,18.61000000,3.94090000,0
