,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,10.91100000,10.95800000,10.25500000,10.29500000,1923.10400000,2021-01-31 21:59:59.999,20132.21441500,386,602.04900000,6338.20718800,0
1,2021-01-31 22:00:00,10.29500000,10.36400000,10.11000000,10.25100000,2885.94900000,2021-01-31 22:59:59.999,29525.95292300,204,523.74900000,5387.66578000,0
2,2021-01-31 23:00:00,10.26900000,10.30000000,10.08700000,10.27500000,322.48800000,2021-01-31 23:59:59.999,3285.99515300,92,228.57800000,2334.03542700,0
3,2021-02-01 00:00:00,10.24100000,10.24100000,9.58600000,9.64900000,2256.07900000,2021-02-01 00:59:59.999,22109.95422700,363,344.30300000,3400.99847900,0
4,2021-02-01 01:00:00,9.60200000,9.87200000,9.50100000,9.87200000,3562.51600000,2021-02-01 01:59:59.999,34497.15129900,248,683.81300000,6601.46485100,0
5,2021-02-01 02:00:00,9.87200000,11.12000000,9.86400000,11.02900000,9658.43600000,2021-02-01 02:59:59.999,102378.20910700,1356,5204.63200000,55256.56808900,0
6,2021-02-01 03:00:00,10.96600000,11.39200000,10.60000000,10.70000000,4140.96200000,2021-02-01 03:59:59.999,45223.76443100,730,927.31100000,10284.96782200,0
7,2021-02-01 04:00:00,10.64200000,10.64200000,10.31500000,10.35000000,3186.83400000,2021-02-01 04:59:59.999,33220.14338300,291,1140.39500000,11931.94495500,0
8,2021-02-01 05:00:00,10.40600000,10.53400000,10.19300000,10.44700000,1588.99400000,2021-02-01 05:59:59.999,16548.61425500,176,729.32500000,7592.42571500,0
9,2021-02-01 06:00:00,10.42900000,10.66200000,10.25300000,10.57300000,1244.13900000,2021-02-01 06:59:59.999,13009.82361500,273,680.01300000,7097.71975000,0
10,2021-02-01 07:00:00,10.57300000,10.57300000,10.23300000,10.30100000,2525.40400000,2021-02-01 07:59:59.999,26244.47797100,382,566.72900000,5866.62262700,0
11,2021-02-01 08:00:00,10.27900000,10.49400000,10.22400000,10.49400000,1653.05100000,2021-02-01 08:59:59.999,17066.74392900,130,1514.65000000,15642.65809900,0
12,2021-02-01 09:00:00,10.49500000,10.56300000,10.24700000,10.42400000,1092.10300000,2021-02-01 09:59:59.999,11386.58383000,187,309.14400000,3228.27557700,0
13,2021-02-01 10:00:00,10.42400000,10.52400000,10.34700000,10.47200000,750.34600000,2021-02-01 10:59:59.999,7842.26061800,112,276.41900000,2894.59377400,0
14,2021-02-01 11:00:00,10.40800000,11.22500000,10.30100000,10.92000000,4978.78600000,2021-02-01 11:59:59.999,53994.03414000,621,3845.14600000,41711.55869400,0
15,2021-02-01 12:00:00,10.92000000,11.52000000,10.65100000,11.26300000,7867.58500000,2021-02-01 12:59:59.999,87188.72877500,1212,4027.34700000,44422.83340000,0
16,2021-02-01 13:00:00,11.26300000,11.69900000,11.01000000,11.50200000,2413.81400000,2021-02-01 13:59:59.999,27662.23541700,486,1905.97400000,21913.50489900,0
17,2021-02-01 14:00:00,11.44100000,11.67200000,10.79100000,10.95700000,8562.18500000,2021-02-01 14:59:59.999,94581.82640900,637,6759.75500000,74524.10744500,0
