,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.54180000,0.54340000,0.53930000,0.54250000,6993.89000000,2021-01-31 21:59:59.999,3783.70659200,19,1255.58000000,680.70987100,0
1,2021-01-31 22:00:00,0.54080000,0.54760000,0.53960000,0.54760000,8025.73000000,2021-01-31 22:59:59.999,4357.37734000,24,6096.69000000,3310.76280000,0
2,2021-01-31 23:00:00,0.54770000,0.54770000,0.54530000,0.54700000,2856.55000000,2021-01-31 23:59:59.999,1560.91563900,9,1873.36000000,1024.68785600,0
3,2021-02-01 00:00:00,0.54530000,0.54530000,0.52700000,0.52700000,19355.69000000,2021-02-01 00:59:59.999,10315.58895100,75,4379.31000000,2318.87770800,0
4,2021-02-01 01:00:00,0.52700000,0.54310000,0.52700000,0.53930000,41224.87000000,2021-02-01 01:59:59.999,22184.36652400,35,27067.09000000,14564.69292000,0
5,2021-02-01 02:00:00,0.54010000,0.54230000,0.54000000,0.54230000,1224.43000000,2021-02-01 02:59:59.999,661.29458900,3,18.43000000,9.99458900,0
6,2021-02-01 03:00:00,0.54340000,0.54470000,0.54070000,0.54260000,9869.13000000,2021-02-01 03:59:59.999,5363.33067200,15,7272.64000000,3956.58188000,0
7,2021-02-01 04:00:00,0.54270000,0.54270000,0.54170000,0.54180000,5190.08000000,2021-02-01 04:59:59.999,2814.74853200,13,1508.17000000,817.12651900,0
8,2021-02-01 05:00:00,0.54110000,0.54110000,0.53530000,0.53860000,5799.44000000,2021-02-01 05:59:59.999,3111.82914900,19,4124.22000000,2212.16072500,0
9,2021-02-01 06:00:00,0.53860000,0.53960000,0.53100000,0.53720000,12350.58000000,2021-02-01 06:59:59.999,6610.27788700,39,7487.74000000,4018.55154000,0
10,2021-02-01 07:00:00,0.53720000,0.54970000,0.53720000,0.54570000,42949.35000000,2021-02-01 07:59:59.999,23401.31299000,84,30349.79000000,16548.91926900,0
11,2021-02-01 08:00:00,0.54440000,0.54480000,0.53910000,0.53920000,15872.38000000,2021-02-01 08:59:59.999,8620.03565700,31,3752.82000000,2043.71459000,0
12,2021-02-01 09:00:00,0.54130000,0.54740000,0.54000000,0.54520000,17323.81000000,2021-02-01 09:59:59.999,9408.73739200,43,9788.11000000,5319.70647100,0
13,2021-02-01 10:00:00,0.54350000,0.54390000,0.53630000,0.53630000,16652.68000000,2021-02-01 10:59:59.999,8992.45747700,58,5081.42000000,2758.05001400,0
