,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.50000000,0.50000000,0.48504000,0.48705000,25944.80000000,2021-01-31 21:59:59.999,12770.77477600,92,5258.70000000,2586.13224600,0
1,2021-01-31 22:00:00,0.48496000,0.49245000,0.48376000,0.49245000,59930.70000000,2021-01-31 22:59:59.999,29181.95664900,91,38782.40000000,18892.38686900,0
2,2021-01-31 23:00:00,0.49376000,0.49768000,0.49376000,0.49397000,13625.00000000,2021-01-31 23:59:59.999,6764.04488100,40,6813.50000000,3382.63773400,0
3,2021-02-01 00:00:00,0.49277000,0.49277000,0.46497000,0.48090000,57091.80000000,2021-02-01 00:59:59.999,26964.40645700,133,27647.30000000,13021.79255600,0
4,2021-02-01 01:00:00,0.47868000,0.49555000,0.47702000,0.49360000,14772.80000000,2021-02-01 01:59:59.999,7264.20437800,67,11319.70000000,5569.62106800,0
5,2021-02-01 02:00:00,0.49277000,0.49637000,0.49205000,0.49637000,1271.30000000,2021-02-01 02:59:59.999,629.68449300,15,989.50000000,490.69611900,0
6,2021-02-01 03:00:00,0.49408000,0.49766000,0.48889000,0.49199000,39691.30000000,2021-02-01 03:59:59.999,19608.97882700,51,12583.80000000,6226.73380600,0
7,2021-02-01 04:00:00,0.49018000,0.49018000,0.48376000,0.48930000,12284.20000000,2021-02-01 04:59:59.999,5983.09954300,38,4892.60000000,2390.84932700,0
8,2021-02-01 05:00:00,0.48690000,0.49598000,0.48244000,0.49598000,10382.60000000,2021-02-01 05:59:59.999,5062.38095700,60,2056.40000000,1011.18627900,0
9,2021-02-01 06:00:00,0.49549000,0.49768000,0.48316000,0.48729000,27903.50000000,2021-02-01 06:59:59.999,13651.50378900,111,3137.50000000,1550.16740600,0
10,2021-02-01 07:00:00,0.48729000,0.51616000,0.48623000,0.50987000,57283.20000000,2021-02-01 07:59:59.999,28891.36396400,201,36833.00000000,18533.99573800,0
11,2021-02-01 08:00:00,0.51076000,0.51898000,0.49993000,0.50431000,98023.30000000,2021-02-01 08:59:59.999,49982.32942700,260,53913.90000000,27612.09092100,0
12,2021-02-01 09:00:00,0.50670000,0.50695000,0.50175000,0.50569000,23491.30000000,2021-02-01 09:59:59.999,11856.89125300,59,16488.80000000,8332.92541200,0
13,2021-02-01 10:00:00,0.50695000,0.50957000,0.50328000,0.50569000,9651.30000000,2021-02-01 10:59:59.999,4881.85908100,55,1056.30000000,536.65017400,0
14,2021-02-01 11:00:00,0.50430000,0.50430000,0.49091000,0.49091000,35326.00000000,2021-02-01 11:59:59.999,17561.25426400,120,17524.10000000,8668.03716200,0
15,2021-02-01 12:00:00,0.49037000,0.49455000,0.48934000,0.49075000,12720.60000000,2021-02-01 12:59:59.999,6259.51694200,43,10228.70000000,5035.01363800,0
16,2021-02-01 13:00:00,0.49316000,0.49376000,0.48504000,0.48750000,8380.30000000,2021-02-01 13:59:59.999,4116.35829000,37,4239.80000000,2083.95037100,0
17,2021-02-01 14:00:00,0.48504000,0.51996000,0.47645000,0.49098000,169465.90000000,2021-02-01 14:59:59.999,83638.84269500,411,85297.20000000,42533.18194000,0
18,2021-02-01 15:00:00,0.49098000,0.50719000,0.48889000,0.49594000,197829.20000000,2021-02-01 15:59:59.999,97430.50603900,298,66881.60000000,32926.91257800,0
19,2021-02-01 16:00:00,0.49567000,0.51802000,0.49567000,0.51537000,56809.00000000,2021-02-01 16:59:59.999,28872.40038200,163,44028.80000000,22362.66356200,0
20,2021-02-01 17:00:00,0.51537000,0.52451000,0.50268000,0.52451000,79342.30000000,2021-02-01 17:59:59.999,40539.67416700,254,43963.10000000,22459.31621400,0
21,2021-02-01 18:00:00,0.52451000,0.52862000,0.51673000,0.51962000,18596.30000000,2021-02-01 18:59:59.999,9729.59653000,91,15338.00000000,8034.17685200,0
22,2021-02-01 19:00:00,0.51962000,0.51962000,0.50864000,0.51126000,58661.30000000,2021-02-01 19:59:59.999,30075.27451500,108,23094.70000000,11804.71676100,0
23,2021-02-01 20:00:00,0.51232000,0.51503000,0.50607000,0.51079000,17466.10000000,2021-02-01 20:59:59.999,8926.40835300,60,4497.80000000,2306.42458400,0
24,2021-02-01 21:00:00,0.51043000,0.52000000,0.50708000,0.51544000,7675.50000000,2021-02-01 21:59:59.999,3949.77800200,85,2774.90000000,1430.45794000,0
25,2021-02-01 22:00:00,0.51544000,0.54007000,0.51537000,0.53334000,190723.50000000,2021-02-01 22:59:59.999,100712.01980300,301,100723.90000000,53072.62990000,0
26,2021-02-01 23:00:00,0.53215000,0.54958000,0.50000000,0.53654000,232709.60000000,2021-02-01 23:59:59.999,122396.08662400,679,28394.10000000,15295.15696900,0
27,2021-02-02 00:00:00,0.53902000,0.54774000,0.52101000,0.52101000,52561.30000000,2021-02-02 00:59:59.999,28099.52451000,172,34667.40000000,18570.05001100,0
28,2021-02-02 01:00:00,0.52240000,0.53321000,0.52240000,0.53019000,3577.90000000,2021-02-02 01:59:59.999,1888.80996700,52,3070.80000000,1620.98516200,0
29,2021-02-02 02:00:00,0.53075000,0.53215000,0.51646000,0.51932000,32588.80000000,2021-02-02 02:59:59.999,16967.65841700,82,4745.20000000,2464.74640700,0
