,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-30 10:00:00,920461.00,999000.00,575151.00,882295.00,42.58000000,2021-09-30 10:59:59.999,39065746.35,25,24.46000000,24265025.79,0
1,2021-09-30 11:00:00,885004.00,972929.00,884305.00,933834.00,54.80000000,2021-09-30 11:59:59.999,50453815.38,17,22.85000000,21113999.87,0
2,2021-09-30 12:00:00,972915.00,972915.00,972915.00,972915.00,1.68000000,2021-09-30 12:59:59.999,1634497.20,2,1.68000000,1634497.20,0
3,2021-09-30 13:00:00,972915.00,972915.00,972915.00,972915.00,0.00000000,2021-09-30 13:59:59.999,0.00,0,0.00000000,0.00,0
4,2021-09-30 14:00:00,972915.00,972915.00,930437.00,930437.00,13.30000000,2021-09-30 14:59:59.999,12809362.04,2,0.00000000,0.00,0
5,2021-09-30 15:00:00,927618.00,947117.00,927618.00,937016.00,5.26000000,2021-09-30 15:59:59.999,4927054.70,3,5.02000000,4704426.38,0
6,2021-09-30 16:00:00,931910.00,944642.00,922262.00,922262.00,77.95000000,2021-09-30 16:59:59.999,72873434.87,13,62.86000000,58860802.67,0
7,2021-09-30 17:00:00,925369.00,947134.00,925369.00,935342.00,1.64000000,2021-09-30 17:59:59.999,1551204.80,3,1.56000000,1477175.28,0
8,2021-09-30 18:00:00,934807.00,934993.00,934807.00,934993.00,0.10000000,2021-09-30 18:59:59.999,93486.28,2,0.10000000,93486.28,0
9,2021-09-30 19:00:00,935278.00,935278.00,935278.00,935278.00,1.05000000,2021-09-30 19:59:59.999,982041.90,1,0.00000000,0.00,0
10,2021-09-30 20:00:00,933224.00,936509.00,931373.00,936509.00,4.69000000,2021-09-30 20:59:59.999,4371242.54,4,1.51000000,1409365.34,0
11,2021-09-30 21:00:00,921314.00,941849.00,921314.00,932019.00,115.76000000,2021-09-30 21:59:59.999,108218542.61,22,44.20000000,41420538.37,0
12,2021-09-30 22:00:00,968172.00,968172.00,942738.00,942738.00,7.21000000,2021-09-30 22:59:59.999,6950065.12,8,0.80000000,756853.51,0
13,2021-09-30 23:00:00,943090.00,956948.00,941680.00,951521.00,724.92000000,2021-09-30 23:59:59.999,686560453.33,54,290.50000000,275012091.79,0
14,2021-10-01 00:00:00,954634.00,970556.00,942622.00,942864.00,6.59000000,2021-10-01 00:59:59.999,6250545.50,5,3.11000000,2969707.84,0
15,2021-10-01 01:00:00,942715.00,970555.00,940901.00,943434.00,35.26000000,2021-10-01 01:59:59.999,33697723.20,15,20.89000000,20154117.62,0
16,2021-10-01 02:00:00,943552.00,943552.00,931922.00,940677.00,23.78000000,2021-10-01 02:59:59.999,22348299.10,11,8.70000000,8173718.10,0
17,2021-10-01 03:00:00,938207.00,943552.00,938207.00,943552.00,0.14000000,2021-10-01 03:59:59.999,131883.48,2,0.04000000,37528.28,0
18,2021-10-01 04:00:00,931579.00,932109.00,910304.00,910304.00,0.83000000,2021-10-01 04:59:59.999,766142.92,4,0.00000000,0.00,0
19,2021-10-01 05:00:00,922019.00,926599.00,906000.00,910001.00,8.91000000,2021-10-01 05:59:59.999,8078297.38,7,0.30000000,277063.70,0
20,2021-10-01 06:00:00,913318.00,925718.00,913318.00,921621.00,36.32000000,2021-10-01 06:59:59.999,33402025.64,15,7.72000000,7091523.03,0
21,2021-10-01 07:00:00,921621.00,934033.00,913477.00,934033.00,6.45000000,2021-10-01 07:59:59.999,5987267.62,9,1.26000000,1175425.89,0
22,2021-10-01 08:00:00,939700.00,945190.00,930681.00,945153.00,10.79000000,2021-10-01 08:59:59.999,10196483.24,9,1.81000000,1710022.34,0
23,2021-10-01 09:00:00,940949.00,945034.00,933007.00,945034.00,23.06000000,2021-10-01 09:59:59.999,21595596.50,15,15.11000000,14139286.69,0
24,2021-10-01 10:00:00,942621.00,965153.00,936963.00,961119.00,104.92000000,2021-10-01 10:59:59.999,100259947.54,60,19.29000000,18360521.98,0
25,2021-10-01 11:00:00,955412.00,992501.00,955412.00,975000.00,48.91000000,2021-10-01 11:59:59.999,48083814.78,26,11.74000000,11547420.37,0
26,2021-10-01 12:00:00,987747.00,989522.00,961192.00,967130.00,64.52000000,2021-10-01 12:59:59.999,62891838.66,35,38.61000000,37718163.13,0
27,2021-10-01 13:00:00,988395.00,988395.00,955669.00,955669.00,11.89000000,2021-10-01 13:59:59.999,11489966.12,24,1.74000000,1689720.96,0
28,2021-10-01 14:00:00,953518.00,963259.00,940144.00,945653.00,37.03000000,2021-10-01 14:59:59.999,35214329.10,26,15.80000000,15089379.67,0
29,2021-10-01 15:00:00,954318.00,964418.00,954318.00,957000.00,68.47000000,2021-10-01 15:59:59.999,65588986.62,30,50.51000000,48324819.58,0
30,2021-10-01 16:00:00,956961.00,973555.00,956891.00,966519.00,122.49000000,2021-10-01 16:59:59.999,117998491.87,23,56.49000000,54114476.01,0
31,2021-10-01 17:00:00,966804.00,984856.00,966359.00,979598.00,206.57000000,2021-10-01 17:59:59.999,200634510.55,36,84.77000000,82340521.78,0
32,2021-10-01 18:00:00,979598.00,989999.00,969273.00,974141.00,378.89000000,2021-10-01 18:59:59.999,368328854.57,42,111.14000000,108163628.72,0
33,2021-10-01 19:00:00,974141.00,978132.00,974141.00,974981.00,3.92000000,2021-10-01 19:59:59.999,3821442.18,11,2.97000000,2895288.09,0
34,2021-10-01 20:00:00,974981.00,974981.00,953718.00,965202.00,8.25000000,2021-10-01 20:59:59.999,7961652.79,20,3.56000000,3447302.82,0
35,2021-10-01 21:00:00,972111.00,977398.00,959117.00,959117.00,285.21000000,2021-10-01 21:59:59.999,274189705.91,14,267.37000000,256978405.72,0
