,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-09 10:00:00,158.19000000,298.00000000,158.19000000,162.00000000,1341.62000000,2021-02-09 10:59:59.999,226685.33990000,172,520.18000000,86915.83080000,0
1,2021-02-09 11:00:00,162.49000000,164.70000000,162.49000000,164.11000000,266.96000000,2021-02-09 11:59:59.999,43727.89830000,59,43.61000000,7162.28130000,0
2,2021-02-09 12:00:00,164.11000000,165.17000000,160.96000000,161.52000000,887.04000000,2021-02-09 12:59:59.999,144462.55250000,86,336.42000000,54958.47130000,0
3,2021-02-09 13:00:00,160.75000000,163.16000000,159.71000000,160.67000000,1273.80000000,2021-02-09 13:59:59.999,205216.63550000,115,423.48000000,68120.67720000,0
4,2021-02-09 14:00:00,161.00000000,163.86000000,160.83000000,163.00000000,838.98000000,2021-02-09 14:59:59.999,136058.55340000,71,148.19000000,24129.39820000,0
5,2021-02-09 15:00:00,164.08000000,164.08000000,159.57000000,160.44000000,1433.42000000,2021-02-09 15:59:59.999,233228.60440000,140,420.55000000,68656.04710000,0
6,2021-02-09 16:00:00,160.85000000,163.36000000,158.50000000,161.90000000,632.99000000,2021-02-09 16:59:59.999,102359.17860000,63,275.23000000,44542.13310000,0
7,2021-02-09 17:00:00,161.90000000,163.21000000,159.79000000,160.12000000,1544.81000000,2021-02-09 17:59:59.999,249020.47700000,76,258.21000000,41892.55250000,0
8,2021-02-09 18:00:00,161.42000000,163.90000000,161.13000000,162.79000000,750.50000000,2021-02-09 18:59:59.999,122000.36300000,67,322.37000000,52662.03670000,0
9,2021-02-09 19:00:00,163.57000000,164.92000000,162.79000000,163.95000000,1976.53000000,2021-02-09 19:59:59.999,323575.44570000,117,516.44000000,84681.89220000,0
10,2021-02-09 20:00:00,163.95000000,164.97000000,162.00000000,162.48000000,1044.80000000,2021-02-09 20:59:59.999,170580.25880000,100,262.86000000,43082.88490000,0
11,2021-02-09 21:00:00,162.48000000,162.98000000,161.89000000,162.58000000,1030.34000000,2021-02-09 21:59:59.999,167403.49970000,89,519.16000000,84327.74350000,0
12,2021-02-09 22:00:00,162.97000000,164.03000000,161.56000000,163.94000000,648.77000000,2021-02-09 22:59:59.999,105618.54700000,75,113.07000000,18445.01610000,0
13,2021-02-09 23:00:00,163.72000000,165.09000000,162.11000000,163.02000000,1249.19000000,2021-02-09 23:59:59.999,204961.21250000,66,527.34000000,86724.45870000,0
14,2021-02-10 00:00:00,163.32000000,168.00000000,162.25000000,166.00000000,1168.43000000,2021-02-10 00:59:59.999,193730.74860000,57,892.62000000,148217.72080000,0
15,2021-02-10 01:00:00,166.00000000,166.81000000,164.90000000,165.95000000,443.49000000,2021-02-10 01:59:59.999,73532.06340000,36,65.93000000,10984.15900000,0
16,2021-02-10 02:00:00,166.57000000,167.23000000,165.61000000,166.18000000,214.47000000,2021-02-10 02:59:59.999,35689.76780000,32,99.51000000,16574.93090000,0
17,2021-02-10 03:00:00,165.92000000,166.64000000,164.51000000,165.20000000,465.74000000,2021-02-10 03:59:59.999,77165.54230000,40,156.49000000,25956.87160000,0
18,2021-02-10 04:00:00,165.36000000,165.77000000,162.21000000,163.01000000,535.77000000,2021-02-10 04:59:59.999,87630.91600000,48,115.57000000,18955.03080000,0
19,2021-02-10 05:00:00,163.69000000,165.77000000,162.87000000,165.72000000,291.15000000,2021-02-10 05:59:59.999,47831.51580000,61,141.40000000,23220.17780000,0
20,2021-02-10 06:00:00,165.77000000,168.43000000,165.77000000,167.76000000,595.83000000,2021-02-10 06:59:59.999,99718.65590000,89,257.92000000,43248.80090000,0
21,2021-02-10 07:00:00,167.76000000,172.40000000,167.65000000,171.13000000,1726.37000000,2021-02-10 07:59:59.999,294414.37980000,171,866.13000000,147241.61910000,0
22,2021-02-10 08:00:00,172.40000000,174.63000000,170.64000000,171.74000000,1000.01000000,2021-02-10 08:59:59.999,172479.36850000,152,240.55000000,41441.84120000,0
23,2021-02-10 09:00:00,172.04000000,173.37000000,168.96000000,169.83000000,1091.83000000,2021-02-10 09:59:59.999,187309.99060000,141,384.00000000,66092.70710000,0
24,2021-02-10 10:00:00,169.68000000,176.25000000,169.27000000,175.32000000,2182.35000000,2021-02-10 10:59:59.999,378495.73290000,146,958.56000000,165447.70250000,0
25,2021-02-10 11:00:00,175.45000000,175.84000000,170.58000000,171.81000000,1534.26000000,2021-02-10 11:59:59.999,264755.61610000,142,515.92000000,88854.52040000,0
26,2021-02-10 12:00:00,171.41000000,172.27000000,155.49000000,166.11000000,4155.58000000,2021-02-10 12:59:59.999,690749.45190000,373,1505.15000000,249196.72600000,0
27,2021-02-10 13:00:00,166.40000000,168.09000000,163.00000000,166.58000000,3094.40000000,2021-02-10 13:59:59.999,513941.19440000,201,1609.91000000,267820.68950000,0
28,2021-02-10 14:00:00,166.58000000,168.00000000,162.48000000,163.44000000,787.10000000,2021-02-10 14:59:59.999,130494.26750000,96,516.76000000,85861.57150000,0
29,2021-02-10 15:00:00,163.29000000,163.68000000,152.10000000,158.54000000,3134.68000000,2021-02-10 15:59:59.999,501023.38050000,231,1559.39000000,249532.59470000,0
30,2021-02-10 16:00:00,158.54000000,164.54000000,157.73000000,164.54000000,1328.52000000,2021-02-10 16:59:59.999,214606.43360000,96,824.34000000,132821.50620000,0
31,2021-02-10 17:00:00,164.32000000,165.00000000,162.39000000,164.68000000,1172.48000000,2021-02-10 17:59:59.999,192292.36680000,120,534.83000000,87958.76670000,0
32,2021-02-10 18:00:00,164.40000000,165.10000000,163.14000000,164.67000000,551.84000000,2021-02-10 18:59:59.999,90680.60550000,91,213.81000000,35150.41750000,0
