,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-23 09:00:00,35.49000000,48.00000000,33.20100000,34.70800000,22159.71600000,2021-04-23 09:59:59.999,852097.52896300,1989,7048.73000000,270720.71060000,0
1,2021-04-23 10:00:00,34.70700000,39.00000000,33.44600000,33.44600000,4445.14500000,2021-04-23 10:59:59.999,155698.66164500,638,1254.50200000,44471.86010700,0
2,2021-04-23 11:00:00,33.78000000,41.79900000,33.24000000,40.89400000,2793.64900000,2021-04-23 11:59:59.999,105180.87185700,646,1827.90800000,69719.59830900,0
3,2021-04-23 12:00:00,40.91000000,40.91000000,36.11600000,38.87400000,4819.01200000,2021-04-23 12:59:59.999,190880.63921800,948,3497.54600000,140291.29193300,0
4,2021-04-23 13:00:00,38.48500000,38.96500000,35.62300000,36.34600000,2385.95100000,2021-04-23 13:59:59.999,87909.56299400,411,597.62600000,22083.90238200,0
5,2021-04-23 14:00:00,36.30100000,38.16700000,35.55000000,37.99800000,636.98600000,2021-04-23 14:59:59.999,23232.54206200,237,371.08200000,13686.87736000,0
6,2021-04-23 15:00:00,37.65400000,44.68000000,36.59700000,38.55200000,3908.59700000,2021-04-23 15:59:59.999,159985.34680400,900,2862.23300000,118446.14113600,0
7,2021-04-23 16:00:00,38.20500000,46.00000000,37.50000000,45.99600000,3615.47200000,2021-04-23 16:59:59.999,148571.72478300,796,2738.26400000,113321.84736300,0
8,2021-04-23 17:00:00,45.69300000,59.52500000,45.58300000,47.30000000,24783.14500000,2021-04-23 17:59:59.999,1279902.89108600,2912,10409.76500000,538244.68085900,0
9,2021-04-23 18:00:00,47.44600000,48.60000000,44.07800000,44.67300000,5519.00100000,2021-04-23 18:59:59.999,253333.31795100,681,2708.03800000,124481.65203100,0
10,2021-04-23 19:00:00,44.67300000,53.20000000,44.03900000,48.52900000,7022.97800000,2021-04-23 19:59:59.999,341323.81106200,1085,3118.97700000,152986.84931100,0
11,2021-04-23 20:00:00,48.51800000,49.25000000,45.47600000,47.46200000,5834.21400000,2021-04-23 20:59:59.999,276337.21496500,430,3475.64500000,165118.67837000,0
12,2021-04-23 21:00:00,47.52600000,53.90000000,46.18300000,48.90000000,8244.57300000,2021-04-23 21:59:59.999,416369.22693800,710,2913.90900000,147430.12679400,0
13,2021-04-23 22:00:00,49.46100000,54.00000000,46.75500000,47.99700000,11739.69000000,2021-04-23 22:59:59.999,578687.31442500,1120,6749.92800000,333616.31739500,0
14,2021-04-23 23:00:00,47.99700000,48.38100000,44.49100000,45.64600000,4224.06700000,2021-04-23 23:59:59.999,195467.63631900,561,1905.67000000,88246.84422300,0
15,2021-04-24 00:00:00,45.64500000,45.64500000,40.40000000,42.66600000,4042.67200000,2021-04-24 00:59:59.999,172401.26878000,558,2158.52100000,92255.09202400,0
16,2021-04-24 01:00:00,42.45700000,45.26700000,42.27200000,43.66600000,985.33500000,2021-04-24 01:59:59.999,42715.37908500,261,478.62800000,20756.97462900,0
17,2021-04-24 02:00:00,43.33400000,43.33400000,41.11300000,41.11500000,1786.41200000,2021-04-24 02:59:59.999,75329.06893400,294,640.95100000,27135.56528900,0
18,2021-04-24 03:00:00,41.47500000,45.26400000,41.47500000,43.22500000,1442.41300000,2021-04-24 03:59:59.999,62982.99696700,300,743.53000000,32504.19196100,0
19,2021-04-24 04:00:00,43.20800000,44.19800000,41.50000000,42.33300000,1138.00300000,2021-04-24 04:59:59.999,48061.03833100,184,131.43800000,5587.45249500,0
20,2021-04-24 05:00:00,42.54200000,42.97200000,40.85600000,40.85600000,802.74800000,2021-04-24 05:59:59.999,33839.43308300,181,366.29700000,15506.21932300,0
21,2021-04-24 06:00:00,40.71200000,42.85000000,40.33300000,40.66600000,2923.55800000,2021-04-24 06:59:59.999,119778.93359400,277,1288.19500000,52974.89375600,0
22,2021-04-24 07:00:00,40.82700000,40.82700000,37.72800000,38.47300000,5632.73700000,2021-04-24 07:59:59.999,221820.25527000,510,2796.12700000,110591.92078100,0
23,2021-04-24 08:00:00,38.47200000,41.00000000,37.68700000,40.99800000,4441.05600000,2021-04-24 08:59:59.999,172971.76914400,596,1684.05200000,66239.84509700,0
24,2021-04-24 09:00:00,40.99800000,41.33300000,38.57600000,39.41400000,1285.12300000,2021-04-24 09:59:59.999,50947.47320400,281,569.32800000,22407.85736000,0
25,2021-04-24 10:00:00,39.35000000,39.35000000,37.55300000,38.11600000,1902.96700000,2021-04-24 10:59:59.999,72849.32500300,198,1315.84600000,50507.80207000,0
26,2021-04-24 11:00:00,38.11600000,39.20200000,36.95900000,38.31800000,2192.45700000,2021-04-24 11:59:59.999,83424.58033800,304,1336.69200000,51102.85221800,0
27,2021-04-24 12:00:00,38.23600000,40.50000000,37.79800000,40.50000000,801.95800000,2021-04-24 12:59:59.999,31274.90318600,130,548.57100000,21444.29452800,0
28,2021-04-24 13:00:00,40.38500000,42.14100000,39.08200000,41.97800000,726.62400000,2021-04-24 13:59:59.999,29308.98331300,153,383.47000000,15550.95468900,0
29,2021-04-24 14:00:00,42.33200000,44.00900000,40.66800000,42.81500000,1614.82200000,2021-04-24 14:59:59.999,69428.92651700,314,877.14300000,37830.49115200,0
30,2021-04-24 15:00:00,42.99900000,43.36800000,39.80900000,40.87100000,3068.73800000,2021-04-24 15:59:59.999,126182.48454600,521,1101.45700000,44998.00197400,0
31,2021-04-24 16:00:00,40.87100000,40.87100000,38.15200000,38.89800000,3216.45400000,2021-04-24 16:59:59.999,125685.11214500,485,1563.82100000,61435.71955400,0
32,2021-04-24 17:00:00,38.99200000,40.00000000,38.46200000,40.00000000,1173.06500000,2021-04-24 17:59:59.999,45955.52779900,210,880.00300000,34507.11347100,0
33,2021-04-24 18:00:00,40.03700000,41.33200000,38.90200000,39.49700000,1095.24600000,2021-04-24 18:59:59.999,43668.68126700,218,178.95400000,7269.88999900,0
34,2021-04-24 19:00:00,39.49500000,39.96900000,38.47700000,38.69900000,1099.99600000,2021-04-24 19:59:59.999,43098.60844300,138,246.43500000,9718.91398000,0
35,2021-04-24 20:00:00,38.89100000,39.86600000,38.07200000,39.33200000,1123.98900000,2021-04-24 20:59:59.999,43623.24873200,208,321.48100000,12461.17824600,0
36,2021-04-24 21:00:00,39.32700000,41.44300000,38.77500000,39.33200000,1865.24400000,2021-04-24 21:59:59.999,73311.00827500,183,1526.98800000,60090.44400700,0
