,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-04 05:00:00,0.00008851,0.00008851,0.00001007,0.00001027,518867.24000000,2021-06-04 05:59:59.999,5.50843667,2099,158279.79000000,1.70234578,0
1,2021-06-04 06:00:00,0.00001027,0.00001115,0.00001024,0.00001052,1267116.29000000,2021-06-04 06:59:59.999,13.47331976,2799,581652.35000000,6.18015154,0
2,2021-06-04 07:00:00,0.00001053,0.00001075,0.00000990,0.00001024,1108628.74000000,2021-06-04 07:59:59.999,11.41136790,1698,510883.42000000,5.24935085,0
3,2021-06-04 08:00:00,0.00001024,0.00001050,0.00000994,0.00001009,587237.98000000,2021-06-04 08:59:59.999,5.96162006,825,215328.73000000,2.18809115,0
4,2021-06-04 09:00:00,0.00001011,0.00001386,0.00001009,0.00001149,2470554.28000000,2021-06-04 09:59:59.999,28.72967832,3769,1262447.67000000,14.52252110,0
5,2021-06-04 10:00:00,0.00001145,0.00001211,0.00001089,0.00001148,1143235.05000000,2021-06-04 10:59:59.999,13.14291007,1812,468184.06000000,5.36776545,0
6,2021-06-04 11:00:00,0.00001150,0.00001178,0.00001104,0.00001159,666228.97000000,2021-06-04 11:59:59.999,7.56926693,1215,340387.08000000,3.86905924,0
7,2021-06-04 12:00:00,0.00001163,0.00001289,0.00001162,0.00001260,1671411.95000000,2021-06-04 12:59:59.999,20.53644027,2223,724707.24000000,8.95756969,0
8,2021-06-04 13:00:00,0.00001264,0.00001643,0.00001233,0.00001405,5544531.02000000,2021-06-04 13:59:59.999,81.14893402,7484,2982909.75000000,44.00986388,0
9,2021-06-04 14:00:00,0.00001400,0.00001509,0.00001281,0.00001318,3739920.00000000,2021-06-04 14:59:59.999,52.26173967,3619,1648511.93000000,22.99040203,0
10,2021-06-04 15:00:00,0.00001318,0.00001402,0.00001279,0.00001279,2521793.43000000,2021-06-04 15:59:59.999,33.85596670,2646,1165563.31000000,15.66442763,0
11,2021-06-04 16:00:00,0.00001282,0.00001338,0.00001205,0.00001245,2674737.86000000,2021-06-04 16:59:59.999,33.46423490,2499,1441096.24000000,18.00122945,0
12,2021-06-04 17:00:00,0.00001246,0.00001258,0.00001158,0.00001215,2367421.74000000,2021-06-04 17:59:59.999,28.61760531,1778,1169995.68000000,14.12392841,0
13,2021-06-04 18:00:00,0.00001213,0.00001320,0.00001195,0.00001245,4430736.91000000,2021-06-04 18:59:59.999,55.71813798,3150,2108869.28000000,26.50175029,0
14,2021-06-04 19:00:00,0.00001245,0.00001399,0.00001225,0.00001325,4609642.81000000,2021-06-04 19:59:59.999,60.52096774,3988,2427226.60000000,31.94237308,0
15,2021-06-04 20:00:00,0.00001323,0.00001360,0.00001252,0.00001252,3360660.11000000,2021-06-04 20:59:59.999,44.29313365,2416,1499006.72000000,19.74780607,0
16,2021-06-04 21:00:00,0.00001252,0.00001284,0.00001192,0.00001206,1861884.21000000,2021-06-04 21:59:59.999,22.99550734,1475,843203.77000000,10.44201188,0
17,2021-06-04 22:00:00,0.00001207,0.00001277,0.00001201,0.00001244,1495496.70000000,2021-06-04 22:59:59.999,18.57193929,1419,733932.35000000,9.08347304,0
18,2021-06-04 23:00:00,0.00001246,0.00001253,0.00001189,0.00001236,1189828.19000000,2021-06-04 23:59:59.999,14.50345134,933,559673.39000000,6.82181542,0
19,2021-06-05 00:00:00,0.00001242,0.00001246,0.00001102,0.00001154,1646803.33000000,2021-06-05 00:59:59.999,19.27863145,1765,885376.46000000,10.42002117,0
20,2021-06-05 01:00:00,0.00001150,0.00001179,0.00001126,0.00001159,913711.51000000,2021-06-05 01:59:59.999,10.52919888,1041,475608.32000000,5.48098648,0
