,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-11 01:00:00,0.37590000,5.90000000,0.37590000,0.60000000,12885.32000000,2021-05-11 01:59:59.999,8760.32814200,9876,6390.68000000,4327.30916200,0
1,2021-05-11 02:00:00,0.59960000,0.83000000,0.55640000,0.69040000,11108.12000000,2021-05-11 02:59:59.999,7110.16527800,3611,7955.07000000,5069.22898900,0
2,2021-05-11 03:00:00,0.69040000,1.00000000,0.64360000,0.92000000,10536.11000000,2021-05-11 03:59:59.999,7938.17008500,5024,6489.65000000,4872.39884000,0
3,2021-05-11 04:00:00,0.90370000,0.97490000,0.67290000,0.68090000,7769.45000000,2021-05-11 04:59:59.999,5965.70188900,4862,4294.23000000,3267.90175200,0
4,2021-05-11 05:00:00,0.67580000,0.78980000,0.67570000,0.75960000,7480.17000000,2021-05-11 05:59:59.999,5521.60896700,3013,4552.14000000,3366.51546700,0
5,2021-05-11 06:00:00,0.75970000,0.79000000,0.69240000,0.70840000,8762.23000000,2021-05-11 06:59:59.999,6343.60086500,2920,5636.50000000,4092.17730700,0
6,2021-05-11 07:00:00,0.70650000,0.73000000,0.66690000,0.69440000,4496.50000000,2021-05-11 07:59:59.999,3119.32443200,2018,2534.50000000,1766.71544400,0
7,2021-05-11 08:00:00,0.69460000,0.69460000,0.45000000,0.65010000,6335.92000000,2021-05-11 08:59:59.999,4034.19995200,2706,3150.61000000,2023.19804500,0
8,2021-05-11 09:00:00,0.65040000,0.66010000,0.61540000,0.62930000,3590.52000000,2021-05-11 09:59:59.999,2299.46563400,1485,2107.30000000,1351.47757700,0
9,2021-05-11 10:00:00,0.62930000,0.64270000,0.58580000,0.63260000,3814.19000000,2021-05-11 10:59:59.999,2335.99014800,1628,2578.85000000,1577.92379900,0
10,2021-05-11 11:00:00,0.63270000,0.63630000,0.60500000,0.61740000,2873.81000000,2021-05-11 11:59:59.999,1791.23868100,1307,1759.88000000,1098.19664200,0
11,2021-05-11 12:00:00,0.61400000,0.62000000,0.50000000,0.58890000,4956.28000000,2021-05-11 12:59:59.999,2930.08587200,1973,2687.29000000,1593.90750000,0
12,2021-05-11 13:00:00,0.58890000,0.64710000,0.58430000,0.63460000,3883.75000000,2021-05-11 13:59:59.999,2417.90684000,1893,1928.49000000,1200.68570700,0
13,2021-05-11 14:00:00,0.63220000,0.63820000,0.59820000,0.60880000,2810.32000000,2021-05-11 14:59:59.999,1728.44632600,1293,1554.90000000,955.48189800,0
14,2021-05-11 15:00:00,0.61020000,0.62000000,0.58900000,0.61440000,2546.92000000,2021-05-11 15:59:59.999,1545.34936300,1187,1392.15000000,845.49577300,0
15,2021-05-11 16:00:00,0.61320000,0.61610000,0.58310000,0.58330000,2617.31000000,2021-05-11 16:59:59.999,1555.09949200,1313,1565.66000000,929.82311000,0
16,2021-05-11 17:00:00,0.58510000,0.58510000,0.54320000,0.57080000,2804.23000000,2021-05-11 17:59:59.999,1582.79138100,1234,1408.25000000,794.20343200,0
17,2021-05-11 18:00:00,0.56940000,0.57770000,0.55230000,0.57770000,2068.45000000,2021-05-11 18:59:59.999,1165.23005800,1003,1375.03000000,775.12011700,0
18,2021-05-11 19:00:00,0.57770000,0.58280000,0.53560000,0.54300000,2204.07000000,2021-05-11 19:59:59.999,1231.10985400,1064,1364.35000000,759.61702600,0
19,2021-05-11 20:00:00,0.54190000,0.57070000,0.52720000,0.55390000,2700.32000000,2021-05-11 20:59:59.999,1478.49979400,1269,1375.39000000,753.74489600,0
20,2021-05-11 21:00:00,0.55350000,0.65000000,0.55180000,0.63130000,4428.69000000,2021-05-11 21:59:59.999,2638.07308300,1977,3032.02000000,1806.58617300,0
