,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000100,0.00000101,0.00000099,0.00000101,2682366.00000000,2021-01-31 21:59:59.999,2.69266507,298,1271017.00000000,1.28276028,0
1,2021-01-31 22:00:00,0.00000101,0.00000102,0.00000100,0.00000102,4795436.00000000,2021-01-31 22:59:59.999,4.82291210,479,2623057.00000000,2.64580027,0
2,2021-01-31 23:00:00,0.00000102,0.00000102,0.00000100,0.00000101,1825272.00000000,2021-01-31 23:59:59.999,1.84992935,220,1037536.00000000,1.05540615,0
3,2021-02-01 00:00:00,0.00000102,0.00000103,0.00000099,0.00000100,4548899.00000000,2021-02-01 00:59:59.999,4.59146071,508,2495037.00000000,2.54336477,0
4,2021-02-01 01:00:00,0.00000100,0.00000101,0.00000099,0.00000101,1978263.00000000,2021-02-01 01:59:59.999,1.97982929,166,1664750.00000000,1.66648434,0
5,2021-02-01 02:00:00,0.00000100,0.00000101,0.00000099,0.00000099,1384457.00000000,2021-02-01 02:59:59.999,1.37919482,244,345798.00000000,0.34604626,0
6,2021-02-01 03:00:00,0.00000100,0.00000101,0.00000099,0.00000100,2017657.00000000,2021-02-01 03:59:59.999,2.02185451,304,1343459.00000000,1.34820839,0
7,2021-02-01 04:00:00,0.00000100,0.00000104,0.00000100,0.00000104,16510909.00000000,2021-02-01 04:59:59.999,16.72277355,1297,7818797.00000000,7.96226744,0
8,2021-02-01 05:00:00,0.00000103,0.00000106,0.00000102,0.00000104,5863155.00000000,2021-02-01 05:59:59.999,6.12707260,968,3690902.00000000,3.86576362,0
9,2021-02-01 06:00:00,0.00000105,0.00000106,0.00000103,0.00000105,8096888.00000000,2021-02-01 06:59:59.999,8.46569250,878,2963590.00000000,3.10230023,0
10,2021-02-01 07:00:00,0.00000104,0.00000105,0.00000103,0.00000103,3159474.00000000,2021-02-01 07:59:59.999,3.28656807,372,1243503.00000000,1.29796143,0
11,2021-02-01 08:00:00,0.00000103,0.00000104,0.00000100,0.00000101,3157748.00000000,2021-02-01 08:59:59.999,3.21998801,543,1033670.00000000,1.05978438,0
12,2021-02-01 09:00:00,0.00000100,0.00000103,0.00000100,0.00000102,8448835.00000000,2021-02-01 09:59:59.999,8.57995529,653,2028602.00000000,2.06782070,0
13,2021-02-01 10:00:00,0.00000102,0.00000105,0.00000102,0.00000105,4981774.00000000,2021-02-01 10:59:59.999,5.17353219,476,3433511.00000000,3.57328685,0
14,2021-02-01 11:00:00,0.00000104,0.00000106,0.00000103,0.00000104,4816650.00000000,2021-02-01 11:59:59.999,5.01103468,516,1905982.00000000,1.99044360,0
15,2021-02-01 12:00:00,0.00000103,0.00000104,0.00000102,0.00000103,3835824.00000000,2021-02-01 12:59:59.999,3.95251589,483,1424682.00000000,1.47201396,0
16,2021-02-01 13:00:00,0.00000102,0.00000104,0.00000102,0.00000103,4181585.00000000,2021-02-01 13:59:59.999,4.31124021,435,2240844.00000000,2.31426915,0
17,2021-02-01 14:00:00,0.00000102,0.00000103,0.00000101,0.00000102,4219032.00000000,2021-02-01 14:59:59.999,4.29766383,401,1761729.00000000,1.80088864,0
18,2021-02-01 15:00:00,0.00000102,0.00000103,0.00000100,0.00000102,6635385.00000000,2021-02-01 15:59:59.999,6.77790301,596,4336229.00000000,4.43659942,0
19,2021-02-01 16:00:00,0.00000103,0.00000104,0.00000102,0.00000102,4132910.00000000,2021-02-01 16:59:59.999,4.23637404,359,1643522.00000000,1.69351001,0
20,2021-02-01 17:00:00,0.00000103,0.00000105,0.00000102,0.00000104,7372236.00000000,2021-02-01 17:59:59.999,7.66787843,562,5053775.00000000,5.26844433,0
21,2021-02-01 18:00:00,0.00000104,0.00000106,0.00000103,0.00000105,5773698.00000000,2021-02-01 18:59:59.999,6.01845357,603,2164673.00000000,2.26722445,0
22,2021-02-01 19:00:00,0.00000105,0.00000105,0.00000103,0.00000103,3544270.00000000,2021-02-01 19:59:59.999,3.66941525,381,1159055.00000000,1.20543556,0
23,2021-02-01 20:00:00,0.00000103,0.00000106,0.00000103,0.00000104,3729856.00000000,2021-02-01 20:59:59.999,3.90321331,585,1892337.00000000,1.98723577,0
